Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Volume per Haul (Gallons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Is Pipeline,Parameter Template
7215 S Prairie Flower Rd Turlock 2024 Dairy AR,7215.0, S Prairie Flower Rd Turlock 2024 Dairy AR,rancho_cordova,4,99,100,wastewater,,Lumar Dairy Farms,7215 S. Prairie Flower Rd. Turlock 95380,Lumar Pipeline,,Mickey Blount 5530 Ehrlich Rd. Turlock 95380 209-667-7251,,,057-013-005,,780000.0,,,,, Pump Gpm X Run Time,,6/22/2024,,,,,,,True,R5-2007-0035_general_order
7215 S Prairie Flower Rd Turlock 2024 Dairy AR,7215.0, S Prairie Flower Rd Turlock 2024 Dairy AR,rancho_cordova,5,101,102,wastewater,,Lumar Dairy Farms,7215 S. Prairie Flower Rd. Turlock 95380,Lumar Pipeline,,Mickey Blount 5530 Ehrlich Rd. Turlock 95380 209-667-7251,,,057-013-005,,780000.0,,,,, Pump Gpm X Run Time,,7/2/2024,,,,,,,True,R5-2007-0035_general_order
7215 S Prairie Flower Rd Turlock 2024 Dairy AR,7215.0, S Prairie Flower Rd Turlock 2024 Dairy AR,rancho_cordova,6,103,104,wastewater,,Lumar Dairy Farms,7215 S. Prairie Flower Rd. Turlock 95380,Lumar Pipeline,,Mickey Blount 5530 Ehrlich Rd. Turlock 95380 209-667-7251,,,057-013-005,,720000.0,,,,, Pump Gpm X Run Time,,7/22/2024,,,,,,,True,R5-2007-0035_general_order
7215 S Prairie Flower Rd Turlock 2024 Dairy AR,7215.0, S Prairie Flower Rd Turlock 2024 Dairy AR,rancho_cordova,7,105,106,wastewater,,Lumar Dairy Farms,7215 S. Prairie Flower Rd. Turlock 95380,Lumar Pipeline,,Mickey Blount 5530 Ehrlich Rd. Turlock 95380 204-667-7251,,,057-013-005,,900000.0,,,,, Pump Gpm X Run Time,,8/13/2024,,,,,,,True,R5-2007-0035_general_order
7215 S Prairie Flower Rd Turlock 2024 Dairy AR,7215.0, S Prairie Flower Rd Turlock 2024 Dairy AR,rancho_cordova,8,107,108,wastewater,,Lumar Dairy Farms,7215 S. Prairie Flower Rd. Turlock 95380,Lumar Pipeline,,Mickey Blount 5530 Ehrlich Rd. Turlock 95380 209-667-7251,,,057-013-005,,960000.0,,,,, Pump Gpm X Run Time,,8/28/2024,,,,,,,True,R5-2007-0035_general_order
7215 S Prairie Flower Rd Turlock 2024 Dairy AR,7215.0, S Prairie Flower Rd Turlock 2024 Dairy AR,rancho_cordova,9,109,110,wastewater,,Lumar Dairy Farms,7215 S. Prairie Flower Rd. Turlock 95380,Lumar Pipeline,,Mickey Blount 5530 Ehrlich Rd. Turlock 95380 209-667-7251,,,057-013-005,,1320000.0,,,,, Pump Gpm X Run Time,,10/1/2024,,,,,,,True,R5-2007-0035_general_order
7251 Crows Landing Rd Ceres 2024 Dairy AR,7251.0, Crows Landing Rd Ceres 2024 Dairy AR,rancho_cordova,1,102,103,manure,,Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr. Po Box 10 Ceres 95307 209-537-9883,,,022-008-017022-008-016022-008-022022-008-013,,,Solids 4500 Content,,,@12 Tons Per Load,,,4/26/2024,,12.0,,,,,False,R5-2007-0035_general_order
7251 Crows Landing Rd Ceres 2024 Dairy AR,7251.0, Crows Landing Rd Ceres 2024 Dairy AR,rancho_cordova,2,104,105,manure,,Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr. Po Box 10 Ceres 95307 209-537-9883,,,022-001-002022-001-004022-001-005022-003-002022-004-001022-004-002,,,Solids 2000 Content,,,@ 12 Tons Per Load,,,5/24/2024,,12.0,,,,,False,R5-2007-0035_general_order
7251 Crows Landing Rd Ceres 2024 Dairy AR,7251.0, Crows Landing Rd Ceres 2024 Dairy AR,rancho_cordova,3,106,107,manure,,Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr. Po Box 10 Ceres 95307 209-537-9883,,,022-008-017022-008-016022-008-022022-008-013,,,Solids 4000 Content,,,@12 Tons Per Load,,,9/21/2024,,12.0,,,,,False,R5-2007-0035_general_order
7251 Crows Landing Rd Ceres 2024 Dairy AR,7251.0, Crows Landing Rd Ceres 2024 Dairy AR,rancho_cordova,4,108,109,manure,,Trinkler Dairy Farms,7251 Crowslanding Rd. Ceres 95307,Jf Fertilizer,900 Meredith Ave Gustine 95322,Wendel Trinkler Jr. Po Box 10 Ceres 95307 209-537-9883,,,022-001-002022-001-004022-001-005022-003-002022-004-001022-004-002,,,Solids 5000 Content,,,@12 Tons Per Load,,,10/31/2024,,12.0,,,,,False,R5-2007-0035_general_order
7319 Beckwith Rd Modesto 2024 Dairy AR,7319.0, Beckwith Rd Modesto 2024 Dairy AR,rancho_cordova,1,70,71,wastewater,,Wyeth Dairy Inc.,7319,Wyeth Pipeline,,Jim Wyeth 2800 Dunn Rd. Modesto 95358 209-499-8898,,,012-022-001,,1890000.0,,,,, 31 1/2 Hours @ 1000 Gpm,,4/17/2024,,,,31.5,1000.0,,True,R5-2007-0035_general_order
7319 Beckwith Rd Modesto 2024 Dairy AR,7319.0, Beckwith Rd Modesto 2024 Dairy AR,rancho_cordova,2,72,73,wastewater,,Wyeth Dairy Inc.,7319 Beckwith Rd. Modesto 95358,Wyeth Pipeline,,Jim Wyeth 2800 Dunn Rd. Modesto 95358 209-499-8898,,,012-022-001,,690000.0,,,,, 111/2 Hours @ 1000 Gpm,,5/17/2024,,,,11.5,1000.0,,True,R5-2007-0035_general_order
7319 Beckwith Rd Modesto 2024 Dairy AR,7319.0, Beckwith Rd Modesto 2024 Dairy AR,rancho_cordova,3,74,75,wastewater,,Wyeth Dairy Inc.,7319 Beckwith Ro. Modesto 95358,Wyeth Pipeline,,Jim Wyeth 2800 Dunn Rd. Modesto 95358 209-499-898,,,012-022-001,,1080000.0,,(If Amount Reported In Tono),,, 18 Hours @ 1000 Gpm,,7/26/2024,,,,18.0,1000.0,,True,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,1,33,34,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Ron Peterson P.O. Box 754 Hilmar 95324 209-606-8021,,,057-023-006,,240000.0,,,,, Pump Gpm X Run Time,,3/21/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,2,35,36,wastewater,,Machado Dairy,7413 S. Mitchell Rs. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Heldar Bettencourt 19960 American Spl 39 Hilmar 95324 209-652-3711,,,057-023-015,,240000.0,,,,, Pump X Run Time,,,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,3,37,38,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Chopper Guys 22701 August Ave. Hilmar 95324 209-668-0443,,,057-012-015,,525000.0,,,,, Pump Gpm X Run Time,,4/6/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,4,39,40,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Walter Soares 8407 Simmons Rd. Turlock 95380 209-634-2856,,,057-012-005,,1050000.0,,,,, Pump Gpm X Run Time,,4/6/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,5,41,42,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 Si Mitchell Rd. Turlock 95380,Ron Peterson P.O. Box 754 Hilmar 95324 209-606-8021,,,057-023-006,,300000.0,,,,, Pump Gpmx Run Time,,4/11/2026,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,6,43,44,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Heldar Bettencourt 19960 American Spl39 Hilmar 95324 209-652-3711,,,057-023-015,,300000.0,,,,, Pump Gpmx Run Time,,4/11/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,7,45,46,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Ron Peterson P.O. Box 754 Hilmar 95324 209-606-8021,,,057-023-006,,240000.0,,,,, Pump Gpm X Run Time,,5/27/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,8,47,48,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,,Heldar Bettencourt 19960 American Spl39 Hilmar 95324 209-652-371,,,057-023-015,,240000.0,,,,, Pump Gpm X Run Time,,5/27/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,9,49,50,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Jurlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Chopper Guys 22701 August Ave. Hilmar 95324 209-668-0443,,,057-012-015,,525000.0,,,,, Pump Gpm X Run Time,,5/31/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,10,51,52,wastewater,,Machado Dairy,7413 S. Mitchell Rs. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Walter Soares 8407 Simmons Rd. Jurlock 95380 209-634-2856,,,057-012-005,,1050.0,,,,, Pump Gpm X Run Time,,5/31/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,11,53,54,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Ron Peterson P.O. Box 754 Hilmar 95324 209-606-8021,,,057-023-006,,210000.0,,,,, Pump Gpm X Run Time,,7/16/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,12,55,56,wastewater,,Machado Dairy,,Machado Dairy,,Heldar Bettencourt 19960 American Spl39 Hilmar 95324 209-652-371,,,057-023-015,,210000.0,,,,, Pump Gpm X Run Time,,7/16/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,13,57,58,wastewater,,Machado Dairy,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Chopper Guys 22701 August Ave. Hilmar 95324 209-668-0443,,,057-012-015,,630000.0,,,,, Pump Gpm X Run Time,,7/25/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,14,59,60,wastewater,,Machado Dairy,7413 S. Mitchell Rs. Turlock 95380,Machado Dairy,,Walter Soares 8407 Simmons Rd. Turlock 95380 209-634-2856,,,057-012-005,,1260000.0,,,,, Pump Gpm Run Time,,7/25/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,15,61,62,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 Si Mitchell Rd. Jurlock 95380,Ron Peterson P.O. Box 754 Hilmar 95324 209-606-8021,,,057-023-006,,225000.0,,,,, Pimp Gpm X Run Time,,8/17/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,16,63,64,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,,Heldar Bettencourt 19960 American Spl39 Hilmar 95324 209-652-3711,,,057-023-015,,225000.0,,,,, Pump Gpm Run Time,,8/17/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,17,65,66,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Chopper Guys 22701 August Ave. Hilmar 95324 209-668-0443,,,057-012-015,,490000.0,,,,, Pump Gpm X Run Time,,8/23/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,18,67,68,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7415 S. Mitchell Rd. Turlock 95380,Walter Soares 8407 Simmons Rd. Jurlock 95380 209-634-2856,,,057-012-005,,980000.0,,,,, Pump Gpm Run Time,,8/23/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,19,69,70,wastewater,,Machado Dairy,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Ron Peterson P.O. Box 754 Hilmar 95324 209-606-8021,,,057-023-006,,225000.0,,,,, Pump Gpm X Run Time,,9/6/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,20,71,72,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 Mitchell Rd. Turlock 95380,Heldar Bettencourt 19960 American Spl39 Hilmar 95324 209-652-3711,,,057-023-015,,225000.0,,,,, Pump Gpm X Run Time,,9/6/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,21,73,74,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Chopper Guys 22701 August Ave. Hilmar 95324 209-668-0443,,,057-012-015,,490000.0,,,,, Pump Gpm X Run Time,,9/11/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,22,75,76,wastewater,,Machado Dairy,7413 S. Mitchell Rs. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Walter Soares 8407 Simmons Rd. Turlock 95380 209-634-2856,,,057-012-005,,980000.0,,,,, Pump Gpm Run Time,,9/11/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,23,77,78,wastewater,,Machado Dairy,7413 S. Mitchell Rs. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Jurlock 95380,Ron Peterson P.O. Box 754 Hilmar 95324 209-606-8021,,,057-023-006,,225000.0,,,,, Pump Gpm X Run Time,,10/24/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,24,79,80,wastewater,,Machado Dairy,7413 S. Mitchell Rs. Turlock 95380,Machado Dairy,,Heldar Bettencourt 19960 American Spl39 Hilmar 95324 209-652-371,,,057-023-015,,225000.0,,,,, Pump Gpm X Run Time,,10/24/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,25,81,82,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Chopper Guys 22701 August Ave. Hilmar 95324 209-668-0443,,,057-012-015,,525000.0,,,,, Pump Gpm X Run Time,,10/26/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,26,83,84,wastewater,,Machado Dairy,7413 S. Mitchell Rd. Jurlock 95380,Machado Dairy,7415 S. Mitchell Rd. Turlock 95380,Walter Soares 8407 Simmons Rd. Turlock 95380 209-634-2856,,,057-012-005,,1050000.0,,,,, Pump Gpm X Run Time,,10/27/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,27,85,86,manure,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Jurlock 95380,Johnny Machado 7413 S. Mitchell Rd. Jurlock 95350 209-652-6924,,,045-020-021,,,660.0,48.4,,Scale Weights,,,5/22/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,28,87,88,manure,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Johnny Machado 7413 S. Mitchell Rd. Jurlock 95360 209-652-6924,,,045-020-022,,,660.0,484.0,,Scale Weights,,,5/22/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,29,89,90,manure,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Joey Machado 1224 Tuolumne Rd. Ceres 95307 209-606-8475,1224 Tuolumne Rd. Ceres 95307,,,,,2830.0,48.4,,Scale Weights,,,5/26/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,30,91,92,manure,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Max Gro Inc. 7413 S. Mitchell Rd. Jurlock 95380 204-652-6929,10924 Hilmar Rd. Turlock 95380,,,,,1460.0,37.2,,Scale Weights,,,10/8/2024,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,31,93,94,manure,,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Johnny Machado 7413 S. Mitchell Rd. Turlock 95360 209-652-6929,,,045-020-021,,,540.0,372.0,,Scale Weights,,,,,,,,,,False,R5-2007-0035_general_order
"7413 S Mitchell Rd, Turlock 2024 Dairy AR",7413.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,32,95,96,manure,,Machado Dairy,7413 S. Mitchell Rs. Turlock 95380,Machado Dairy,7413 S. Mitchell Rd. Jurlock 95380,Johnny Machado 7413 S. Mitchell Rd. Turlock 95350 209-652-6924,,,,,,Solids 540 Content,,,Scale Weights,,,10/21/2024,,,,,,,False,R5-2007-0035_general_order
7509 Oakdale Rd Snelling 2024 dairy AR,7509.0, Oakdale Rd Snelling 2024 dairy AR,rancho_cordova,1,78,79,manure,x,Mitk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading (209) 358-3200,5175 Shaw Ave Winton 95388,Merced,,Broker,,1350,38,,10 Yd Spreader Box,,,11/29/24,,,,,,,False,R5-2007-0035_software
7509 Oakdale Rd Snelling 2024 dairy AR,7509.0, Oakdale Rd Snelling 2024 dairy AR,rancho_cordova,2,80,81,manure,x,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading (209) 358-3200,5175 Shaw Ave Winton 95388,Merced,,Broker,,946,38,,10 Yd Spreader Box,,,10/26/24,,,,,,,False,R5-2007-0035_software
7509 Oakdale Rd Snelling 2024 dairy AR,7509.0, Oakdale Rd Snelling 2024 dairy AR,rancho_cordova,3,82,83,manure,x,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreadin (209) 358-3200,5175 Shaw Ave Winton 95388,Merced,,Broker,,1128,33.6,,10 Yd Spreader Box,,,9/26/24,,,,,,,False,R5-2007-0035_software
7509 Oakdale Rd Snelling 2024 dairy AR,7509.0, Oakdale Rd Snelling 2024 dairy AR,rancho_cordova,4,84,85,manure,x,Milk Made Dai,7509 W Oakdale Rd Snellin Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreadin 209) 358-3200,5175 Shaw Ave Winton 95388,Merced,,Broker,,458,33.6,,20 Yd Side Dump,,,8/20/24,,,,,,,False,R5-2007-0035_software
7509 Oakdale Rd Snelling 2024 dairy AR,7509.0, Oakdale Rd Snelling 2024 dairy AR,rancho_cordova,5,86,87,manure,x,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreadin 209) 358-3200,5175 Shaw Ave Winton 95388,Merced,,Broker,,946,33.6,,20 Yd Side Dump,,,7/10/24,,,,,,,False,R5-2007-0035_software
7509 Oakdale Rd Snelling 2024 dairy AR,7509.0, Oakdale Rd Snelling 2024 dairy AR,rancho_cordova,6,88,89,manure,x,Milk Made Dai,7509 W Oakdale Rd Snellin Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreadin 209) 358-3200,5175 Shaw Ave Winton 95388,Merced,,Broker,,1624,33.6,,20 Yd Side Dump,,,,,,,,,,False,R5-2007-0035_software
7509 Oakdale Rd Snelling 2024 dairy AR,7509.0, Oakdale Rd Snelling 2024 dairy AR,rancho_cordova,7,90,91,manure,x,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading (209) 358-3200,5175 Shaw Ave Winton 95388,Merced,,Broker,,880,33.6,,20 Yd Side Dump,,,5/2/24,,,,,,,False,R5-2007-0035_software
7509 Oakdale Rd Snelling 2024 dairy AR,7509.0, Oakdale Rd Snelling 2024 dairy AR,rancho_cordova,8,92,93,manure,x,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreadin 209) 358-3200,5175 Shaw Ave Winton 95388,Merced,,Broker,,748,33.6,,20 Yd Side Dump,,,4/26/24,,,,,,,False,R5-2007-0035_software
7509 Oakdale Rd Snelling 2024 dairy AR,7509.0, Oakdale Rd Snelling 2024 dairy AR,rancho_cordova,9,94,95,unknown,x,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreadin 209) 358-3200,5175 Shaw Ave Winton 95388,Merced,,Broker,,,,,,,,3/15/24,,,,,,,False,R5-2007-0035_software
7509 Oakdale Rd Snelling 2024 dairy AR,7509.0, Oakdale Rd Snelling 2024 dairy AR,rancho_cordova,10,96,97,manure,x,Milk Made Dai,7509 W Oakdale Rd Snellin Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading (209) 358-3200,5175 Shaw Ave Winton 95388,Merced,,Broker,,1665,25.8,,20 Yd Side Dump,,,2/8/24,,,,,,,False,R5-2007-0035_software
7509 Oakdale Rd Snelling 2024 dairy AR,7509.0, Oakdale Rd Snelling 2024 dairy AR,rancho_cordova,11,98,99,manure,x,Milk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone S I 209) 358-3200,5175 Shaw Winton 95388,Merced,,Broker,,990,28.1,,20 Yd Side Dump,,,1/8/24,,,,,,,False,R5-2007-0035_software
7581 N Merced Ave 2024 Dairy AR,7581.0, N Merced Ave 2024 Dairy AR,rancho_cordova,1,28,29,manure,x,Joe & Teresa Soares Dairy #2,7581 N Merced Ave Delhi Merced 95315,Cardoso Farm Services Inc.,P.O. Box 189 Delhi Ca 95315,Cardoso Farm Services Inc (209) 564-6329,Delhi 95315,Bloss Ave Merced,,Broker,,728,72.4,,Tons X Loads,,,10/6/24,,,,,,,False,R5-2007-0035_software
7618 S Hwy 59 El Nido 2024 Dairy AR,7618.0, S Hwy 59 El Nido 2024 Dairy AR,rancho_cordova,1,27,28,manure,x,Azevedo Dairy #2,7618 Highway 59 El Nido Merced 95317,Gomes Farms Llc,P.O. Box 149 El Nido Ca 95317,Gomes Farms Llc (209) 564-2431,El Nido 95317,Coyote Rd Merced,,Broker,,20424,46.4,,24 Tons X Loads,,,7/4/24,,,,,,,False,R5-2007-0035_software
7618 S Hwy 59 El Nido 2024 Dairy AR,7618.0, S Hwy 59 El Nido 2024 Dairy AR,rancho_cordova,2,29,30,manure,x,Azevedo Dairy #2,7618 Highway 59 El Nido Merced 95317,Gomes Farms Llc,P.O. Box 149 El Nido Ca 95317,Gomes Farms Llc (209) 564-2431,El Nido 95317,Coyote Rd Merced,,Broker,,2952,43.7,,24 Tons X Load,,,10/25/24,,,,,,,False,R5-2007-0035_software
"7689 Washington Rd, Hilmar 2024 Dairy AR",7689.0," Washington Rd, Hilmar 2024 Dairy AR",rancho_cordova,1,51,52,manure,x,Fanelli Dairy,7689 Washington Rd Hillmar Merced 95324,Fanelli Dairy,7689 Washington Rd Hilmar Ca 95324,Fanelli Dairy-Heifers (209) 678-2858,23839 W Bloss Ave Hilmar 95324,Merced,,Farmer,,155,51.4,,Tons Per Load,,,1/1/24,,,,,,,False,R5-2007-0035_software
