Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Type,Destination Name,Destination Contact Address,Destination Address,Haul Date,Total Process Wastewater Exports (Gallons),Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Method Used to Determine Volume of Wastewater,Parameter Template,Destination Assessor Parcel Number,First Haul Date,Last Haul Date,Is Pipeline,Source PDF,County,Consultant,Manifest Number,Start Page,End Page,Manure Number of Hauls,Manure Mass per Haul (tons),Wastewater Hours Pumped (Hours),Wastewater Pumping Rate (GPM),Wastewater Number of Hauls,Wastewater Volume per Haul (Gallons),Destination Nearest Cross Street,Destination Type (Standardized),Manure Moisture (%),Manifest Type
Vlot Calf Ranch,20330 Road 4 Chowchilla Madera 93610,Vlot Calf Ranch,20330 Road 4 Chowchilla CA 93610,Farmer,Pistoresi Ag Services INC. (559) 674-7514,29808 Avenue 12 Madera CA 93638,29808 Avenue 12 Madera 93638,03/26/2024,7472000.0,,,,Pump Rate (GPM) Multiplied By Run Time.,R5-2007-0035_software,,,3/26/2024,False,2024AR_Vlot Calf Ranch_20330 Road 4_Madera,fresno_madera,generic_r5,3,321,322,,,,,,,Madera,Farmer,,wastewater
Vlot Calf Ranch,20330 Road 4 Chowchilla Madera 93610,Vlot Calf Ranch,20330 Road 4 Chowchilla CA 93610,Farmer,Triangle T Ranch (209) 974-4300,18456 Road 1 Dos Palos CA 93620,18456 Road 1 Dos Palos 93620,05/26/2024,,6812.0,61.7,Number Of Loads Multiplied By Load Weight.,,R5-2007-0035_software,,,5/26/2024,False,2024AR_Vlot Calf Ranch_20330 Road 4_Madera,fresno_madera,generic_r5,4,323,324,,,,,,,Merced,Farmer,,manure
Vlot Calf Ranch,20330 Road 4 Chowchilla Madera 93610,Vlot Calf Ranch,20330 Road 4 Chowchilla CA 93610,Farmer,Triangle T Ranch (209) 974-4300,18456 Road 1 Dos Palos CA 93620,18456 Road 1 Dos Palos 93620,11/15/2024,,4316.4,71.4,Number Of Loads Multiplied By Load Weight.,,R5-2007-0035_software,,,11/15/2024,False,2024AR_Vlot Calf Ranch_20330 Road 4_Madera,fresno_madera,generic_r5,5,325,326,,,,,,,Merced,Farmer,,manure
Westcreek Dairy,8409 5Th Ave Hanford 93230,B Mello Ag Services,5771 7Th Ave Hanford 93230,,Wild Oak Farms 5142 Denver Ave Hanford 93230 559-707-1801,Wild Oak Farms 5142 Denver Ave Hanford 93230 559-707-1801,7Th Ave & Elder Ave Hanford 93230,Septembre 9 Thru 13. 2024,,1310.0,,,,R5-2007-0035_general_order,,,9/1/2024,False,2024AR_West Creek Dairy_8409 5th Ave_Kings,kings,livingston,1,77,78,,,,,,,,,,manure
Westcreek Dairy,8409 5Th Ave Hanford 93230,B Mello Ag Services,5771 7Th Ave Hanford 93230,,Wild Oak Farms 5142 Denver Ave Hanford 93230 559-707-1801,Wild Oak Farms 5142 Denver Ave Hanford 93230 559-707-1801,7Th Ave & Elder Ave Hanford 93230,October 10 Thru 15. 2024,,2140.0,,,,R5-2007-0035_general_order,,,10/10/2024,False,2024AR_West Creek Dairy_8409 5th Ave_Kings,kings,livingston,2,79,80,,,,,,,,,,manure
,8157 5Th Ave Hanford CA. 93230,Gutierrez Spreading LLC,3612 Aug. 236 Tulare CA. 93274,Compost,Westcoast 7715 Ave. 296 Visalia CA 93291 (Sg) 625-9426,Westcoast 7715 Ave. 296 Visalia CA 93291 (Sg) 625-9426,Westcoast,8-11-24/8-12/24,,,,,,R5-2007-0035_general_order,,2/8/2024,12/24/2024,False,2024AR_West Creek Dairy_8409 5th Ave_Kings,kings,livingston,3,81,81,,,,,,,,Composting Facility,,unknown
Westcreek Daim,8157 5Th Ave Hanford CA 93230,Gutierrez Spreading LLC,3612 Ave 236 Pulare CA 93274,Composting,West,West,,11-18-24,,Solids 1110 Content,,Weight Every Load,,R5-2007-0035_general_order,,2/11/2024,2/24/2024,False,2024AR_West Creek Dairy_8409 5th Ave_Kings,kings,livingston,4,82,83,,,,,,,,Composting Facility,,manure
Western Sky Dairy,18501 Old River Road Bakersfield CA 93311 !,Rico Trucking,P.O. Box 515 Norco CA 92860,Farm Z F Al,Lake Ranch,,South Lake Road Bakersfieldf CA,Mar 1 2024-Mar 31 2024,,7149,,,,R5-2007-0035_one_page_2,,3/1/2024,3/31/2024,False,2024AR_Western Sky Dairy,kern,generic_r5,1a,178,178,,,,,,,,Farm Z F Al,68,manure
Western Sky Dairy,18501 Old River Road Bakersfield CA 93311 !,Rico Trucking,P.O. Box 515 Norco CA 92860,Farm Z F Al,Lake Ranch,,South Lake Road Bakersfieldf CA,Apr 1 2024-Apr 30 2024,,11076,,,,R5-2007-0035_one_page_2,,4/1/2024,4/30/2024,False,2024AR_Western Sky Dairy,kern,generic_r5,1b,178,178,,,,,,,,Farm Z F Al,68,manure
Western Sky Dairy,18501 Old River Road Bakersfield CA 93311 !,Rico Trucking,P.O. Box 515 Norco CA 92860,Farm Z F Al,Lake Ranch,,South Lake Road Bakersfieldf CA,Jul 1 2024-Jul 31 2024,,9413,,,,R5-2007-0035_one_page_2,,7/1/2024,7/31/2024,False,2024AR_Western Sky Dairy,kern,generic_r5,1c,178,178,,,,,,,,Farm Z F Al,65,manure
Westwind Farms —,Manure Hauler/Processor Information Contact Complete. I Am Aware That There Are Significant Penalties For Submitting,Rico Trucking,P.O. Box 515 I Norco Ca92860 Signature Of Owner,Farmer —,Grimmway Farms,,Po Box 81498 Bakersfield CA,Jul 1 2024-Jul 31 2024,,4593,,,,R5-2007-0035_one_page_2,,7/1/2024,7/31/2024,False,2024AR_Westwind Dairy,kern,generic_r5,1a,61,61,,,,,,,,Farmer,68,manure
Westwind Farms —,Manure Hauler/Processor Information Contact Complete. I Am Aware That There Are Significant Penalties For Submitting,Rico Trucking,P.O. Box 515 I Norco Ca92860 Signature Of Owner,Farmer —,Grimmway Farms,,Po Box 81498 Bakersfield CA,Aug 1 2024-Aug 31 2024,,5691,,,,R5-2007-0035_one_page_2,,8/1/2024,8/31/2024,False,2024AR_Westwind Dairy,kern,generic_r5,1b,61,61,,,,,,,,Farmer,65,manure
Westwind Farms —,Manure Hauler/Processor Information Contact Complete. I Am Aware That There Are Significant Penalties For Submitting,Rico Trucking,P.O. Box 515 I Norco Ca92860 Signature Of Owner,Farmer —,Grimmway Farms,,Po Box 81498 Bakersfield CA,Oct 1 2024-Oct 31 2024,,5607,,,,R5-2007-0035_one_page_2,,10/1/2024,10/31/2024,False,2024AR_Westwind Dairy,kern,generic_r5,1c,61,61,,,,,,,,Farmer,69,manure
White River Dairy,20400 Ave. 17 1/2 Ave Madera Madera 93637,Green Valley Soils,3754 W Birch Ave Fresno CA 937 11,Broker,Green Valley Soils (559) 474-2377,3754 W Birch Ave Fresno CA 937 11,3754 W Birch Ave Fresno 93711,12/31/2024,,6467.0,95.4,Total Loads Hauled Multiplied By Average Truck Load Weight,,R5-2007-0035_software,,,12/31/2024,False,2024AR_White River Dairy_20400 Ave 17.5_Madera,fresno_madera,generic_r5,1,58,59,,,,,,,Fresno,Broker,,manure
White River Dairy,20400 Ave. 17 1/2 Ave Madera Madera 93637,Green Valley Soils,3754 W Birch Ave Fresno CA 937 11,Broker,Green Valley Soils (559) 474-2377,3754 W Birch Ave Fresno CA 937 11,3754 W Birch Ave Fresno 93711,12/31/2024,,2155.52,90.9,Total Loads Hauled Multiplied By Average Load Weight.,,R5-2007-0035_software,,,12/31/2024,False,2024AR_White River Dairy_20400 Ave 17.5_Madera,fresno_madera,generic_r5,2,60,61,,,,,,,Fresno,Broker,,manure
William & John Jongsma Dairy,11598 Road 152 Pixley CA 93256,Bakke Ag Service INC,P.O Box 2040 Tulare CA 93275,,Merritt Farms,Merritt Farms,,6/1/2024 10/1/2024,,12567.27,62.0,,,R5-2013-0122_general_order,318-13005300-22009,6/1/2024,10/1/2024,False,2024AR_William & John Jongsma Dairy_11598 Rd 152_Tulare,tulare_east,innovative_ag,1,31,32,,,,,,,,,,manure
Zonneveld Dairies Complex,1523 E. Cerini Avenue Laton 93242,Rodrigues Bros INC,10071 6Th Avenue Hanford 93230,Broker,Rodrigues Bros INC. 10071 6Th Avenue Hanford 93230,Rodrigues Bros INC. 10071 6Th Avenue Hanford 93230,10071 6Th Avenue Hanford 93230,1/31/2024 2/13 14 27-29/2024 3/5-12/2024,,902.28,54.6,,,R5-2013-0122_general_order,,,1/31/2024,False,2024AR_Zonneveld Dairies Complex_1560 Cerini Ave_Fresno,fresno_madera,innovative_ag,1,50,51,,,,,,,,Broker,,manure
Sunset Dairy,29048 Rd. 68 Visalia CA 93277,Gutierrez Spreading LLC,3612 Ave 236 Tulare CA 9324,Composting,West Coast And Gravel,West Coast And Gravel,7715 Ave. 296 Visalia CA 93291,4-18-24/4-19-24 10-14-24,,Solids 2340 Content,,Weight Every Load On Scale,Raw Manure,R5-2007-0035_general_order,625-9426,2/4/2024,2/24/2024,False,2024Ar_Sunset Dairy_29049 Road 68_W Tulare,tulare_west,innovative_ag,1,19,20,,,,,,,,Composting Facility,,manure
Gm Silva Dairy,20316 Crane Ave Hilmar 95324,Triple M Ranch,5493 Mahoney Rd Mlmak,,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Same As Above,2/18/24,,Solids 720 Content,,@ 12 Tons Per Load,,R5-2007-0035_general_order,,,2/18/2024,False,"20316 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,1,89,90,,,,,,,,,,manure
Gm Silva Dairy,20316 Crane Ave Hilmar 95324,Triple M Kanch,5493 Mahoney Rd Hmak,,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Same As Above,4/18/24,,Solids 240 Content,,@12 Tons Per Load,,R5-2007-0035_general_order,,,4/18/2024,False,"20316 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,2,91,92,,,,,,,,,,manure
Gm Silva Dairy,20316 Crane Rd Hilmar 95324,Dores Ag Services,22046 Second Ave Stevinson,,Dores Ag Services 22846 Second Ave Stevinson 95374 209-649-4503,Dores Ag Services 22846 Second Ave Stevinson 95374 209-649-4503,Same As Above,7/18/24,,Solids 1200 Content,,@12 Tons Per Load,,R5-2007-0035_general_order,,,7/18/2024,False,"20316 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,3,93,94,,,,,,,,,,manure
Gm Silva Dairy,20316 Crane Ave Hilmar 95324,Triple M Kouch,5493 Mahoney Rd Halmake,,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Triple M Ranch 5493 Mahoney Rd. Hilmar 95324 209-678-3425,Same As Above,0/24/24,,490.0,@1941.,@ 12 Tons Per Load,,R5-2007-0035_general_order,,,,False,"20316 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,4,95,96,,,,,,,,,,manure
Gm Silva Dairy,20316 Crane Ave Hilmar 95324,,,,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,,2/27/24,1240000.0,,,,Po,R5-2007-0035_general_order,0045-0025-0021-0000,,2/27/2024,False,"20316 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,5,97,98,,,,,,,,,,wastewater
Gm Silva Dairy,20316 Crane Ave Hilmar 95324,,,,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,,7/19/24,840000.0,,,,Po,R5-2007-0035_general_order,0045-0025-0021-0000,,7/19/2024,False,"20316 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,6,99,100,,,,,,,,,,wastewater
Gm Silva Dairy,20316 Crane Ave Hilmar 95324,,,,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,,8/9/24,84000.0,,,,10,R5-2007-0035_general_order,0045-0025-0021-0000,,8/9/2024,False,"20316 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,7,101,102,,,,,,,,,,wastewater
Gm Silva Dairy,20316 Crane Ave Hilmar 95324,,,,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,,0/11/24,40000.0,,,,Po,R5-2007-0035_general_order,0045-0025-0021-0000,,,False,"20316 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,8,103,104,,,,,,,,,,wastewater
Gm Silva Dairy,20316 Crane Ave Hilmar 95324,,,,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,Brinderio & Danbom 5831 Tegner Rd. Hilmar 95324 209-652-2896,,0/23/24,40000.0,,,,Po,R5-2007-0035_general_order,0045-0025-0021-0000,,,False,"20316 Crane Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,9,105,106,,,,,,,,,,wastewater
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,Pipeline,20326 Johnson Ave Hilmar CA 95324,Farmer,Kevin Rocha (209) 564-6116,20694 Johnson Ave Hilmar CA 95324,20694 Johnson Ave Hilmar 95324,02/08/2024,360000.0,,,,Flowmeter,R5-2007-0035_software,,,2/8/2024,True,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,1,35,36,,,,,,,Merced,Farmer,,wastewater
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,Pipeline,20326 Johnson Ave Hilmar CA 95324,Farmer,Steve Wickstrom (209) 495-8800,20758 Johnson Ave Hilmar CA 95324,20758 Johnson Ave Hilmar 95324,02/20/2024,480000.0,,,,Flowmeter,R5-2007-0035_software,,,2/20/2024,True,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,2,37,38,,,,,,,Merced,Farmer,,wastewater
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,Pipeline,20326 Johnson Ave Hilmar CA 95324,Farmer,Steve Wickstrom (209) 495-8800,20758 Johnson Ave Hilmar CA 95324,20758 Johnson Ave Hilmar 95324,03/25/2024,240000.0,,,,Flowmeter,R5-2007-0035_software,,,3/25/2024,True,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,3,39,40,,,,,,,Merced,Farmer,,wastewater
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,Pipeline,20326 Johnson Ave Hilmar CA 95324,Farmer,Brandon Stavrianoudakis (209) 668-7626,21809 Williams Ave Hilmar CA 95324,21809 Williams Ave Hilmar 95324,03/26/2024,480000.0,,,,Flowmeter,R5-2007-0035_software,,,3/26/2024,True,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,4,41,42,,,,,,,Merced,Farmer,,wastewater
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,Pipeline,20326 Johnson Ave Hilmar CA 95324,Farmer,Kevin Rocha (209) 564-6116,20694 Johnson Ave Hilmar CA 95324,20694 Johnson Ave Hilmar 95324,03/27/2024,360000.0,,,,Flowmeter,R5-2007-0035_software,,,3/27/2024,True,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,5,43,44,,,,,,,Merced,Farmer,,wastewater
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,5 Star Spreading,219 Jensen Ave Gustine CA 95322,Farmer,Eric Rocha-Hilmar (209) 678-2917,1 Johnson Ave Hilmar CA 95324,,04/24/2024,,1380.0,19.8,Hauler's Calculations,,R5-2007-0035_software,0045-0330-0020-0000 Merced,,4/24/2024,False,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,6,45,46,,,,,,,,Farmer,,manure
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,Pipeline,20326 Johnson Ave Hilmar CA 95324,Farmer,Kevin Rocha (209) 564-6116,20694 Johnson Ave Hilmar CA 95324,20694 Johnson Ave Hilmar 95324,05/11/2024,160000.0,,,,Flowmeter,R5-2007-0035_software,,,5/11/2024,True,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,7,47,48,,,,,,,Merced,Farmer,,wastewater
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,Pipeline,20326 Johnson Ave Hilmar CA 95324,Farmer,Brandon Stavrianoudakis (209) 668-7626,21809 Williams Ave Hilmar CA 95324,21809 Williams Ave Hilmar 95324,05/23/2024,240000.0,,,,Flowmeter,R5-2007-0035_software,,,5/23/2024,True,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,8,49,50,,,,,,,Merced,Farmer,,wastewater
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,Pipeline,20326 Johnson Ave Hilmar CA 95324,Farmer,Brandon Stavrianoudakis (209) 668-7626,21809 Williams Ave Hilmar CA 95324,21809 Williams Ave Hilmar 95324,07/17/2024,1800000.0,,,,Flowmeter,R5-2007-0035_software,,,7/17/2024,True,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,9,51,52,,,,,,,Merced,Farmer,,wastewater
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,Pipeline,20326 Johnson Ave Hilmar CA 95324,Farmer,Brandon Stavrianoudakis (209) 668-7626,21809 Williams Ave Hilmar CA 95324,21809 Williams Ave Hilmar 95324,08/01/2024,160000.0,,,,Flowmeter,R5-2007-0035_software,,,8/1/2024,True,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,10,53,54,,,,,,,Merced,Farmer,,wastewater
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,Pipeline,20326 Johnson Ave Hilmar CA 95324,Farmer,Brandon Stavrianoudakis (209) 668-7626,21809 Williams Ave Hilmar CA 95324,21809 Williams Ave Hilmar 95324,08/12/2024,240000.0,,,,Flowmeter,R5-2007-0035_software,,,8/12/2024,True,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,11,55,56,,,,,,,Merced,Farmer,,wastewater
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,5 Star Spreading,219 Jensen Ave Gustine CA 95322,Farmer,Eric Rocha-Hilmar (209) 678-2917,1 Johnson Ave Hilmar CA 95324,,09/04/2024,,560.0,36.8,Hauler's Calculations,,R5-2007-0035_software,0045-0150-0002-0000 Merced,,9/4/2024,False,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,12,57,58,,,,,,,,Farmer,,manure
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,F&A Lagonn Management,2930 Geer Rd Turlock CA 95382,Broker,Seraphin Fontes (209) 678-1257,3605 Soderquist Ave Turlock CA 95380,3605 Soderquist Ave Turlock 95380,09/27/2024,570000.0,,,,Haulers Calc,R5-2007-0035_software,,,9/27/2024,False,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,13,59,60,,,,,,,Stanislaus,Broker,,wastewater
Gold Medal Ag LLC #2,20326 Johnson Ave Hilmar Merced 95324,5 Star Spreading,219 Jensen Ave Gustine CA 95322,Farmer,Eric Rocha-Turlock (209) 678-2917,2406 S Walnut Rd Turlock CA 95380,,10/31/2024,,1280.0,36.8,Hauler's Calculations,,R5-2007-0035_software,0044-0016-0003-0000 Stanislaus,,10/31/2024,False,"20326 Johnson Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,14,61,62,,,,,,,,Farmer,,manure
Nyman Brothers Dairy,20445 August Ave Hilmar Merced 95324,Pipeline,20445 August Ave Turlock CA 95324,Farmer,Oslo Dairy (209) 495-8821,20334 W Oslo Rd Hilmar CA 95324,,01/19/2024,1800000.0,,,,Flowmeter,R5-2007-0035_software,0045-0014-0022-0000 Stanislaus,,1/19/2024,True,"20445 August Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,1,128,129,,,,,,,,Farmer,,wastewater
Nyman Brothers Dairy,20445 August Ave Hilmar Merced 95324,Pipeline,20445 August Ave Turlock CA 95324,Farmer,Oslo Dairy (209) 495-8821,20334 W Oslo Rd Hilmar CA 95324,,02/26/2024,1935000.0,,,,Flowmeter,R5-2007-0035_software,0045-0014-0022-0000 Stanislaus,,2/26/2024,True,"20445 August Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,2,130,131,,,,,,,,Farmer,,wastewater
Nyman Brothers Dairy,20445 August Ave Hilmar Merced 95324,Pipeline,20445 August Ave Turlock CA 95324,Farmer,Oslo Dairy (209) 495-8821,20334 W Oslo Rd Hilmar CA 95324,,06/18/2024,1770000.0,,,,Flowmeter,R5-2007-0035_software,0045-0014-0022-0000 Stanislaus,,6/18/2024,True,"20445 August Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,3,132,133,,,,,,,,Farmer,,wastewater
Nyman Brothers Dairy,20445 August Ave Hilmar Merced 95324,Pipeline,20445 August Ave Turlock CA 95324,Farmer,Oslo Dairy (209) 495-8821,20334 W Oslo Rd Hilmar CA 95324,,07/16/2024,1710000.0,,,,Flowmeter,R5-2007-0035_software,0045-0014-0022-0000 Stanislaus,,7/16/2024,True,"20445 August Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,4,134,135,,,,,,,,Farmer,,wastewater
Nyman Brothers Dairy,20445 August Ave Hilmar Merced 95324,Pipeline,20445 August Ave Turlock CA 95324,Farmer,Oslo Dairy (209) 495-8821,20334 W Oslo Rd Hilmar CA 95324,,07/28/2024,1530000.0,,,,Flowmeter,R5-2007-0035_software,0045-0014-0022-0000 Stanislaus,,7/28/2024,True,"20445 August Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,5,136,137,,,,,,,,Farmer,,wastewater
Nyman Brothers Dairy,20445 August Ave Hilmar Merced 95324,Pipeline,20445 August Ave Turlock CA 95324,Farmer,Oslo Dairy (209) 495-8821,20334 W Oslo Rd Hilmar CA 95324,,08/10/2024,1650000.0,,,,Flowmeter,R5-2007-0035_software,0045-0014-0022-0000 Stanislaus,,8/10/2024,True,"20445 August Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,6,138,139,,,,,,,,Farmer,,wastewater
Nyman Brothers Dairy,20445 August Ave Hilmar Merced 95324,Pipeline,20445 August Ave Turlock CA 95324,Farmer,Oslo Dairy (209) 495-8821,20334 W Oslo Rd Hilmar CA 95324,,08/22/2024,1530000.0,,,,Flowmeter,R5-2007-0035_software,0045-0014-0022-0000 Stanislaus,,8/22/2024,True,"20445 August Ave, Hilmar 2024 Dairy AR",rancho_cordova,generic_r5,7,140,141,,,,,,,,Farmer,,wastewater
Wagner Dairy #2,20623 Lone Tree Road Escalon CA 95320,Brasil & Sons,21768 Lone Tree Road Escalon CA 95320,,Brasil & Sons Dairy #2 21728 Lone Tree Road Escalon CA 95320 209-595-1577,Brasil & Sons Dairy #2 21728 Lone Tree Road Escalon CA 95320 209-595-1577,21728 Lone Tree Road Escalon CA,5/15/24-6/1/2024,,2010.0,70.8,201 Loads At 10 Ton Per Load,,R5-2013-0122_general_order,205-240-19,5/15/2024,6/1/2024,False,20623 E Lone Tree Rd Escalon 2024 Dairy AR,rancho_cordova,generic_r5,1,42,43,201,10.0,,,,,,,,manure
Nylund Dairy Farms LLC,20723 Geer Ave Hilmar Merced 95324,Silva & Sons Custom Spreading,23616 Williams Ln Hilmar CA 95324,Farmer,Rick Ellington (209) 652-5424,19486 American Ave Hilmar CA 95324,19486 American Ave Hilmar 95324,04/30/2024,,1594.8,47.7,Hauler's Calculations,,R5-2007-0035_software,,,4/30/2024,False,20723 Geer Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,1,93,94,,,,,,,Merced,Farmer,,manure
Nylund Dairy Farms LLC,20723 Geer Ave Hilmar Merced 95324,Silva & Sons Custom Spreading,23616 Williams Ln Hilmar CA 95324,Farmer,Ken Olds (209) 652-5424,19420 American Ave Hilmar CA 95324,19420 American Ave Hilmar 95324,04/30/2024,,265.9,47.7,Hauler's Calculations,,R5-2007-0035_software,,,4/30/2024,False,20723 Geer Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,2,95,96,,,,,,,Merced,Farmer,,manure
Nylund Dairy Farms LLC,20723 Geer Ave Hilmar Merced 95324,Silva & Sons Custom Spreading,23616 Williams Ln Hilmar CA 95324,Farmer,Manuel Faria (209) 634-1891,21185 Williams Ave Hilmar CA 95324,21185 Williams Ave Hilmar 95324,04/30/2024,,665.0,47.7,Hauler's Calculations,,R5-2007-0035_software,,,4/30/2024,False,20723 Geer Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,3,97,98,,,,,,,Merced,Farmer,,manure
Nylund Dairy Farms LLC,20723 Geer Ave Hilmar Merced 95324,Pipeline,20710 Geer Rd Hilmar CA 95324,Farmer,Manuel Faria (209) 634-1891,21185 Williams Ave Hilmar CA 95324,,05/27/2024,420000.0,,,,Flowmeter,R5-2007-0035_software,0045-0230-006 1-0000 Merced,,5/27/2024,True,20723 Geer Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,4,99,100,,,,,,,,Farmer,,wastewater
Nylund Dairy Farms LLC,20723 Geer Ave Hilmar Merced 95324,Pipeline,20710 Geer Rd Hilmar CA 95324,Farmer,Stavrianoudakis (209) 652-4485,21089 Williams Ave Hilmar CA 95324,,07/14/2024,360000.0,,,,Flowmeter,R5-2007-0035_software,0045-0230-0062-0000 Merced,,7/14/2024,True,20723 Geer Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,5,101,102,,,,,,,,Farmer,,wastewater
Nylund Dairy Farms LLC,20723 Geer Ave Hilmar Merced 95324,Pipeline,20710 Geer Rd Hilmar CA 95324,Farmer,Stavrianoudakis (209) 652-4485,21089 Williams Ave Hilmar CA 95324,,08/08/2024,420000.0,,,,Flowmeter,R5-2007-0035_software,0045-0230-0062-0000 Merced,,8/8/2024,True,20723 Geer Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,6,103,104,,,,,,,,Farmer,,wastewater
Nylund Dairy Farms LLC,20723 Geer Ave Hilmar Merced 95324,Pipeline,20710 Geer Rd Hilmar CA 95324,Farmer,Manuel Faria (209) 634-1891,21185 Williams Ave Hilmar CA 95324,,07/23/2024,420000.0,,,,Flowmeter,R5-2007-0035_software,0045-0230-006 1-0000 Merced,,7/23/2024,True,20723 Geer Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,7,105,106,,,,,,,,Farmer,,wastewater
Nylund Dairy Farms LLC,20723 Geer Ave Hilmar Merced 95324,Pipeline,20710 Geer Rd Hilmar CA 95324,Farmer,Manuel Faria (209) 634-1891,21185 Williams Ave Hilmar CA 95324,,08/21/2024,420000.0,,,,Flowmeter,R5-2007-0035_software,0045-0230-006 1-0000 Merced,,8/21/2024,True,20723 Geer Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,8,107,108,,,,,,,,Farmer,,wastewater
Nylund Dairy Farms LLC,20723 Geer Ave Hilmar Merced 95324,Pipeline,20710 Geer Rd Hilmar CA 95324,Farmer,Stavrianoudakis (209) 652-4485,21089 Williams Ave Hilmar CA 95324,,10/11/2024,420000.0,,,,Flowmeter,R5-2007-0035_software,0045-0230-0062-0000 Merced,,10/11/2024,True,20723 Geer Ave Hilmar 2024 Dairy AR,rancho_cordova,generic_r5,9,109,110,,,,,,,,Farmer,,wastewater
