Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Destination Address Final,Destination Address Final Source,Destination Type (Standardized),Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Estimated Number of 10-ton Hauls,Estimated Number of 20-ton Hauls
Moonstone Dairy.,4974 Ave. 272 Visalia CA 93277,36.285200424625,-119.452160009859,#5 Visalia 93277,Destination Address,Other,36.2953941,-119.3129134,2024-08-19,2024-08-21,False,20.0,99.0,1980.0,,124,37
Joe Parreira Dairy,18081 17Th Avenue Stratford 93266,36.210090567456,-119.761879043543,960 N San Antonio Rd Los Altos CA 94022,Destination Contact Address,Other,37.399236996378,-122.114846986772,,2024-09-08,False,,,1000.0,71.2,62,19
River Ranch Dairy,6155 Jackson Ave. Hanford 93230,36.254596126384,-119.566076192803,1654 Oriole St. Hanford 93230,Destination Contact Address,Other,36.311632840108,-119.672058820572,2024-03-25,2024-11-13,False,,,1534.71,74.8,96,29
River Ranch Dairy,6155 Jackson Ave. Hanford 93230,36.254596126384,-119.566076192803,13802 Avenue 352 Visalia 93292,Destination Address,Other,36.430257389522,-119.264641245485,2024-08-28,2024-12-31,False,,,6967.24,48.1,435,131
S&A Daini,13243 Houston Ave. Hanford 93230,36.29456921308,-119.695972893246,13243 Houston Ave. Hanford 93230,Destination Contact Address,Other,36.29456921308,-119.695972893246,2024-01-01,2024-12-31,False,,,6800.0,,425,128
The Dairy INC.,6240 21St Avenue Lemoore CA 93245,36.384142924279,-119.834396336151,2011 Excelsior Ave Riverdale 93656,Destination Contact Address,Composting Facility,36.402057179181,-119.798518268017,2024-06-17,2024-06-29,False,10.0,,1650.0,65.2,103,31
The Dairy INC.,6240 21St Avenue Lemoore CA 93245,36.384142924279,-119.834396336151,2011 Excelsior Ave Riverdale 93656,Destination Contact Address,Other,36.402057179181,-119.798518268017,2024-11-13,2024-11-24,False,10.0,,2650.0,75.0,165,50
Vitor Borba Dairy #2,16452 11Th Ave. Hanford 93230,36.233734994304,-119.655314292598,Fagundes East Hanford 93230,Destination Address,Other,36.3309569,-119.6646204,2024-10-07,2024-10-10,False,20.0,160.0,3200.0,,200,60
Westcreek Dairy,8409 5Th Ave Hanford 93230,36.355099671686,-119.543932042804,7Th Ave & Elder Ave Hanford 93230,Destination Address,Other,36.38661001175,-119.5830229761,2024-09-08,2024-09-13,False,,,1310.0,,82,25
Westcreek Dairy,8409 5Th Ave Hanford 93230,36.355099671686,-119.543932042804,7Th Ave & Elder Ave Hanford 93230,Destination Address,Other,36.38661001175,-119.5830229761,2024-10-10,2024-10-15,False,,,2140.0,,134,40
Westcreek Dairy,8157 5Th Ave Hanford CA 93230,36.355360139327,-119.546658592088,Westcoast 7715 Ave. 296 Visalia CA 93291,Destination Address,Composting Facility,36.323201920056,-119.405499044529,2024-08-11,2024-08-12,False,,,1512.0,,94,28
Westcreek Daim,8157 5Th Ave Hanford CA 93230,36.355360139327,-119.546658592088,9917 Ave 296 Visalia CA 93291,Destination Contact Address,Composting Facility,36.327708320165,-119.44861998483,,2024-11-18,False,,,1110.0,,69,21
Matos Dairy,100 S. Quinley Ave Merced 95340,37.285831229429,-120.596449468563,"059-220-003,059-220-015",Destination Assessor Parcel Number,Other,37.919116,-120.413686,2024-05-23,2024-05-24,False,12.0,,5580.0,43.94,348,105
Uc Davis Dairy,Dairy Road Davis 95616,38.536748571559,-121.758880695727,28800 County Road 29 Winters 95694,Destination Address,Other,38.591779940106,-121.974337539624,2024-06-15,2024-10-26,False,,,8235.0,,514,155
Azevedo Dairy #3,227 W El Nido Rd El Nido Merced 95317,37.134568722516,-120.496777324237,"P.O. Box 149 El Nido, CA 95317 Coyote Rd",Destination Address,Other,,,,2024-07-11,False,24.0,335.0,8040.0,0.635,502,151
Azevedo Dairy #3,227 W El Nido Rd El Nido Merced 95317,37.134568722516,-120.496777324237,"P.O. Box 149 El Nido, CA 95317 Coyote Rd",Destination Address,Other,,,,2024-11-20,False,24.0,109.0,2616.0,0.635,163,49
Jelle Van Der Hoek,337 Gates Rd Modesto Stanislaus 95358,37.641822475773,-121.159411948714,,,Farmer,,,,2024-06-28,False,10.0,21.0,210.0,0.621,13,4
Jelle Van Der Hoek,337 Gates Rd Modesto Stanislaus 95358,37.641822475773,-121.159411948714,900 Meredith Ave Gustine 95322,Destination Address,Other,37.24919296673,-121.003727736419,,2024-05-07,False,10.0,48.0,480.0,0.833,30,9
MHF Dairy,501 S. Story Rd. Turlock 95380,37.488024610788,-120.789904212947,2324 Villa Manucha Newman 95360,Destination Address,Other,37.365262041504,-121.022008751064,,2024-12-02,False,10.0,204.0,2040.0,-11.0,127,38
Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,37.111988713551,-120.483451271655,,,Farmer,,,,2024-09-25,False,,,1638.0,0.835,102,31
Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,37.111988713551,-120.483451271655,,,Farmer,,,,2024-09-26,False,,,492.0,0.835,31,9
Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,37.111988713551,-120.483451271655,,,Farmer,,,,2024-10-13,False,,,1758.0,0.835,110,33
Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,37.111988713551,-120.483451271655,,,Farmer,,,,2024-10-01,False,,,1554.0,0.835,97,29
Double Diamond Dairy,505 E Washington Rd El Nido Merced 95317,37.111988713551,-120.483451271655,,,Farmer,,,,2024-10-07,False,,,864.0,0.835,54,16
Hath Dairy,508 W Roosevelt Rd El Nido Merced 95317,37.143631068591,-120.501311598579,,,Farmer,,,,2024-08-30,False,,,600.0,0.941,37,11
Hath Dairy,508 W Roosevelt Rd El Nido Merced 95317,37.143631068591,-120.501311598579,1021 W El Nido Rd El Nido 95317 Merced,Destination Address,Farmer,37.134685440517,-120.510670496389,,2024-11-11,False,,,1520.0,0.97,95,29
Antone L. Gomes & Sons,515 E. Stuhr Road Newman Ca 95360,37.33317083555,-121.019162927297,Stuhr Road Newman Ca 85340 Assessor'S Parcel,Destination Address,Other,37.3330662,-121.0344432,,2024-06-03,False,,,504.0,,31,9
Antone Leonard Gomes And Sons,515 E Stuhr Road Newman Ca 95360,37.33317083555,-121.019162927297,2324 Villa Manucha Road Newman Ca 95360,Destination Address,Other,37.365262041504,-121.022008751064,,2024-11-18,False,12.0,130.0,1560.0,,97,29
Lorinda/Machado/Azevedo Farms,619 S. Vincent Road Turlock Stanislaus 95380,37.486527770519,-120.776380682726,Turlock 95380 East Avenue & Verduga Avenue Stanislaus,Destination Address,Farmer,37.492627993921,-120.807756996158,,2024-05-01,False,,,1339.0,0.745,84,25
Pinnacle Dairy,724 Ruble Rd. Crowslanding Ca 95313,37.483244704773,-121.002979819199,058-022-022,Destination Assessor Parcel Number,Other,37.46935,-121.005674,,2024-09-03,False,12.0,,812.0,74.1,51,15
T & C Louters Dairy,921 W Sandy Mush Rd Merced Merced 95341,37.185610908636,-120.50838927762,1510 Washington Rd El Nido 94317 Merced,Destination Address,Composting Facility,37.113177550242,-120.523349355607,,2024-01-17,False,,,1232.0,0.276,77,23
T & C Louters Dairy,921 W Sandy Mush Rd Merced Merced 95341,37.185610908636,-120.50838927762,1510 Washington El Nido 94317 Merced,Destination Address,Composting Facility,37.113177550242,-120.523349355607,,2024-01-17,False,,,176.0,0.276,11,3
T & C Louters Dairy,921 W Sandy Mush Rd Merced Merced 95341,37.185610908636,-120.50838927762,1510 Washington El Nido 94317 Merced,Destination Address,Composting Facility,37.113177550242,-120.523349355607,,2024-04-18,False,,,396.0,0.276,25,7
T & C Louters Dairy,921 W Sandy Mush Rd Merced Merced 95341,37.185610908636,-120.50838927762,1510 Washington El Nido 94317 Merced,Destination Address,Composting Facility,37.113177550242,-120.523349355607,,2024-05-17,False,,,440.0,0.276,27,8
T & C Louters Dairy,921 W Sandy Mush Rd Merced Merced 95341,37.185610908636,-120.50838927762,1510 Washington El Nido 94317 Merced,Destination Address,Composting Facility,37.113177550242,-120.523349355607,,2024-06-28,False,,,229.0,0.276,14,4
T & C Louters Dairy,921 W Sandy Mush Rd Merced Merced 95341,37.185610908636,-120.50838927762,5175 Shaw Winton 95355 Merced,Destination Address,Composting Facility,37.425366280333,-120.579112088577,,2024-08-01,False,,,163.0,0.276,10,3
T & C Louters Dairy,921 W Sandy Mush Rd Merced Merced 95341,37.185610908636,-120.50838927762,1510 Washington El Nido 94317 Merced,Destination Address,Composting Facility,37.113177550242,-120.523349355607,,2024-12-03,False,,,462.0,0.235,29,9
Dematos Dairy,931 S Blaker Rd Turlock Stanislaus 95380,37.484397090731,-120.967675829757,Hilmar 95324 Williams Ave Stanislaus,Destination Address,Other,37.389863795747,-120.863283625579,,2024-11-12,False,,,560.0,0.41,35,11
Carl + Laurie Vieira Dairies,1000 N. Mitchell Rd. Turlock 95380,37.50214966829,-120.940239262274,2324 Villa Manucha Rd. Newman 95360,Destination Address,Other,37.365262041504,-121.022008751064,,2024-03-22,False,10.0,128.0,1280.0,-29.5,80,24
Carl + Laurie Vieira Dairies,1000 N. Mitchell Rd. Turlock 95380,37.50214966829,-120.940239262274,2324 Villa Manucha Rd. Newman 95360,Destination Address,Other,37.365262041504,-121.022008751064,,2024-08-03,False,10.0,102.0,1020.0,-6.2,64,19
Frank Gwerder Dairy Inc.,1007 S. Hart Rd. Modesto 95358,37.62778144685,-121.124126567097,5737 California Ave. Modesto 95358,Destination Address,Other,37.624112268735,-121.098543070768,,2024-03-09,False,10.0,60.0,600.0,-70.0,37,11
Frank Gwerder Dairy Inc.,,,,012-050-005,Destination Assessor Parcel Number,Other,39.638568,-120.540996,,2024-11-03,False,10.0,42.0,420.0,-28.7,26,8
Garcia's Registered Jerseys,1018 Hickman Rd Turlock 95380,37.502209724627,-120.756996358166,4618 N. Montpelier Rd. Denair 95316,Destination Address,Other,37.535437893837,-120.69666333529,,2024-12-20,False,,,1400.0,-12.0,87,26
Albert Mendes Dairy,1100 Ruble Rd Crows Landing Stanislaus 95313,37.487743356027,-121.018398833004,,,Farmer,,,,2024-05-31,False,,,1470.0,0.404,92,28
Albert Mendes Dairy,1100 Ruble Rd Crows Landing Stanislaus 95313,37.487743356027,-121.018398833004,,,Farmer,,,,2024-06-03,False,,,1380.0,0.404,86,26
T&L Family Dairy LLC (Da Rosa Facility),1131 Story Road Turlock Ca 95380,37.481874540925,-120.789748988488,224 S. Roselawn Ave Turlock 95380,Destination Address,Farmer,37.490211239779,-120.798393069207,,2024-05-13,False,,,1100.0,0.965,69,21
Kerburg & Son Dairy,1142 N. Hart Road Modesto 95358,37.649765125313,-121.122068139316,,,Other,,,2024-06-11,2024-06-13,False,,,730.0,,46,14
Kerburg & Son Dairy,1142 Halt Rd Modesto 95358,,,,,Other,,,2024-07-01,2024-07-02,False,,,1820.0,,114,34
Kerburg & Son Dairy,1142 Halt Rd Modesto 95358,,,012 029 001 000,Destination Assessor Parcel Number,Other,37.658698,-121.120908,2024-10-29,2024-10-30,False,,,50.0,,3,1
Antonio Azevedo Dairy # 4,1257 W Roosevelt Rd El Nido Merced 95317,37.141921914714,-120.514888689162,El Nido 95317 Coyote Rd Merced,Destination Address,Other,37.098384004598,-120.510214017942,,2024-03-27,False,24.0,56.0,1344.0,46.0,84,25
Antonio Azevedo Dairy # 4,1257 W Roosevelt Rd El Nido Merced 95317,37.141921914714,-120.514888689162,El Nido 95317 Coyote Rd Merced,Destination Address,Other,37.098384004598,-120.510214017942,,2024-07-04,False,24.0,418.5,10044.0,23.4,627,189
Antonio Azevedo Dairy # 4,1257 W Roosevelt Rd El Nido Merced 95317,37.141921914714,-120.514888689162,El Nido 95317 Coyote Rd Merced,Destination Address,Other,37.098384004598,-120.510214017942,,2024-11-22,False,24.0,95.0,2280.0,46.0,142,43
Azevedo Dairy INC.,1337 Magnolia Avenue Patterson CA 95363,37.515853535158,-121.131407674929,1343 Magnolia Avenue Patterson 95363,Destination Address,Farmer,37.516358796282,-121.131611774271,,2024-05-18,False,,,1200.0,81.3,75,23
Azevedo Dairy INC.,1337 Magnolia Avenue Patterson CA 95363,37.515853535158,-121.131407674929,1343 Magnolia Avenue Patterson 95363,Destination Address,Farmer,37.516358796282,-121.131611774271,,2024-10-28,False,,,1500.0,91.3,94,28
Martins View Jersey Dairy Inc,1369 S Hunt Rd Gustine Merced 95322,37.269334931518,-120.996679058763,1275 North Ave Gustine 95322 Merced,Destination Address,Composting Facility,37.260716449125,-121.007144535429,,2024-12-15,False,,,1650.0,59.6,103,31
Martins View Jersey Dairy Inc,1369 S Hunt Rd Gustine Merced 95322,37.269334931518,-120.996679058763,29120 Fentem Rd Gustine 95322 Merced,Destination Address,Farmer,37.260487413621,-121.016121469911,,2024-05-07,False,,,2520.0,32.0,157,47
Alden Peterson & Sons Dairy,1431 N. Central Ave. Turlock CA 95380,37.506513789998,-120.958869802281,022-022-013,Destination Assessor Parcel Number,Other,35.571275,-121.108489,,2024-04-18,False,12.0,,1056.0,71.9,66,20
Alden Peterson & Sons Dairy,1431 N. Central Ave. Turlock CA 95380,37.506513789998,-120.958869802281,022-022-013,Destination Assessor Parcel Number,Other,35.571275,-121.108489,,2024-09-18,False,12.0,,700.0,71.9,44,13
Postma Dairy,1439 Albers Road Modesto CA 95357,37.660611098474,-120.85717761929,014-009-013,Destination Assessor Parcel Number,Other,35.628068,-120.703518,,2024-05-10,False,10.0,52.0,920.0,74.3,57,17
Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,37.505571622171,-121.013470944489,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,Other,37.50229,-121.008182,2024-04-12,2024-05-05,False,12.0,,4860.0,66.1,303,91
Alamo Dairy,1500 W. Fulkerth Rd. Crowslanding 95313,37.505571622171,-121.013470944489,"022-035-012,022-035-006,022-036-018,022-036-019,022-036-016,022-033-006,022-033-007,022-033-008,022-034-011,022-034-013,022-034-013,022-034-014,022-034-015,022-034-016,022-034-017,022-036-023,022-033-002,022-034-004,058-001-015,022-037-004,058-002-003",Destination Assessor Parcel Number,Other,37.50229,-121.008182,2024-10-05,2024-11-20,False,12.0,,3672.0,43.1,229,69
DCB Farming LLC,1581 E Roosevelt Rd El Nido Merced 95317,37.141616310525,-120.463216603018,,,Farmer,,,,2024-04-15,False,,,1800.0,75.8,112,34
Pires Dairy Farms,1622 Kniebes Rd Gustine CA 95322,37.266027348706,-120.98428364889,19075 W. Third Ave. Stevinson CA. 95374,Destination Address,Composting Facility,37.325729172363,-120.834534746052,,2024-10-17,False,,,22000.0,82.5,1374,413
John Brasil Dairy #3,1707 S. Mitchell Road Turlock CA 95380,37.477063218819,-120.940449983319,9730 W. Bradbury Road Turlock 95380,Destination Address,Farmer,37.44895195004,-120.960190203488,,2024-05-23,False,,,1000.0,93.7,62,19
Nunes Dairy,1730 S. Healy Rd Merced CA 95340,,,Mariposa Road Merced 95340,Destination Address,Farmer,37.323633906117,-120.462489011913,,2024-05-11,False,,,1200.0,84.5,75,23
Nunes Dairy,1730 S. Healy Rd Merced CA 95340,,,Mariposa Road Merced 95340,Destination Address,Farmer,37.323633906117,-120.462489011913,,2024-10-13,False,,,1300.0,84.5,81,24
Bwc Weststeyn Dairy Lp,1763 S. Hewitt Road Linden CA 95236,37.955301966497,-121.041560210773,23390 E. Flood Street Linden CA 95236,Destination Address,Composting Facility,38.006898699332,-121.027540136607,2024-02-27,2024-12-11,False,27.0,278.0,7506.0,-27.3,469,141
Bwc Weststeyn Dairy Lp,1763 S. Hewitt Road Linden CA 95236,37.955301966497,-121.041560210773,,,Other,,,2024-08-12,2024-09-22,False,27.0,254.0,6858.0,-43.2,428,129
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,,,Farmer,,,,2024-08-13,False,,,1440.0,88.6,90,27
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,,,Farmer,,,,2024-08-14,False,,,1296.0,88.6,81,24
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,,,Farmer,,,,2024-08-15,False,,,960.0,88.6,60,18
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,,,Farmer,,,,2024-08-15,False,,,480.0,88.6,30,9
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,19615 Geer Ave Hilmar 95324 Merced,Destination Address,Farmer,37.396577292772,-120.843239268681,,2024-08-24,False,,,1824.0,88.6,114,34
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,19615 Geer Ave Hilmar 95324 Merced,Destination Address,Farmer,37.396577292772,-120.843239268681,,2024-08-26,False,,,2232.0,88.6,139,42
Hillcrest Dairy Llc,1901 N Hayden Rd Le Grand Merced 95333,37.315788206093,-120.306520713714,19615 Geer Ave Hilmar 95324 Merced,Destination Address,Farmer,37.396577292772,-120.843239268681,,2024-08-27,False,,,1568.0,88.6,98,29
D+M Ag,1933 Hall Ro. Denair 95316,37.512447632622,-120.745406365369,4618 N. Montpelier Rd. Denair 95316,Destination Address,Other,37.535437893837,-120.69666333529,,2024-01-03,False,,,1200.0,-10.6,75,23
D+M Ag,1933 Hall Ro. Denair 95316,37.512447632622,-120.745406365369,4618 N. Montpelier Rd. Denair 95316,Destination Address,Other,37.535437893837,-120.69666333529,,2024-02-16,False,,,1500.0,-81.8,94,28
D+M Ag,1933 Hall Rd. Denair 95316,37.512447632622,-120.745406365369,4618 N. Montpelier Ro. Denair 95316,Destination Address,Other,37.535437893837,-120.69666333529,,2024-03-06,False,,,925.0,-10.6,58,17
D+M Ag,1933 Hall Rd. Denair 95316,37.512447632622,-120.745406365369,4618 N. Montpelier Rd. Denair 95316,Destination Address,Other,37.535437893837,-120.69666333529,,2024-04-09,False,,,1125.0,-81.8,70,21
D+M Ag,1933 Hall Ro. Denair 95316,37.512447632622,-120.745406365369,4618 N. Montpelier Rd. Denair 95316,Destination Address,Other,37.535437893837,-120.69666333529,,2024-05-14,False,,,1050.0,-10.6,66,20
D+M Ag,1933 Hall Rd. Denaiir 95316,37.512447632622,-120.745406365369,4618 N. Montpelier Rd. Denair 95316,Destination Address,Other,37.535437893837,-120.69666333529,,2024-05-29,False,,,975.0,-10.6,61,18
D+M Ag,1933 Hall Rd. Denair 95316,37.512447632622,-120.745406365369,4618 N. Montpelier Rd. Denair 95316,Destination Address,Other,37.535437893837,-120.69666333529,,2024-07-03,False,,,375.0,-75.3,23,7
D+M Ag,1933 Hall Ro. Denair 95316,37.512447632622,-120.745406365369,4618 N. Montpelier Rd. Denair 95316,Destination Address,Other,37.535437893837,-120.69666333529,,2024-10-22,False,,,975.0,-37.0,61,18
D+M Ag,1933 Hall Rd. Denair 95316,37.512447632622,-120.745406365369,4618 N. Montpelier Rd. Denair 95316,Destination Address,Other,37.535437893837,-120.69666333529,,2024-11-12,False,,,675.0,-75.3,42,13
Couto Dairy,1980 County Road Qq Willows Glenn 95988,39.536479394667,-122.121338519324,,,Farmer,,,,2024-07-29,False,,,630.0,20.0,39,12
Couto Dairy,1980 County Road Qq Willows Glenn 95988,39.536479394667,-122.121338519324,,,Farmer,,,,2024-10-01,False,,,308.0,57.3,19,6
Double D Dairy,2207 Roberts Rd. Ceres 95307,37.527103222686,-120.955165084896,23234 Second Ave. Stevinson 95374,Destination Address,Other,37.335594043758,-120.910021746955,,2024-04-29,False,,,5980.0,22.8,373,112
Double D Dairy,2207 Roberts Rd. Ceres 95307,37.527103222686,-120.955165084896,23234 Second Ave. Stevinson 95374,Destination Address,Other,37.335594043758,-120.910021746955,,2024-09-12,False,,,4250.0,22.8,265,80
Borba & Sons,2248 W. Service Road Modesto CA 95358,37.579493176928,-121.027401248472,017-041-015,Destination Assessor Parcel Number,Other,33.26941,-115.955676,,2024-10-14,False,10.0,75.0,750.0,-3.3,47,14
Edelweiss Dairy,2306 W. Fulkerth Rd Crows Landing 95313,37.507547278659,-121.032046331573,"022-001-002,022-001-004,022-001-005,022-003-002,022-004-001,022-004-002",Destination Assessor Parcel Number,Other,35.290559,-120.669299,,2024-05-24,False,12.0,,396.0,73.8,25,7
Roest Family Dairy,2472 Gates Road Modesto CA 95358,37.6727487,-121.1554319,Paradise & Baker Road Stanislaus County,Destination Address,Other,37.609000996504,-121.094093034553,,2024-05-25,False,,,1200.0,74.6,75,23
Roest Family Dairy,2472 Gates Road Modesto CA 95358,37.6727487,-121.1554319,,,Farmer,,,,2024-07-27,False,,,1300.0,74.6,81,24
Roest Family Dairy,2472 Gates Road Modesto CA 95358,37.6727487,-121.1554319,,,Farmer,,,,2024-08-10,False,,,1300.0,74.6,81,24
Roest Family Dairy,2472 Gates Road Modesto CA 95358,37.6727487,-121.1554319,,,Farmer,,,,2024-10-25,False,,,1300.0,74.6,81,24
Roest Family Dairy,2472 Gates Road Modesto CA 95358,37.6727487,-121.1554319,,,Farmer,,,,2024-11-20,False,,,1800.0,74.6,112,34
Fagundes Brothers Dairy #1,2510 Turlock Road Snelling CA 95369,37.493198005247,-120.519019039589,14478 Cox Ferry Road Snelling 95369 Merced County,Destination Address,Farmer,37.498999539529,-120.500448262552,,2024-05-15,False,,,6200.0,25.9,387,116
John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,37.468743760823,-120.940354513442,9730 Bradbury Road Turlock 95380,Destination Address,Farmer,37.44895195004,-120.960190203488,,2024-10-22,False,,,1300.0,91.65,81,24
John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,37.468743760823,-120.940354513442,9730 Bradbury Road Turlock 95380,Destination Address,Farmer,37.44895195004,-120.960190203488,,2024-05-18,False,,,1500.0,93.68,94,28
Antonio Cardoso Dairy,2720 Kenney Ave. Winton 95388,37.43463188756,-120.534844994794,5175 Shaw Ave. Winton 95388,Destination Address,Other,37.425366280333,-120.579112088577,2024-01-16,2024-05-23,False,,,9392.0,9.5,586,176
Diamond O Dairy,2743 Baker Road Modesto CA 95358,37.599320024065,-121.094649425286,017-001-012,Destination Assessor Parcel Number,Other,35.290231,-120.671886,,2024-03-22,False,10.0,46.0,460.0,-60.1,29,9
Diamond O Dairy,2743 Baker Road Modesto CA 95358,37.599320024065,-121.094649425286,017-002-007,Destination Assessor Parcel Number,Other,35.126821,-120.583359,,2024-03-22,False,10.0,74.0,740.0,-60.1,46,14
Manuel & Maria Silva Dairy #2,2800 White Rd. Turlock 95380,37.441444656552,-120.878234804086,West Of Lander Ave. On Fowler Rd. Turlock 95380,Destination Address,Other,37.452856828136,-120.849042912639,2024-09-24,2024-09-25,False,24.0,60.0,1440.0,15.2,90,27
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,Farmer,37.495688478228,-120.958056506216,,2024-01-11,False,,,47.3,64.9,3,1
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,400 N Central Ave Turlock 95382 Stanislaus,Destination Address,Farmer,37.495688478228,-120.958056506216,,2024-03-12,False,,,721.6,64.9,45,14
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,Farmer,37.495688478228,-120.958056506216,,2024-04-01,False,,,883.9,64.9,55,17
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,Farmer,37.495688478228,-120.958056506216,,2024-05-17,False,,,99.8,64.9,6,2
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,Farmer,37.495688478228,-120.958056506216,,2024-06-28,False,,,26.1,27.2,2,0
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,Farmer,37.495688478228,-120.958056506216,,2024-07-02,False,,,460.2,27.2,29,9
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,Farmer,37.495688478228,-120.958056506216,,2024-08-01,False,,,49.0,91.1,3,1
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,Farmer,37.495688478228,-120.958056506216,,2024-09-12,False,,,169.9,91.1,11,3
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,Farmer,37.495688478228,-120.958056506216,,2024-10-05,False,,,1469.8,91.1,92,28
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,Farmer,37.495688478228,-120.958056506216,,2024-11-01,False,,,697.4,91.1,44,13
G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,37.464265938599,-120.931190494882,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,Farmer,37.495688478228,-120.958056506216,,2024-12-13,False,,,21.5,91.1,1,0
Art Silva Dairy #3,3130 Dewitt Rd Modesto Stanislaus 95357,37.683600270042,-120.907412795773,Stevinson 95374 2Nd Ave Merced,Destination Address,Other,37.335220884386,-120.918111684198,,2024-09-30,False,,,2236.0,95.1,140,42
T&L Family Dairy LLC,3137 E. Tuolumne Road Ceres CA 95307,37.514764600207,-120.936846854601,750 East Ave Gustine 95322,Destination Address,Other,37.252812984983,-120.994122997389,,2024-10-16,False,,,500.0,83.8,31,9
Willem Postma Dairy #2,3250 Santa Fe Avenue Modesto CA 95357,37.685180007333,-120.91752329884,014-024-009,Destination Assessor Parcel Number,Other,38.740382,-121.290973,,2024-09-03,False,,,340.0,-64.0,21,6
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,191-180-002,Destination Assessor Parcel Number,Other,36.141079,-119.293008,,2024-02-01,False,,,76.0,-37.2,5,1
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,9605 Eucalyptus Ave. Winton 95388,Destination Address,Other,37.403669933511,-120.66024505564,,2024-01-16,False,,,27.3,-37.2,2,1
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,8442 Alderson Ave. Hughson 95326,Destination Address,Other,37.553634670355,-120.83767301442,,2024-01-30,False,,,750.0,-37.2,47,14
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,191-180-002,Destination Assessor Parcel Number,Other,36.141079,-119.293008,,2024-04-01,False,,,2125.5,-37.2,133,40
Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,37.461797677661,-120.906752637078,191-180-002,Destination Assessor Parcel Number,Other,36.141079,-119.293008,,2024-05-01,False,,,2566.4,-37.2,160,48
