Source PDF,Street no,Rest of PDF,County,Manifest Number,Start Page,End Page,Manifest Type,DONE,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Method Used to Determine Volume of Manure,First Haul Date,Last Haul Date,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Type,Haul Date,Consultant,Destination Address Final,Destination Address Final Source,Origin Dairy Address (Geocoded),Hauler Address (Geocoded),Destination Address (Geocoded)
"2613 S Mitchell Rd, Turlock 2024 Dairy AR",2613.0," S Mitchell Rd, Turlock 2024 Dairy AR",rancho_cordova,2,49,50,manure,x,John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,John Brasil Dairy #1,2613 S. Mitchell Road Turlock CA 95380,JB Farms 8400 W. Linwood Avenue Turlock 95380,JB Farms 8400 W. Linwood Avenue Turlock 95380,9730 Bradbury Road Turlock 95380,,,Farmer,1500,93.68,,Number Of Truckloads X Average Truck Weight,,5/18/24,,,False,R5-2007-0035_general_order,Farmer,5/18/2024,generic_r5,9730 Bradbury Road Turlock 95380,Destination Address,"(37.468743760823, -120.940354513442)","(37.468743760823, -120.940354513442)","(37.44895195004, -120.960190203488)"
2720 Kenney Ave Winton 2024 Dairy AR,2720.0, Kenney Ave Winton 2024 Dairy AR,rancho_cordova,1,19,20,manure,x,Antonio Cardoso Dairy,2720 Kenney Ave. Winton 95388,Stone Spreading,5175 Shaw Ave. Winton 95388,5175 Shaw Ave. Winton 95388,5175 Shaw Ave. Winton 95388,5175 Shaw Ave. Winton 95388,,,Composting Facility,9392,9.5,,Hauler's Estimation,1/16/24,5/23/24,,,False,R5-2007-0035_general_order,,Jan 16-May 23Rd 2024,generic_r5,5175 Shaw Ave. Winton 95388,Destination Address,"(37.43463188756, -120.534844994794)","(37.425366280333, -120.579112088577)","(37.425366280333, -120.579112088577)"
2743 Baker Rd Modesto 2024 Dairy AR,2743.0, Baker Rd Modesto 2024 Dairy AR,rancho_cordova,1,67,68,manure,x,Diamond O Dairy,2743 Baker Road Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Bizzini Ranch 7519 Paradise Road Modesto CA 95358,Bizzini Ranch 7519 Paradise Road Modesto CA 95358,7519 Paradise Road Modesto CA,,017-001-012,,460,,61.1,46 Loads At 10 Ton Per Load,,3/22/24,46.0,10.0,False,R5-2013-0122_general_order,,3/22/2024,generic_r5,017-001-012,Assessor Parcel Number,"(37.599320024065, -121.094649425286)","(37.626573, -121.035097)","(35.290231, -120.671886)"
2743 Baker Rd Modesto 2024 Dairy AR,2743.0, Baker Rd Modesto 2024 Dairy AR,rancho_cordova,2,70,71,manure,x,Diamond O Dairy,2743 Baker Road Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Avila Spreading Service Po Box 580742 Modesto CA 95358 209-595-7955,Avila Spreading Service Po Box 580742 Modesto CA 95358 209-595-7955,7243 Paradise Road Modesto CA,,017-002-007,,740,,61.1,74 Loads At 10 Ton Per Load,,3/22/24,74.0,10.0,False,R5-2013-0122_general_order,,3/22/2024,generic_r5,017-002-007,Assessor Parcel Number,"(37.599320024065, -121.094649425286)","(37.626573, -121.035097)","(35.126821, -120.583359)"
"2800 White Rd, Turlock 2024 Dairy AR",2800.0," White Rd, Turlock 2024 Dairy AR",rancho_cordova,1,41,42,manure,x,Manuel & Maria Silva Dairy #2,2800 White Rd. Turlock 95380,Holsapple's Manure Spreading,19085 Bradbury Rd. Turlock 95380,John Alameda P.O. Box 862 Hilmar 95324 209-495-7511,John Alameda P.O. Box 862 Hilmar 95324 209-495-7511,West Of Lander Ave. On Fowler Rd. Turlock 95380,,,Farmer,1440,15.2,,60 Loads Hauled @ 24 Tons Per Load,9/24/24,9/25/24,60.0,24.0,False,R5-2007-0035_general_order,,September 24-25 2024,generic_r5,West Of Lander Ave. On Fowler Rd. Turlock 95380,Destination Address,"(37.441444656552, -120.878234804086)","(37.448650536802, -120.832092259467)","(37.452856828136, -120.849042912639)"
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3107.0," S Prairie Flower Rd, Turlock 2024 Dairy AR",rancho_cordova,1,142,143,manure,x,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,47.3,64.9,,Hauler'S Calculations,,1/11/24,,,False,R5-2007-0035_software,Farmer,01/11/2024,generic_r5,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,"(37.464265938599, -120.931190494882)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3107.0," S Prairie Flower Rd, Turlock 2024 Dairy AR",rancho_cordova,2,144,145,manure,x,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95382,Stanislaus,,Farmer,721.6,64.9,,Hauler'S Calculations,,3/12/24,,,False,R5-2007-0035_software,Farmer,03/12/2024,generic_r5,400 N Central Ave Turlock 95382 Stanislaus,Destination Address,"(37.464265938599, -120.931190494882)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3107.0," S Prairie Flower Rd, Turlock 2024 Dairy AR",rancho_cordova,3,146,147,manure,x,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,883.9,64.9,,Hauler'S Calculations,,4/1/24,,,False,R5-2007-0035_software,Farmer,04/01/2024,generic_r5,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,"(37.464265938599, -120.931190494882)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3107.0," S Prairie Flower Rd, Turlock 2024 Dairy AR",rancho_cordova,4,148,149,manure,x,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,99.8,64.9,,Hauler'S Calculations,,5/17/24,,,False,R5-2007-0035_software,Farmer,05/17/2024,generic_r5,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,"(37.464265938599, -120.931190494882)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3107.0," S Prairie Flower Rd, Turlock 2024 Dairy AR",rancho_cordova,5,150,151,manure,x,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,26.1,27.2,,Hauler'S Calculations,,6/28/24,,,False,R5-2007-0035_software,Farmer,06/28/2024,generic_r5,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,"(37.464265938599, -120.931190494882)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3107.0," S Prairie Flower Rd, Turlock 2024 Dairy AR",rancho_cordova,6,152,153,manure,x,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,460.2,27.2,,Hauler'S Calculations,,7/2/24,,,False,R5-2007-0035_software,Farmer,07/02/2024,generic_r5,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,"(37.464265938599, -120.931190494882)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3107.0," S Prairie Flower Rd, Turlock 2024 Dairy AR",rancho_cordova,7,154,155,manure,x,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,49,91.1,,Hauler'S Calculations,,8/1/24,,,False,R5-2007-0035_software,Farmer,08/01/2024,generic_r5,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,"(37.464265938599, -120.931190494882)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3107.0," S Prairie Flower Rd, Turlock 2024 Dairy AR",rancho_cordova,8,156,157,manure,x,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,169.9,91.1,,Hauler'S Calculations,,9/12/24,,,False,R5-2007-0035_software,Farmer,09/12/2024,generic_r5,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,"(37.464265938599, -120.931190494882)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3107.0," S Prairie Flower Rd, Turlock 2024 Dairy AR",rancho_cordova,9,158,159,manure,x,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,1469.8,91.1,,Hauler'S Calculations,,10/5/24,,,False,R5-2007-0035_software,Farmer,10/05/2024,generic_r5,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,"(37.464265938599, -120.931190494882)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3107.0," S Prairie Flower Rd, Turlock 2024 Dairy AR",rancho_cordova,10,160,161,manure,x,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,697.4,91.1,,Hauler'S Calculations,,11/1/24,,,False,R5-2007-0035_software,Farmer,11/01/2024,generic_r5,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,"(37.464265938599, -120.931190494882)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",3107.0," S Prairie Flower Rd, Turlock 2024 Dairy AR",rancho_cordova,11,162,163,manure,x,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,21.5,91.1,,Hauler'S Calculations,,12/13/24,,,False,R5-2007-0035_software,Farmer,12/13/2024,generic_r5,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,"(37.464265938599, -120.931190494882)","(37.495688478228, -120.958056506216)","(37.495688478228, -120.958056506216)"
3130 De Witt Rd Modesto 2024 Dairy AR,3130.0, De Witt Rd Modesto 2024 Dairy AR,rancho_cordova,1,20,21,manure,x,Art Silva Dairy #3,3130 Dewitt Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Dores Ag Services (209) 649-4503,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,2Nd Ave Merced,,Broker,2236,95.1,,Tons X Loads,,9/30/24,,,False,R5-2007-0035_software,Broker,09/30/2024,cas,Stevinson 95374 2Nd Ave Merced,Destination Address,"(37.683600270042, -120.907412795773)","(37.33543973292, -120.903043812561)","(37.307007752902, -120.469542742529)"
"3137 E Tuolumne Rd, Ceres 2024 Dairy AR",3137.0," E Tuolumne Rd, Ceres 2024 Dairy AR",rancho_cordova,1,26,27,manure,x,T&L Family Dairy LLC,3137 E. Tuolumne Road Ceres CA 95307,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,750 East Ave Gustine 95322,,,Broker,500,83.8,,Number Of Truckloads X Average Truck Weight,,10/16/24,,,False,R5-2007-0035_general_order,Broker,10/16/2024,generic_r5,750 East Ave Gustine 95322,Destination Address,"(37.514764600207, -120.936846854601)","(37.1515358, -121.00524)","(37.252812984983, -120.994122997389)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,1,35,36,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,76,,38.2,Scale Weights,,2/1/24,,,False,R5-2007-0035_general_order,,2/1/24,generic_r5,191-180-002,Assessor Parcel Number,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(36.141079, -119.293008)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,2,37,38,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,Dan Mendenhall 9605 Eucalyptus Ave. Winton 95388 209-394-3932,Dan Mendenhall 9605 Eucalyptus Ave. Winton 95388 209-394-3932,9605 Eucalyptus Ave. Winton 95388,,,Farmer,27.3,,38.2,Scale Weights,,1/16/24,,,False,R5-2007-0035_general_order,,1/16/24,generic_r5,9605 Eucalyptus Ave. Winton 95388,Destination Address,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(37.403669933511, -120.66024505564)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,3,39,40,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,Clarence Oliveira 8442 Alderson Ave. Hughson 95326 209-988-5254,Clarence Oliveira 8442 Alderson Ave. Hughson 95326 209-988-5254,8442 Alderson Ave. Hughson 95326,,,Farmer,750,,38.2,Scale Weights,,1/30/24,,,False,R5-2007-0035_general_order,,1/30/24,generic_r5,8442 Alderson Ave. Hughson 95326,Destination Address,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(37.553634670355, -120.83767301442)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,4,41,42,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,2125.5,,38.2,Scale Weights,,4/1/24,,,False,R5-2007-0035_general_order,,4/1/24,generic_r5,191-180-002,Assessor Parcel Number,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(36.141079, -119.293008)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,5,43,44,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,2566.4,,38.2,Scale Weights,,5/1/24,,,False,R5-2007-0035_general_order,,,generic_r5,191-180-002,Assessor Parcel Number,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(36.141079, -119.293008)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,6,45,46,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,1655.3,,38.2,Scale Weights,,6/1/24,,,False,R5-2007-0035_general_order,,6/1/24,generic_r5,191-180-002,Assessor Parcel Number,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(36.141079, -119.293008)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,7,47,48,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,986,,38.2,Scale Weights,,7/1/24,,,False,R5-2007-0035_general_order,,7/1/24,generic_r5,191-180-002,Assessor Parcel Number,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(36.141079, -119.293008)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,8,49,50,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,518,,38.2,Scale Weights,,8/1/24,,,False,R5-2007-0035_general_order,,8/1/24,generic_r5,191-180-002,Assessor Parcel Number,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(36.141079, -119.293008)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,9,51,52,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,1300.6,,38.2,Scale Weights,,9/1/24,,,False,R5-2007-0035_general_order,,,generic_r5,191-180-002,Assessor Parcel Number,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(36.141079, -119.293008)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,10,53,54,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,2049.8,,38.2,Scale Weights,,10/1/24,,,False,R5-2007-0035_general_order,,,generic_r5,191-180-002,Assessor Parcel Number,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(36.141079, -119.293008)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,11,55,56,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,685.8,,38.2,Scale Weights,,11/1/24,,,False,R5-2007-0035_general_order,,11/1/24,generic_r5,191-180-002,Assessor Parcel Number,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(36.141079, -119.293008)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,12,57,58,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Coulo Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,358.2,,38.2,Scale Weights,,12/1/24,,,False,R5-2007-0035_general_order,,12/1/24,generic_r5,191-180-002,Assessor Parcel Number,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(36.141079, -119.293008)"
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3303.0," S. Washington Rd, Turlock 2024 Dairy AR",rancho_cordova,13,59,60,manure,x,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,Merl Fountain 1148 Meikle Rd. Hickman 95323 209-996-5922,Merl Fountain 1148 Meikle Rd. Hickman 95323 209-996-5922,1148 Meikle Rd. Hickman 95323,,,Farmer,396,,38.2,Scale Weights,,12/16/24,,,False,R5-2007-0035_general_order,,12/16/24,generic_r5,1148 Meikle Rd. Hickman 95323,Destination Address,"(37.461797677661, -120.906752637078)","(37.461797677661, -120.906752637078)","(37.614927169688, -120.717756562269)"
3354 W Whitmore Ave Modesto 2024 Dairy AR,3354.0, W Whitmore Ave Modesto 2024 Dairy AR,rancho_cordova,1,61,62,manure,x,Joe Meirinho And Son Dairy,3354 W Whitmore Ave Modesto 95358,Avila Spreading Service,Po Box 58005,Skittone Almond Sheller 3324 Carpenter Road Modesto CA 95358,Skittone Almond Sheller 3324 Carpenter Road Modesto CA 95358,3324 S. Carpenter Rd Modesto 95358,,,Farmer,360,,,Load Count/Truck Weight.,,11/21/24,,,False,R5-2007-0035_general_order,,11-21-24,generic_r5,3324 S. Carpenter Rd Modesto 95358,Destination Address,"(37.589328753571, -121.058915947126)",,"(37.586562725523, -121.029070755946)"
3355 Virginia Rd Wheatland 2024 Dairy AR,3355.0, Virginia Rd Wheatland 2024 Dairy AR,rancho_cordova,1,126,127,manure,x,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,15200,15200,,Truck Count And Scale Weight,1/1/24,1/31/24,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,vestra,,,"(39.05488864009, -121.477964670154)","(38.8904765, -121.2914606)",
3355 Virginia Rd Wheatland 2024 Dairy AR,3355.0, Virginia Rd Wheatland 2024 Dairy AR,rancho_cordova,2,128,129,manure,x,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,15200,15200,,Truck Count And Scale Weight,1/1/24,1/31/24,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,vestra,,,"(39.05488864009, -121.477964670154)","(38.8904765, -121.2914606)",
3355 Virginia Rd Wheatland 2024 Dairy AR,3355.0, Virginia Rd Wheatland 2024 Dairy AR,rancho_cordova,3,130,131,manure,x,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,15200,15200,,Truck Count And Scale Weight,1/1/24,1/31/24,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,vestra,,,"(39.05488864009, -121.477964670154)","(38.8904765, -121.2914606)",
3355 Virginia Rd Wheatland 2024 Dairy AR,3355.0, Virginia Rd Wheatland 2024 Dairy AR,rancho_cordova,4,132,133,manure,x,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,15200,15200,,Truck Count And Scale Weight,1/1/24,1/31/24,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,vestra,,,"(39.05488864009, -121.477964670154)","(38.8904765, -121.2914606)",
3355 Virginia Rd Wheatland 2024 Dairy AR,3355.0, Virginia Rd Wheatland 2024 Dairy AR,rancho_cordova,5,134,135,manure,x,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,15200,15200,,Truck Count And Scale Weight,1/1/24,1/31/24,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,vestra,,,"(39.05488864009, -121.477964670154)","(38.8904765, -121.2914606)",
3355 Virginia Rd Wheatland 2024 Dairy AR,3355.0, Virginia Rd Wheatland 2024 Dairy AR,rancho_cordova,6,136,137,manure,x,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,15200,15200,,Truck Count And Scale Weight,1/1/24,1/31/24,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,vestra,,,"(39.05488864009, -121.477964670154)","(38.8904765, -121.2914606)",
3355 Virginia Rd Wheatland 2024 Dairy AR,3355.0, Virginia Rd Wheatland 2024 Dairy AR,rancho_cordova,7,138,139,manure,x,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,15200,15200,,Truck Count And Scale Weight,1/1/24,1/31/24,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,vestra,,,"(39.05488864009, -121.477964670154)","(38.8904765, -121.2914606)",
3355 Virginia Rd Wheatland 2024 Dairy AR,3355.0, Virginia Rd Wheatland 2024 Dairy AR,rancho_cordova,8,140,141,manure,x,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,15200,15200,,Truck Count And Scale Weight,1/1/24,1/31/24,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,vestra,,,"(39.05488864009, -121.477964670154)","(38.8904765, -121.2914606)",
3355 Virginia Rd Wheatland 2024 Dairy AR,3355.0, Virginia Rd Wheatland 2024 Dairy AR,rancho_cordova,9,142,143,manure,x,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,15200,15200,,Truck Count And Scale Weight,1/1/24,1/31/24,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,vestra,,,"(39.05488864009, -121.477964670154)","(38.8904765, -121.2914606)",
