Origin Dairy Name,Origin Dairy Address,Origin Dairy Latitude (Geocoded),Origin Dairy Longitude (Geocoded),Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Type (Standardized),Destination Assessor Parcel Number,Destination County,Destination Address Final,Destination Address Final Source,Destination Latitude (Geocoded),Destination Longitude (Geocoded),First Haul Date,Last Haul Date,Is Pipeline,Manure Mass per Haul (tons),Manure Number of Hauls,Total Manure Amount (tons),Manure Solids (%),Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls (Based on Average),Estimated Number of 10-ton Hauls (Based on Distribution),Estimated Number of 20-ton Hauls (Based on Distribution)
Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,37.424464597099,-120.941026742077,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Joey Machado,1224 Tuolumne Rd. Ceres 95307 209-606-8475,1224 Tuolumne Rd. Ceres 95307,,,,Stanislaus,1224 Tuolumne Rd. Ceres 95307,Destination Address,37.514581916628,-121.009933865168,,2024-05-26,False,,,2830.0,-47.4,"7413 S Mitchell Rd, Turlock 2024 Dairy AR",29,89,90,manure,37.424464597099,-120.941026742077,Turlock,95380,Stanislaus,Ceres,95307,197,173,55
Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,37.424464597099,-120.941026742077,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Max Gro INC,7413 S. Mitchell Rd. Turlock 95380 204-652-6929,10924 Hilmar Rd. Turlock 95380,,,,Stanislaus,10924 Hilmar Rd. Turlock 95380,Destination Address,37.425763792091,-120.974374060041,,2024-10-08,False,,,1460.0,-36.2,"7413 S Mitchell Rd, Turlock 2024 Dairy AR",30,91,92,manure,37.424464597099,-120.941026742077,Turlock,95380,Stanislaus,Turlock,95380,102,89,28
Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,37.424464597099,-120.941026742077,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Johnny Machado,7413 S. Mitchell Rd. Turlock 95360 209-652-6929,,,,045-020-021,,045-020-021,Destination Assessor Parcel Number,34.400831,-119.720319,,2024-10-20,False,,,540.0,-36.2,"7413 S Mitchell Rd, Turlock 2024 Dairy AR",31,93,94,manure,37.424464597099,-120.941026742077,Turlock,95380,Stanislaus,,,38,33,11
Machado Dairy,7413 S. Mitchell Rs. Turlock 95380,37.424464597099,-120.941026742077,Machado Dairy,7413 S. Mitchell Rd. Turlock 95380,Johnny Machado,7413 S. Mitchell Rd. Turlock 95350,,,,,,7413 S. Mitchell Rd. Turlock 95350,Destination Contact Address,37.424464597099,-120.941026742077,,2024-10-21,False,,,540.0,-36.2,"7413 S Mitchell Rd, Turlock 2024 Dairy AR",32,95,96,manure,37.424464597099,-120.941026742077,Turlock,95380,Stanislaus,,,38,33,11
Mitk Made Dai,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,Broker,,Merced,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.425366280333,-120.579112088577,,2024-11-29,False,,,1350.0,38.0,7509 Oakdale Rd Snelling 2024 dairy AR,1,78,79,manure,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,94,82,26
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,Broker,,Merced,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.425366280333,-120.579112088577,,2024-10-26,False,,,946.0,38.0,7509 Oakdale Rd Snelling 2024 dairy AR,2,80,81,manure,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,66,58,18
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,Broker,,Merced,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.425366280333,-120.579112088577,,2024-09-26,False,,,1128.0,33.6,7509 Oakdale Rd Snelling 2024 dairy AR,3,82,83,manure,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,78,69,22
Milk Made Dairy,7509 W Oakdale Rd Snellin Merced 95369,37.461113965819,-120.623057736374,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,Broker,,Merced,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.425366280333,-120.579112088577,,2024-08-20,False,,,458.0,33.6,7509 Oakdale Rd Snelling 2024 dairy AR,4,84,85,manure,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,32,28,9
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,Broker,,Merced,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.425366280333,-120.579112088577,,2024-07-10,False,,,946.0,33.6,7509 Oakdale Rd Snelling 2024 dairy AR,5,86,87,manure,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,66,58,18
Milk Made Dairy,7509 W Oakdale Rd Snellin Merced 95369,37.461113965819,-120.623057736374,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,,,Broker,,,,,,,,,,,33.6,,7509 Oakdale Rd Snelling 2024 dairy AR,6,88,89,manure,37.461113965819,-120.623057736374,Snelling,95369,Merced,,,2,2,1
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,Broker,,Merced,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.425366280333,-120.579112088577,,2024-05-02,False,,,880.0,33.6,7509 Oakdale Rd Snelling 2024 dairy AR,7,90,91,manure,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,61,54,17
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,Broker,,Merced,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.425366280333,-120.579112088577,,2024-04-26,False,,,748.0,33.6,7509 Oakdale Rd Snelling 2024 dairy AR,8,92,93,manure,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,52,46,15
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,Broker,,Merced,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.425366280333,-120.579112088577,,2024-03-15,False,,,1738.0,25.8,7509 Oakdale Rd Snelling 2024 dairy AR,9,94,95,manure,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,121,106,34
Milk Made Dairy,7509 W Oakdale Rd Snellin Merced 95369,37.461113965819,-120.623057736374,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,Merced,Broker,,Merced,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.425366280333,-120.579112088577,,2024-02-08,False,,,1665.0,25.8,7509 Oakdale Rd Snelling 2024 dairy AR,10,96,97,manure,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,116,102,32
Milk Made Dairy,7509 W Oakdale Rd Snelling Merced 95369,37.461113965819,-120.623057736374,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone S I,5175 Shaw Ave Winton CA 95388,5175 Shaw Winton 95388,Merced,Broker,,Merced,5175 Shaw Winton 95388 Merced,Destination Address,37.425366280333,-120.579112088577,,2024-01-08,False,,,990.0,28.1,7509 Oakdale Rd Snelling 2024 dairy AR,11,98,99,manure,37.461113965819,-120.623057736374,Snelling,95369,Merced,Winton,95388,69,60,19
Joe & Teresa Soares Dairy #2,7581 N Merced Ave Delhi Merced 95315,37.40391819115,-120.795898593743,Cardoso Farm Services Inc.,P.O. Box 189 Delhi Ca 95315,Cardoso Farm Services Inc,P.O. Box 189 Delhi CA 95315,Delhi 95315,Bloss Ave Merced,Broker,,,Delhi 95315 Bloss Ave Merced,Destination Address,37.405059168711,-120.782745349507,,2024-10-06,False,,,728.0,72.4,7581 N Merced Ave 2024 Dairy AR,1,28,29,manure,37.40391819115,-120.795898593743,Delhi,95315,Merced,,,51,44,14
Azevedo Dairy #2,7618 Highway 59 El Nido Merced 95317,37.179123129754,-120.491742408819,Gomes Farms Llc,P.O. Box 149 El Nido Ca 95317,Gomes Farms Llc,P.O. Box 149 El Nido CA 95317,El Nido 95317,Coyote Rd Merced,Broker,,,El Nido 95317 Coyote Rd Merced,Destination Address,37.098384004598,-120.510214017942,,2024-07-04,False,24.0,,20424.0,46.4,7618 S Hwy 59 El Nido 2024 Dairy AR,1,27,28,manure,37.179123129754,-120.491742408819,El Nido,95317,Merced,,,1421,1247,398
Azevedo Dairy #2,7618 Highway 59 El Nido Merced 95317,37.179123129754,-120.491742408819,Gomes Farms Llc,P.O. Box 149 El Nido Ca 95317,Gomes Farms Llc,P.O. Box 149 El Nido CA 95317,El Nido 95317,Coyote Rd Merced,Broker,,,El Nido 95317 Coyote Rd Merced,Destination Address,37.098384004598,-120.510214017942,,2024-10-25,False,24.0,,2952.0,43.7,7618 S Hwy 59 El Nido 2024 Dairy AR,2,29,30,manure,37.179123129754,-120.491742408819,El Nido,95317,Merced,,,205,180,57
Fanelli Dairy,7689 Washington Rd Hillmar Merced 95324,37.400190018769,-120.905161835675,Fanelli Dairy,7689 Washington Rd Hilmar Ca 95324,Fanelli Dairy-Heifers (209) 678-2858,23839 W Bloss Ave Hilmar CA 95324,23839 W Bloss Ave Hilmar 95324,Merced,Farmer,,Merced,23839 W Bloss Ave Hilmar 95324 Merced,Destination Address,37.404402889034,-120.918742698114,,2024-01-01,False,,,155.0,51.4,"7689 Washington Rd, Hilmar 2024 Dairy AR",1,51,52,manure,37.400190018769,-120.905161835675,Hilmar,95324,Merced,Hilmar,95324,11,9,3
HD Ranch,7815 Midway Rd Dixon 95620,38.418360668429,-121.737691937824,Steven Pozzi,6590 Lewis Rd Vacaville CA 95687,Steven Pozzi,6540 Lewis Rd Vacaville CA 95687,6540 Lewis Rd Vacaville CA 95687,,Farmer,,Solano,6540 Lewis Rd Vacaville CA 95687,Destination Address,38.375272824604,-121.8923459304,2024-11-03,2024-11-25,False,,,1186.0,33.0,7755 Midway Rd Dixon 2024 Dairy AR,1,271,272,manure,38.418360668429,-121.737691937824,Dixon,95620,Solano,Vacaville,95687,83,72,23
HD Ranch,7815 Midway Rd Dixon 95620,38.418360668429,-121.737691937824,Steven Pozzi,6540 Lewis Rd Vacaville CA 95687,Steven Pozzi,6540 Lewis Rd Vacaville CA 95687,6540 Lewis Rd Vacaville CA 95687,,Farmer,,Solano,6540 Lewis Rd Vacaville CA 95687,Destination Address,38.375272824604,-121.8923459304,2024-10-13,2024-10-28,False,,,1011.0,33.0,7755 Midway Rd Dixon 2024 Dairy AR,2,274,275,manure,38.418360668429,-121.737691937824,Dixon,95620,Solano,Vacaville,95687,70,62,20
HD Ranch,7815 Midway Rd Dixon 95620,38.418360668429,-121.737691937824,Steven Pozzi,6590 Lewis Rd Vacaville CA 95687,Steven Pozzi,6540 Lewis Vacaville CA 95687,6540 Lewis Rd Vacaville CA 95687,,Farmer,,Solano,6540 Lewis Rd Vacaville CA 95687,Destination Address,38.375272824604,-121.8923459304,2024-09-15,2024-09-30,False,,,985.0,33.24,7755 Midway Rd Dixon 2024 Dairy AR,3,277,278,manure,38.418360668429,-121.737691937824,Dixon,95620,Solano,Vacaville,95687,69,60,19
HD Ranch,7815 Midway Rd Dixon 95620,38.418360668429,-121.737691937824,Steven Pozzi,6540 Levis Vecanille CA 95687,Steven Pozzi,6540 Lewis Rd Vacaville CA 95687,6540 Lewis Rd Vacaville CA 95687,,Farmer,,Solano,6540 Lewis Rd Vacaville CA 95687,Destination Address,38.375272824604,-121.8923459304,2024-08-18,2024-08-26,False,,,519.0,33.24,7755 Midway Rd Dixon 2024 Dairy AR,4,280,281,manure,38.418360668429,-121.737691937824,Dixon,95620,Solano,Vacaville,95687,36,32,10
Ulys Dairy,8118 Sikes Road Dixon CA 95620,38.464530202776,-121.742630806632,Ulys Dairy,8118 Sikes Road Dixon CA 95620,Atkinson's Hay,7109 Rio Dixon Rd. Dixon CA 95620,7109 Rio Dixon Road Dixon CA,,Farmer,0109-310-040,Solano,,,,,2024-06-15,2024-09-20,False,20.0,70.0,1400.0,,8118 Sikes Rd Dixon 2024 Dairy AR,1,67,68,manure,38.464530202776,-121.742630806632,Dixon,95620,Solano,Dixon,95620,97,85,27
A.P. Avila Dairy,8178 Paradise Road Modesto CA 95358,37.613887771784,-121.143451966878,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Mike Bizzini (Bizzini Ranch) 7519 Paradise Rd. Modesto CA 95358 209-484-1736,Mike Bizzini (Bizzini Ranch) 7519 Paradise Rd. Modesto CA 95358 209-484-1736,7519 Paradise Road Modesto CA,,Farmer,017-001-012,Stanislaus,017-001-012,Destination Assessor Parcel Number,35.290231,-120.671886,,2024-03-09,False,10.0,20.0,200.0,-49.9,8178 Paradise Rd Modesto 2024 Dairy AR,1,62,63,manure,37.613887771784,-121.143451966878,Modesto,95358,Stanislaus,Modesto,95358,14,12,4
Double D Dairy #4,8201 Mitchell Rd Ceres 95307,37.518988827951,-120.940935295513,Dores Ag Services,P.O. Box 65 Stevinson 95374,Phil Dores,P.O. Box 65 Stevinson 95374,23234 Second Ave. Stevinson 95374,,Broker,,Merced,23234 Second Ave. Stevinson 95374,Destination Address,37.335594043758,-120.910021746955,,2024-10-18,False,10.0,149.0,1490.0,-17.3,8201 Mitchell Rd Ceres 2024 Dairy AR,1,39,40,manure,37.518988827951,-120.940935295513,Ceres,95307,Stanislaus,Stevinson,95374,104,91,29
Frank J. Bettencourt & Sons Dairy,8331 Central Avenue Ceres CA 95307,37.517775505557,-120.958933001831,Silva & Sons LLC,23616 Williams Avenue Hilmar CA 95324,Silva & Sons LLC,23616 Williams Avenue Hilmar 95324,23616 Williams Avenue Hilmar 95324,,Broker,,Merced,23616 Williams Avenue Hilmar 95324,Destination Address,37.390622411571,-120.916363913993,,2024-11-01,False,,,950.0,91.6,8331 Central Ave Ceres 2024 Dairy AR,1,20,21,manure,37.517775505557,-120.958933001831,Ceres,95307,Stanislaus,Hilmar,95324,66,58,18
Frank J Borges Dairy,8350 E Brady Rd Manteca San Joaquin 95337,37.728465665761,-121.204641440427,B &M Hauling,11708 E Moncure Ave Ripon Ca 95366,B&M Farms (209) 599-3887,11708 E Moncure Ave Ripon CA 95366,Manteca 95366,Lorenzen Rd San Joaquin,Farmer,,,Manteca 95366 Lorenzen Rd San Joaquin,Destination Address,37.7352163,-121.3137672,,2024-06-25,False,,,6864.0,41.3,8350 E Brady Ave Manteca 2024 Dairy AR,1,47,48,manure,37.728465665761,-121.204641440427,Manteca,95337,San Joaquin,,,478,419,134
Frank J Borges Dairy,8350 E Brady Rd Manteca San Joaquin 95337,37.728465665761,-121.204641440427,B &M Hauling,11708 E Moncure Ave Ripon Ca 95366,B&M Farms (209) 599-3887,11708 E Moncure Ave Ripon CA 95366,Manteca 95366,Lorenzen Rd San Joaquin,Farmer,,,Manteca 95366 Lorenzen Rd San Joaquin,Destination Address,37.7352163,-121.3137672,,2024-11-10,False,,,7332.0,27.1,8350 E Brady Ave Manteca 2024 Dairy AR,2,49,50,manure,37.728465665761,-121.204641440427,Manteca,95337,San Joaquin,,,510,448,143
,8600 Dos Rios LN Modesto Stanislaus 95358,,,Rivercrest Cattle,,B&M Farms,11708 E. Moncure Road Ripon CA 95366,1221 W. Lorenzen Road Tracy CA 95304,,,,San Joaquin,1221 W. Lorenzen Road Tracy CA 95304,Destination Address,37.748603060724,-121.316924840825,,2024-04-10,False,25.0,259.0,6475.0,-72.5,8600 Dos Rios Ln Modesto 2024 Dairy AR,1,93,94,manure,,,,,,Tracy,95304,451,395,126
,8600 Dos Rios LN Modesto Stanislaus 95358,,,Rivercrest Cattle,,B&M Farms,11708 E. Moncure Road Ripon CA 95366,1221 W. Lorenzen Road Tracy CA 95304,,,,San Joaquin,1221 W. Lorenzen Road Tracy CA 95304,Destination Address,37.748603060724,-121.316924840825,,2024-06-15,False,25.0,93.0,2325.0,-23.3,8600 Dos Rios Ln Modesto 2024 Dairy AR,2,95,96,manure,,,,,,Tracy,95304,162,142,45
,8600 Dos Rios LN Modesto Stanislaus 95358,,,Rivercrest Cattle,,Relm Dairy,6721 Perrin Road Manteca CA 95337 209-495-9760,6721 Perrin Road Manteca CA,,,257-130-02,San Joaquin,257-130-02,Destination Assessor Parcel Number,34.000593,-117.301748,,2024-06-06,False,25.0,46.0,1150.0,-28.7,8600 Dos Rios Ln Modesto 2024 Dairy AR,3,97,98,manure,,,,,,Manteca,95337,80,70,22
,8600 Dos Rios LN Modesto Stanislaus 95358,,,Rivercrest Cattle,,Relm Properties,11708 E. Moncure Rd. Manteca CA 95337,6524 Perrin Road Manteca CA,,,257-120-01,San Joaquin,257-120-01,Destination Assessor Parcel Number,37.105488,-119.321202,,2024-07-20,False,25.0,90.0,2250.0,-81.7,8600 Dos Rios Ln Modesto 2024 Dairy AR,4,99,100,manure,,,,,,Manteca,95337,157,137,44
Tierabuenaranch,8632 W Meadow Dr Winton Merced 95388,37.430485150512,-120.64321545914,Kenneth Stone Spreading,Ca 95388,Stone Spreading,,5175 Shaw Ave Winton 95388,County,Broker,,Merced,5175 Shaw Ave Winton 95388 County,Destination Address,37.425366280333,-120.579112088577,,2024-09-28,False,,,2200.0,36.8,8632 W Meandow Dr Winton 2024 Dairy AR,1,74,75,manure,37.430485150512,-120.64321545914,Winton,95388,Merced,Winton,95388,153,134,43
Tierabuenaranch,8632 W Meadow Dr Winton Merced 95388,37.430485150512,-120.64321545914,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,,5175 Shaw Ave Winton 95388,Merced,Broker,,Merced,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.425366280333,-120.579112088577,,2024-06-13,False,,,2024.0,36.8,8632 W Meandow Dr Winton 2024 Dairy AR,2,76,77,manure,37.430485150512,-120.64321545914,Winton,95388,Merced,Winton,95388,141,124,39
Tierabuenaranch,8632 W Meadow Dr Winton Merced 95388,37.430485150512,-120.64321545914,Kenneth Stone Spreading,5175 Shaw Winton Ca 95388,Stone Spreading,,5175 Shaw Ave Winton 95388,Merced,Broker,,Merced,5175 Shaw Ave Winton 95388 Merced,Destination Address,37.425366280333,-120.579112088577,,2024-03-18,False,,,3014.0,25.1,8632 W Meandow Dr Winton 2024 Dairy AR,3,78,79,manure,37.430485150512,-120.64321545914,Winton,95388,Merced,Winton,95388,210,184,59
Tierra Buena Ranch,Merced 95388,37.327992363578,-120.463687407289,Kenneth Stone Spreading,Ca 95388,Stone Spreading,5175 Shaw Ave Winton CA 95388,5175 Shaw Ave Winton 95388,County,Broker,,Merced,5175 Shaw Ave Winton 95388 County,Destination Address,37.425366280333,-120.579112088577,,2024-12-02,False,,,2104.0,36.2,8632 W Meandow Dr Winton 2024 Dairy AR,4,80,81,manure,37.327992363578,-120.463687407289,Merced,95340,Merced,Winton,95388,146,128,41
River Oak Dairy #2,9161 Warnerville Road Oakdale CA 95361,37.742329541474,-120.832538847268,Caton Ag INC.,14303 S. Campbell Road Escalon CA 95230,Advanced Soils 14303 S. Campbell Road Escalon CA 95320 209-499-3639,Advanced Soils 14303 S. Campbell Road Escalon CA 95320 209-499-3639,14303 S. Campbell Road Escalon CA,,Composting Facility,207-320-20,San Joaquin,,,,,,2024-10-02,False,,,4430.0,,9161 Warnerville Rd Oakdale 2024 Dairy AR,1,33,34,manure,37.742329541474,-120.832538847268,Oakdale,95361,Stanislaus,Escalon,95320,308,270,86
Soares Dairy Lp,9201 Hilmar Rd Turlock Stanislaus 95380,37.427026106709,-120.954487408024,Five Star Hauling,P.O. Box 488 Gustine Ca 95322,Five Star Hauling,P.O. Box 488 Gustine CA 95322,Gustine 95322,. Merced,Broker,,,Gustine 95322 . Merced,Destination Address,,,,2024-06-04,False,,,3900.0,91.0,9201 Hilmar Rd Turlock 2024 Dairy AR,1,85,86,manure,37.427026106709,-120.954487408024,Turlock,95380,Stanislaus,,,271,238,76
Soares Dairy Lp,9201 Hilmar Rd Turlock Stanislaus 95380,37.427026106709,-120.954487408024,Five Star Hauling,P.O. Box 488 Gustine Ca 95322,Five Star Hauling,P.O. Box 488 Gustine CA 95322,Gustine 95322,. Merced,Broker,,,Gustine 95322 . Merced,Destination Address,,,,2024-10-05,False,,,5200.0,19.2,9201 Hilmar Rd Turlock 2024 Dairy AR,2,87,88,manure,37.427026106709,-120.954487408024,Turlock,95380,Stanislaus,,,362,318,101
Joe Soares Dairy #4,9207 American Ave Hilmar Stanislaus 95324,37.412526461954,-120.955435065998,Cardoso Farm Services Inc.,P.O. Box 189 Delhi Ca 95315,Cardoso Farm Services Inc,P.O. Box 189 Delhi CA 95315,Delhi 95315,August Ave Merced,Broker,,,Delhi 95315 August Ave Merced,Destination Address,37.419568831959,-120.788770528032,,2024-05-28,False,,,6344.0,21.2,9207 American Ave Hilmar 2024 Dairy AR,1,36,37,manure,37.412526461954,-120.955435065998,Hilmar,95324,Merced,,,441,387,124
Joe Soares Dairy #4,9207 American Ave Hilmar Stanislaus 95324,37.412526461954,-120.955435065998,Cardoso Farm Services Inc.,P.O. Box 189 Delhi Ca 95315,Cardoso Farm Services Inc,P.O. Box 189 Delhi CA 95315,Delhi 95315,August Ave Merced,Broker,,,Delhi 95315 August Ave Merced,Destination Address,37.419568831959,-120.788770528032,,2024-10-30,False,,,2782.0,29.3,9207 American Ave Hilmar 2024 Dairy AR,2,38,39,manure,37.412526461954,-120.955435065998,Hilmar,95324,Merced,,,194,170,54
Ken Van Foeken Dairy #2,9375 Washington Road Hilmar CA 95324,37.424613753066,-120.904749194581,Silva & Sons LLC,23616 Williams Avenue Hilmar CA 95324,Silva & Sons LLC,23616 Williams Avenue Hilmar 95324,23616 Williams Avenue Hilmar 95324,,Broker,,Merced,23616 Williams Avenue Hilmar 95324,Destination Address,37.390622411571,-120.916363913993,,2024-06-20,False,,,2800.0,70.7,"9375 N Washington Rd, Hilmar 2024 Dairy AR",2,39,40,manure,37.424613753066,-120.904749194581,Hilmar,95324,Merced,Hilmar,95324,195,171,55
Th Mello & Sons Dairy,9390 Harvey Rd. Galt 95632,38.252122173203,-121.352418009822,Lester Mello,9390 Harvey Rd. Galt 95632,Gwerder Family Ranch,8980 Kost Rd. Galt 95632,8992-9198 Kost Rd. Galt 95632,,Farmer,,Sacramento,8992-9198 Kost Rd. Galt 95632,Destination Address,38.239956086364,-121.360973799686,2024-10-28,2024-11-01,False,,,288.0,52.7,9390 Harvey Rd Galt 2024 Dairy AR,1,47,48,manure,38.252122173203,-121.352418009822,Galt,95632,Sacramento,Galt,95632,20,18,6
Gold Medal Ag #1,9483 Columbus Ave Hilmar Merced 95324,37.425937968039,-120.868452620166,5 Star Spreading,219 Jensen Rd Gustine Ca 95322,Eric Rocha,2406 S Walnut Rd Turlock CA 95380,,,Broker,0045-0330-0020-0000 Merced,,,,,,,2024-04-23,False,,,1830.0,44.4,"9483 Columbus Ave, Hilmar 2024 Dairy AR",9,91,92,manure,37.425937968039,-120.868452620166,Hilmar,95324,Merced,,,127,112,36
Gold Medal Ag #1,9483 Columbus Ave Hilmar Merced 95324,37.425937968039,-120.868452620166,5 Star Spreading,219 Jensen Rd Gustine Ca 95322,Eric Rocha,2406 S Walnut Rd Turlock CA 95380,,,Broker,0045-0330-002 1-0000 Merced,,,,,,,2024-09-04,False,,,80.0,85.8,"9483 Columbus Ave, Hilmar 2024 Dairy AR",23,119,120,manure,37.425937968039,-120.868452620166,Hilmar,95324,Merced,,,6,5,2
Gold Medal Ag #1,9483 Columbus Ave Hilmar Merced 95324,37.425937968039,-120.868452620166,5 Star Spreading,219 Jensen Rd Gustine Ca 95322,Eric Rocha,2406 S Walnut Rd Turlock CA 95380,,,Broker,0044-0016-0003-0000 Stanislaus,,,,,,,2024-11-01,False,,,50.0,85.8,"9483 Columbus Ave, Hilmar 2024 Dairy AR",27,127,128,manure,37.425937968039,-120.868452620166,Hilmar,95324,Merced,,,3,3,1
New Hope Diary,9551 New Hope Rd Galt CA 95632,38.248699967865,-121.343914401412,Bruce Mellor INC.,18119 E. Avena Rd. Escalon CA 95320,Frank,,6111 Lambie Rd Suisun City CA 94585,,Broker,,Solano,6111 Lambie Rd Suisun City CA 94585,Destination Address,38.221399941585,-121.857614424945,2024-01-01,2024-12-31,False,,,2304.0,61.8,9547 New Hope Rd Galt 2024 Dairy AR,1,37,38,manure,38.248699967865,-121.343914401412,Galt,95632,Sacramento,Suisun City,94585,160,141,45
New Hope Dairy,9547 New Hope Rd. Galt 95632,38.247340176919,-121.345644721457,Billy Phillips,12771 E Stockton Blvd. Galt 95632,12771 E Stockton Blvd. Galt 95632,12771 E Stockton Blvd. Galt 95632,Macdoel,,Broker,003-X260-X010-X000,,,,,,2024-01-01,2024-12-31,False,,,240.0,41.3,9547 New Hope Rd Galt 2024 Dairy AR,2,39,40,manure,38.247340176919,-121.345644721457,Galt,95632,Sacramento,,,17,15,5
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Five Star Custom Spreading Inc.,3410 S Hunt Rd Gustine Ca 95322,Bobby Borba (209) 321-5444,6626 Cantral Ave Hilmar CA 95324,6626 Central Ave Hilmar 95324,Merced,Farmer,,Merced,6626 Central Ave Hilmar 95324 Merced,Destination Address,37.385386194748,-120.958622955232,,2024-04-01,False,,,1664.0,73.7,"9558 Columbus Ave, Hilmar 2024 Dairy AR",13,64,65,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,Hilmar,95324,116,102,32
Diniz Dairy,9558 Columbus Ave Hilmar Merced 95324,37.427139639588,-120.867198855089,Five Star Custom Spreading Inc.,3410 S Hunt Rd Gustine Ca 95322,Sam Avila (209) 595-2446,9630 Tegner Rd Hilmar CA 95324,Hilmar 95324,Hilmar Road Merced,Farmer,,,Hilmar 95324 Hilmar Road Merced,Destination Address,37.396844003155,-120.795943079008,,2024-06-01,False,,,1040.0,73.7,"9558 Columbus Ave, Hilmar 2024 Dairy AR",14,66,67,manure,37.427139639588,-120.867198855089,Hilmar,95324,Merced,,,72,64,20
