Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Destination Address (Geocoded),Haul Date,Destination County,Origin Dairy Address (Geocoded),Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Estimated Number of Hauls
10213 W Main St Turlock 2024 Dairy AR,6,164,165,manure,Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,Robert Gioletti,118 N. Blaker Rd. Turlock 95380,,,058-023-019,Farmer,,2024-11-22,,2160.0,-10.7,Scale Weights,,,False,R5-2007-0035_general_order,,11/22/24,,,058-023-019,Destination Assessor Parcel Number,37.493113389934,-120.96564380497,Turlock,95380,Stanislaus,,,170
10213 W Main St Turlock 2024 Dairy AR,7,166,167,manure,Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,Robert Gioletti,118 N. Blaker Rd. Turlock 95380,,,058-023-005,Farmer,,2024-11-22,,600.0,-10.7,Scale Weights,,,False,R5-2007-0035_general_order,,11/22/24,,,058-023-005,Destination Assessor Parcel Number,37.493113389934,-120.96564380497,Turlock,95380,Stanislaus,,,47
10213 W Main St Turlock 2024 Dairy AR,8,168,169,manure,Robert Gioletti + Sons Dairy,10213 W. Main St. Turlock 95380,Alp Custom Spreading,2324 Villa Manucha Rd. Newman 95360,Robert Gioletti,118 N. Blaker Rd. Turlock 95380,,,058-023-023,Farmer,,2024-11-23,,1200.0,-10.7,Scale Weights,,,False,R5-2007-0035_general_order,,11/23/24,,,058-023-023,Destination Assessor Parcel Number,37.493113389934,-120.96564380497,Turlock,95380,Stanislaus,,,95
10218 Fulkerth Rd Ceres 2024 Dairy AR,1,21,22,manure,Robert Giletti + Sons Dairy #2,10218 Fulkerth Rd. Ceres 95307,Alp Custom Spreading,2324 Villa Manucha Newman 95360,Robert 118 N. Blaker Rd. Turlock 95380,Robert 118 N. Blaker Rd. Turlock 95380,,,022-031-019,Farmer,,2024-04-24,,252.0,-26.3,Scale Weights,,,False,R5-2007-0035_general_order,,4/24/24,,,022-031-019,Destination Assessor Parcel Number,37.507132625909,-120.96604286738,Ceres,95307,Stanislaus,,,20
10218 Fulkerth Rd Ceres 2024 Dairy AR,2,23,24,manure,Robert Giletti + Sons Dairy #2,10218 Fulkerth Rd. Ceres 95307,Alp Custom Spreading,2324 Villa Manucha Newman 95360,Robert 118 N. Blaker Rd. Turlock 95380,Robert 118 N. Blaker Rd. Turlock 95380,,,022-036-014,Farmer,,2024-04-24,,600.0,-26.3,Scale Weights,,,False,R5-2007-0035_general_order,,4/24/24,,,022-036-014,Destination Assessor Parcel Number,37.507132625909,-120.96604286738,Ceres,95307,Stanislaus,,,47
10408 S Van Allen Rd Stockton 2024 Dairy AR,1,62,62,manure,Manuel & Jeannette Borges Dairy,"10408 S Van Allen Rd Stockton, CA 95215",Sousa's Custom Harvesting,,Sousa's Custom Harvesting,20178 Gawne Road Stockton CA 95215,20178 Gawne Road Stockton CA,,185-100-03,Broker,2024-02-10,2024-02-24,,1000.0,61.5,,,,False,R5-2007-0035_general_order,,10-21-24,San Joaquin,,185-100-03,Destination Assessor Parcel Number,37.867271527655,-121.054314216817,Escalon,95320,San Joaquin,Stockton,95215,79
10715 Arno Rd Galt 2024 Dairy AR,1,31,32,manure,Cal-Denier Dairy,10715 Arno Rd. Galt 95632,Witt Ranch,P.O. Box 428 Lodi 95241,Stepps Farms 28600 N. Sowles Rd. Galt 95632 916-738-9119,Stepps Farms 28600 N. Sowles Rd. Galt 95632 916-738-9119,North Of Conley Rd. & Twin Cities Rd. Herald 95638,,,Farmer,2024-06-03,2024-06-06,,1680.0,40.3,Hauler's Estimate,,,False,R5-2007-0035_general_order,,June 3-62024,Sacramento,,North Of Conley Rd. & Twin Cities Rd. Herald 95638,Destination Address,38.337285662227,-121.286555277783,Galt,95632,Sacramento,Herald,95638,133
10715 Arno Rd Galt 2024 Dairy AR,2,33,34,manure,Cal-Denier Dairy,10715 Arno Rd. Galt 95632,Warren Spreading,27613 Sowles Rd. Galt 95632,Salas Ranch 10630 Salas Rd. Wilton 95639 (209)610-2855,Salas Ranch 10630 Salas Rd. Wilton 95639 (209)610-2855,,,"X134-0250-X001-0000,X134-0230-X009-0000",Farmer,,2024-12-10,,1650.0,,,,,False,R5-2007-0035_general_order,,9/27-12/10/2024,,,Salas Ranch 10630 Salas Rd. Wilton 95639 (209)610-2855,Destination Contact Address,38.337285662227,-121.286555277783,Galt,95632,Sacramento,,,130
10836 Hwy 120 Oakdale 2024 Dairy AR ,1,71,72,manure,Hockstra Dairy,10834 Hwy 120 Oakdale 95361,Jeff Lemas ALP Spreading,,,2324 Villa Manchua Rd Newman 95360,12000 Hwy. 120 Oakdale CA 95361,,010-008-046,,,2024-07-30,,600.0,-14.3,60 Loads @ 10T/Load,60.0,10.0,False,R5-2007-0035_general_order,,7-30-24,Stanislaus,,010-008-046,Destination Assessor Parcel Number,37.776402862644,-120.795684445086,Oakdale,95361,Stanislaus,Oakdale,95361,47
10836 Hwy 120 Oakdale 2024 Dairy AR ,2,73,74,manure,Hockstra Dairy,10834 Hwy 120 Oakdale 95361,Genace Hay Co,3642 Finnery Rd Modesto 95358,Mitch Hegoas 11549 28 Milerd. Oakdale 95361 (209) 531-6036,Mitch Hegoas 11549 28 Milerd. Oakdale 95361 (209) 531-6036,11549 28 Milz Rd. Oakdale,,002-050-006,Farmer,2024-11-11,2024-11-12,,1200.0,-14.3,120 Loads@ 10T/Lead,120.0,10.0,False,R5-2007-0035_general_order,,11-11-12-24,,,002-050-006,Destination Assessor Parcel Number,37.776402862644,-120.795684445086,Oakdale,95361,Stanislaus,Oakdale,USA,95
"11076 Vincent Rd, Turlock 2024 Dairy AR",1,77,78,manure,Joe & Teresa Soares Dairy #1,11076 Vincent Rd Turlock Merced 95380,Cardoso Farm Services Inc.,P.O. Box 189 Delhi Ca 95315,Cardoso Farm Services Inc,P.O. Box 189 Delhi CA 95315,Turlock 95380,Bradbury Merced,,Broker,,2024-10-30,,6136.0,68.7,Tons X Loads,,,False,R5-2007-0035_software,,10/30/2024,,,Turlock 95380 Bradbury Merced,Destination Address,37.452754574651,-120.776208873588,Turlock,95380,Stanislaus,,,484
11100 E Liberty Rd Galt 2024 Dairy AR,1,26,27,manure,U Bar Dairy,11100 Liberty Rd. Galt 95632,Warren Spreading,27613 Sowles Rd. Galt 95632,Frank Riccobuono 11151 Liberty Rd. Galt 95632 209-368-4514,Frank Riccobuono 11151 Liberty Rd. Galt 95632 209-368-4514,11151 Liberty Rd. Galt 95632 ,,,Farmer,2024-09-23,2024-09-26,,470.0,6.8,Hauler's Estimation,,,False,R5-2007-0035_general_order,,September 23-26 2024,Sacramento,,11151 Liberty Rd. Galt 95632,Destination Address,38.234456511468,-121.185197483643,Galt,95632,Sacramento,Galt,95632,37
11159 West Peach Street Livingston 2024 Dairy AR,2,29,30,manure,J&Y Jimenez Dairy Inc,1159 Peach Ave Livingston Merced 95334,Alberto Garcia Trucking,11594 Ingomar Gustin CA 95322,,11594 Ingomar Gustin CA 95322,11594 Ingomar Gustin CA 95322,,,Farmer,,2024-06-01,,2500.0,,,,,False,R5-2007-0035_software,,() Lf,Merced,,11594 Ingomar Gustin CA 95322,Destination Address,37.375081862963,-120.726172967921,Livingston,95334,Merced,Gustine,95322,197
11204 Fulkerth Rd Turlock 2024 Dairy AR,1,24,25,manure,Lucas Dairy,11204 Fulkerth Road Turlock CA 95380,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Five Star Custom Spreading,P.O. Box 488 Gustine 95322,750 East Ave Gustine 95322,,,Broker,,2024-10-11,,2600.0,87.47,Number Of Truckloads X Average Truck Weight,,,False,R5-2007-0035_general_order,,10/11/2024,Merced,,750 East Ave Gustine 95322,Destination Address,37.50720010023,-120.977489110538,Turlock,95380,Stanislaus,Gustine,95322,205
11301 W Bradbury Rd Turlock 2024 Dairy AR,1,31,32,manure,Fire-Lake Jerseys,11301 W. Bradbury Rd Turlock CA 95380,Joshua Holsapple's Fertilizer Spreading INC.,400 N. Central Avenue Turlock CA 95380,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380,400 N. Central Avenue Turlock 95380,,,Broker,,2024-10-21,,1100.0,87.9,Number Of Truckloads X Average Truck Weight,,,False,R5-2007-0035_general_order,,10/21/24,Stanislaus,,400 N. Central Avenue Turlock 95380,Destination Address,37.449565798719,-120.978496866756,Turlock,95380,Stanislaus,Turlock,95380,87
11450 Carroll Rd Elk Grove 2024 Dairy AR,1,70,71,manure,Sb Farms,11450 Carroll Rd. Elk Grove 95757,Taj Silva Farms,12997 E. Peltier Rd. Acampo 95220,,12997 E. Peltier Rd. Acampo 95220,216 Hwy. 220 Ryde,,142-0100-X031-Xxxx,Farmer,2024-05-27,2024-05-30,,2000.0,77.9,200 Loads Hauled At Approximately 10 Tons Per Load.,200.0,10.0,False,R5-2007-0035_general_order,,May 27-30 2024,Sacramento,,216 Hwy. 220 Ryde,Destination Address,38.339666206548,-121.403599754629,Elk Grove,95757,Sacramento,Walnut Grove,95690,158
11450 Carroll Rd Elk Grove 2024 Dairy AR,2,72,73,manure,Sb Farms,11450 Carroll Rd. Elk Grove 95757,Taj Silva Farms,E. Peltier Rd. Acampo 95220,,E. Peltier Rd. Acampo 95220,216 Hwy. 220 Ryde,,142-0100-X031-Xxxx,Farmer,2024-10-14,2024-10-17,,1000.0,72.9,100 Loads Hauled At Approximately 10 Tons Per Load.,100.0,10.0,False,R5-2007-0035_general_order,,Oct 14-17 2024,Sacramento,,216 Hwy. 220 Ryde,Destination Address,38.339666206548,-121.403599754629,Elk Grove,95757,Sacramento,Walnut Grove,95690,79
11735 Carroll Rd Elk Grove 2024 Dairy AR,1,20,21,manure,Machado & Sons Dairy,11735 Carroll Rd. Elk Grove 95757,Van Steyn Dairy #1,11823 Carroll Rd. Elk Grove 95757,,11823 Carroll Rd. Elk Grove 95757,,,X132-0240-X047-0000,Farmer,2024-10-14,2024-10-18,,320.0,14.4,Hauler's Estimation,,,False,R5-2007-0035_general_order,,October 14-18 2024,,,11823 Carroll Rd. Elk Grove 95757,Destination Contact Address,38.331923800675,-121.397539387177,Elk Grove,95757,Sacramento,,,25
11737 Bluegum Rd Hickman 2024 Dairy AR,1,80,80,manure,Alberto Dairy,11737 Blue Gum Rd Hickman CA 95323,Eniz Brothers,9230 Patterson Rd Oakdale CA 95361,Deniz Brothers,5230 Patterson Rd Oakdale CA 95361,,,,,,2024-02-22,,1900.0,77.3,,,,False,R5-2007-0035_general_order,,2/22/2024,,,5230 Patterson Rd Oakdale CA 95361,Destination Contact Address,37.617694664569,-120.777539145564,Hickman,95323,Stanislaus,,,150
11910 Bruceville Rd Elk Grove 2024 Dairy AR,1,39,40,manure,J & M Dairy,11910 Bruceville Rd. Elk Grove 95757,M. Maravilla Trucking INC.,175 Ash Ave Mendota 93640,D&W Farms,1000 Hidden Lake Road Lodi 95240,D&W Farms 1000 Hidden Lake Road Lodi 95240,,,Farmer,,2024-10-16,,475.0,-49.0,,,,False,R5-2007-0035_general_order,,10/16/24,,,D&W Farms 1000 Hidden Lake Road Lodi 95240,Destination Address,38.323775040137,-121.418628171747,Elk Grove,95757,Sacramento,Hidden Lakes Rd,USA,37
11923 E Childs Ave L Grand 2024 Dairy AR,1,287,288,manure,Grand View Dairy,11923 E Childs Ave Le Grand Merced 95333,Grand View Farms,11923 E Childs Ave Le Grand Ca 95333,Dhillon Ranch,11923 E Childs Ave Legrand CA 95333,,,0053-0150-0010-0000 Merced,Farmer,,2024-05-15,,2898.0,81.5,Average Load Weight By Total Loads,,,False,R5-2007-0035_software,,05/15/2024,,,11923 E Childs Ave Legrand CA 95333,Destination Contact Address,37.284062857406,-120.271520130463,Le Grand,95333,Merced,,,229
12100 Fogarty Rd Oakdale 2024 Dairy AR,1,18,18,manure,Riveroak Heifers,12100 Fogarty Road Oakdale CA 95361,ALP,"2324 Villa Manucha Rd. Newman, CA 95360",Burchell Nursery,12000 Hwy. 120 Oakdale CA 95361,9310 Wamble Road Oakdale CA,,010-080-046,Farmer,,2024-10-22,,770.0,21.2,,,,False,R5-2007-0035_general_order,,10/22/2024,Stanislaus,,010-080-046,Destination Assessor Parcel Number,37.754304137898,-120.773104783508,Oakdale,95361,Stanislaus,Oakdale,95361,61
12530 Warnerville Rd Oakdale 2024 Dairy AR,1,67,68,manure,Cross View Dairy,12530 Warnerville Road Oakdale CA 95361,Vander Meulen INC.,13282 Escalon Bellota Rd Escalon CA 95320,Nate Ludlow,6648 Smith Road Oakdale CA 95361,6648 Smith Road Oakdale CA,,010-016-013,Farmer,2024-02-04,2024-02-24,,150.0,-8.5,15 Loads At 10 Ton Per Load.,15.0,10.0,False,R5-2013-0122_general_order,,12-4-24,Stanislaus,,010-016-013,Destination Assessor Parcel Number,37.737204971601,-120.764462622239,Oakdale,95361,Stanislaus,Oakdale,95361,12
12712 W Bradbury Rd Turlock 2024 Dairy AR,1,16,17,manure,S.A.S Dairy #2,12712 W. Bradbury Rd Turlock CA 95380,Joshua Holsapple's Fertilizer Spreading INC.,400 N. Central Avenue Turlock CA 95380,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380,400 N. Central Avenue Turlock 95380,,,Broker,,2024-05-14,,1250.0,88.6,Number Of Truckloads X Average Truck Weight,,,False,R5-2007-0035_general_order,,5/14/2024,Stanislaus,,400 N. Central Avenue Turlock 95380,Destination Address,37.448337011714,-120.993753774554,Turlock,95380,Stanislaus,Turlock,95380,99
12739 Murphy Rd Escalon 2024 Dairy AR,1,81,82,manure,Vanderscaff 1,12739 Murphy RD Escalon Stanislaus 95320,Bruce Mellor INC.,18119 E. Avena Rd Escalon CA 95320,Raul 209-887-3845,,Po Box 479 Linden CA 95236,,,Composting Facility,2024-01-01,2024-12-31,,240.0,,,,,False,R5-2007-0035_general_order,,1/1/2024-12/31/2024,,,Po Box 479 Linden CA 95236,Destination Address,,,,,,,,19
12997 E Peltier Rd Acampo 2024 Dairy AR,1,59,60,manure,Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,Robert Petttersen,20560 Hwy 99 E. Frontage Road Acampo CA 95220,20560 Hwy 99 E. Frontage Road Acampo CA,,017-031-025,Farmer,,2024-04-11,,400.0,-70.5,40 Loads At 10 Ton Per Load.,40.0,10.0,False,R5-2007-0035_general_order,,4/11/2024,San Joaquin,,017-031-025,Destination Assessor Parcel Number,38.192345331513,-121.157779405433,Acampo,95220,San Joaquin,Acampo,95220,32
12997 E Peltier Rd Acampo 2024 Dairy AR,2,61,62,manure,Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,Silva Brothers Dairy,12997 E. Peltier Road Acampo CA 95220,Rodney Schatz,16100 Alpine Road Lodi CA 9524,18247 N. Treathway Road Lockeford CA,,051-016-012,Farmer,,2024-04-14,,850.0,-70.5,85 Loads At 10 Ton Per Load,85.0,10.0,False,R5-2007-0035_general_order,,4/14/24,San Joaquin,,051-016-012,Destination Assessor Parcel Number,38.192345331513,-121.157779405433,Acampo,95220,San Joaquin,Lockeford,95237,67
12997 E Peltier Rd Acampo 2024 Dairy AR,3,63,64,manure,Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,Silva Brothers Dairy,12997 E. Peltier Road Acampo CA 95220,Rodney Schatz,16100 Alpine Road Lodi CA 95240,16200 Alpine Road Lodi CA,,051-070-20,Farmer,,2024-04-24,,1000.0,-74.6,100 Loads At 10 Ton Per Load,100.0,10.0,False,R5-2007-0035_general_order,,4/24/2024,San Joaquin,,051-070-20,Destination Assessor Parcel Number,38.192345331513,-121.157779405433,Acampo,95220,San Joaquin,Lodi,95240,79
12997 E Peltier Rd Acampo 2024 Dairy AR,4,65,66,manure,Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,Silva Brothers Dairy,12997 E. Peltier Road Acampo CA 95220,Rodney Schatz,16100 Alpine Road Lodi CA 9524,22299 Devries Road Lodi CA,,013-020-77,Farmer,,2024-10-16,,920.0,-68.0,92 Loads At 10 Ton Per Load,92.0,10.0,False,R5-2007-0035_general_order,,10/16/24,San Joaquin,,22299 Devries Road Lodi CA,Destination Address,38.192345331513,-121.157779405433,Acampo,95220,San Joaquin,Lodi,95242,73
12997 E Peltier Rd Acampo 2024 Dairy AR,7,71,72,manure,Silva Brothers Dairy #1,12997 E. Peltier Road Acampo CA 95220,Silva Brothers Dairy,12997 E. Peltier Road Acampo CA 95220,Joe Silva,12997 Peltier Road Acampo CA 95220,216 CA State Hwy. 220 Ryde CA,,142-0100-031,Farmer,,2024-10-02,,2750.0,-68.0,275 Loads At 10 Ton Per Load,275.0,10.0,False,R5-2007-0035_general_order,,10/02/24,Sacramento,,142-0100-031,Destination Assessor Parcel Number,38.192345331513,-121.157779405433,Acampo,95220,San Joaquin,Walnut Grove,95690,217
13039 Pellandini Rd Galt 2024 Dairy AR,1,84,85,manure,Van Steyn Dairy #2,13039 Peilandini Rd Galt Sacramento 95632-8818,Case Van Steyn,13039 Pellandini Rd Galt Ca 95632,Van Steyn Dairy #1 (209) 417-1010,11823 Carroll Rd Elk Grove CA 95757,11823 Carroll Rd Elk Grove 95757,Sacramento,X132-X240-X049-Xxxx Sacramento,Farmer,,2024-11-01,,750.0,18.2,,,,False,R5-2007-0035_software,,11/01/2024,Sacramento,,11823 Carroll Rd Elk Grove 95757 Sacramento Sacramento,Destination Address,38.283397987617,-121.350119105238,Galt,95632,Sacramento,Elk Grove,95757,59
13080 E Harney Ln Lodi 2024 Dairy AR,1,41,42,manure,Frank Chaves Dairy #1,E. Harney Lane Lodi 95240,Frank Chaves Dairy #1,13080 E. Harney Lane. Lodi 95240,Chaves Dairy #2,12021 E. Harney Lane Lodi 95240,12021 E. Harney Lane Lodi 95240,,630-X250-Xx01-0000,Farmer,2024-10-01,2024-11-15,,250.0,-72.5,Hauler's Estimate V,,,False,R5-2007-0035_general_order,,10/01-11/15/2024,San Joaquin,,12021 E. Harney Lane Lodi 95240,Destination Address,38.101724455615,-121.174420525951,Lodi,95240,San Joaquin,Lodi,95240,20
13293 E Louise Ave Manteca 2024 Dairy AR,1,23,24,manure,Van Groningen & Sons INC.,13293 Louise Ave. Manteca 95336,Victor Brasil,21768 E. Lone Tree Rd. Escalon 95320,,,,,203-X060-Xx03-Xxxx,Farmer,2024-06-01,2024-09-01,,960.0,20.0,Hauler's Estimation,,,False,R5-2007-0035_general_order,,June-Sept. 2024,,,21768 E. Lone Tree Rd. Escalon 95320,Hauler Address,37.814114465292,-121.145831756827,Manteca,95336,San Joaquin,,,76
13340 Sargent Ave Galt 2024 Dairy AR,1,24,25,manure,Amarjit Kaile Property,13340 Sargent Ave. Galt 95632,Warren Spreading,27613 Sowles Rd. Galt 95632,Umid Babjanov,9500 Robson Rd. Galt 95632,,,,Farmer,2024-10-01,2024-10-05,,780.0,50.9,,,,False,R5-2007-0035_general_order,,October 1-5 2024,,,9500 Robson Rd. Galt 95632,Destination Contact Address,38.271370375655,-121.326711299516,Galt,95632,Sacramento,,,62
13436 N Thornton Rd Lodi 2024 Dairy AR,1,105,106,manure,Lima Ranch,13436 N. Thornton Road Lodi CA 95242,Joe Avis Farms,4510 Point Pleasant Rd. Elk Grove CA 95757,Joe Avis Farms,4510 Point Pleasant Road Elk Grove CA 95757,4510 Point Pleasant Road Elk Grove CA 95757,,,Broker,,2024-08-14,,3000.0,54.8,120 Loads At 25 Ton Per Load,120.0,25.0,False,R5-2013-0122_general_order,,8/14/2024,Sacramento,,4510 Point Pleasant Road Elk Grove CA 95757,Destination Address,38.099086684221,-121.38365442929,Lodi,95242,San Joaquin,Elk Grove,95757,237
13640 Collier Rd Delhi 2024 Dairy AR,1,97,98,manure,Parkview Dairy,13640 Collier RD Delhi Merced 95315,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading,19085 W.Bradbury Turlock 95380,,,,Broker,,2024-01-17,,4922.599999999999,,20 Yard Spreader Box,,,False,R5-2007-0035_general_order,,1/17/24,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,,,,,,,,388
13640 Collier Rd Delhi 2024 Dairy AR,2,99,100,manure,Parkview Dairy,13640 Collier RD Delhi Merced 95315,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading,19085 W.Bradbury Turlock 95380,,,,Broker,,2024-04-03,,847.5999999999999,,20 Yard Spreader Box,,,False,R5-2007-0035_general_order,,4/3/24,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,,,,,,,,67
13640 Collier Rd Delhi 2024 Dairy AR,3,101,102,manure,Parkview Dairy,13640 Collier RD Delhi Merced 95315,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading,19085 W.Bradbury Turlock 95380,,,,Broker,,2024-02-27,,1890.8,,20 Yard Spreader Box,,,False,R5-2007-0035_general_order,,2/27/24,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,,,,,,,,149
13640 Collier Rd Delhi 2024 Dairy AR,4,103,104,manure,Parkview Dairy,13640 Collier RD Delhi Merced 95315,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading,19085 W.Bradbury Turlock 95380,,,,Broker,,2024-04-10,,4857.4,,20 Yard Spreader Box,,,False,R5-2007-0035_general_order,,4/10/24,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,,,,,,,,383
13640 Collier Rd Delhi 2024 Dairy AR,5,105,106,manure,Parkview Dairy,13640 Collier RD Delhi Merced 95315,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading,19085 W.Bradbury Turlock 95380,,,,Broker,,2024-07-24,,586.8,,20 Yard Spreader Box,,,False,R5-2007-0035_general_order,,7/24/24,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,,,,,,,,46
13640 Collier Rd Delhi 2024 Dairy AR,6,107,108,manure,Parkview Dairy,13640 Collier RD Delhi Merced 95315,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading,19085 W.Bradbury Turlock 95380,,,,Broker,,2024-06-05,,619.4,,20 Yard Spreader Box,,,False,R5-2007-0035_general_order,,6/5/24,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,,,,,,,,49
13640 Collier Rd Delhi 2024 Dairy AR,7,109,110,manure,Parkview Dairy,13640 Collier RD Delhi Merced 95315,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading,19085 W.Bradbury Turlock 95380,,,,Broker,,2024-12-14,,1890.8,,20 Yard Spreader Box,,,False,R5-2007-0035_general_order,,12/14/24,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,,,,,,,,149
13640 Collier Rd Delhi 2024 Dairy AR,8,111,112,manure,Parkview Dairy,13640 Collier RD Delhi Merced 95315,Jerry Holsapple Manure Spreading,19085 Bradbury Rd Turlock 95380,Jerry Holsapple Manure Spreading,19085 W.Bradbury Turlock 95380,,,,Broker,,2024-10-31,,4596.599999999999,,20 Yard Spreader Box,,,False,R5-2007-0035_general_order,,10/31/24,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,,,,,,,,363
13640 Collier Rd Delhi 2024 Dairy AR,9,113,114,manure,Parkview Dairy,13640 Collier RD Delhi Merced 95315,Jerry Holsapple Manure Spreading,19085 Bradbury Rd Turlock 95380,Jerry Holsapple Manure Spreading,19085 W.Bradbury Turlock 95380,,,,Broker,,2024-09-25,,945.4,,20 Yard Spreader Box,,,False,R5-2007-0035_general_order,,9/25/24,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,,,,,,,,75
13640 Collier Rd Delhi 2024 Dairy AR,10,115,116,manure,Parkview Dairy,13640 Collier RD Delhi Merced 95315,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading,19085 W.Bradbury Turlock 95380,,,,Broker,,2024-12-06,,2347.2,,20 Yard Spreader Box,,,False,R5-2007-0035_general_order,,12/6/24,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,,,,,,,,185
13640 Collier Rd Delhi 2024 Dairy AR,11,117,118,manure,Parkview Dairy,13640 Collier RD Delhi Merced 95315,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading,19085 W.Bradbury Turlock 95380,,,,Broker,,2024-12-13,,3553.3999999999996,,20 Yard Spreader Box,,,False,R5-2007-0035_general_order,,12/13/24,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,,,,,,,,280
13640 Collier Rd Delhi 2024 Dairy AR,12,119,120,manure,Parkview Dairy,13640 Collier RD Delhi Merced 95315,Jerry Holsapple Manure Spreading,19085 Bradbury Rd. Turlock 95380,Jerry Holsapple Manure Spreading,19085 W.Bradbury Turlock 95380,,,,Broker,,2024-12-31,,1369.1999999999998,,20 Yard Spreader Box,,,False,R5-2007-0035_general_order,,12/31/24,,,19085 W.Bradbury Turlock 95380,Destination Contact Address,,,,,,,,108
13701 S Hwy 59 El Nido 2024 Dairy AR,1,89,90,manure,Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Flying M Ranch,1234 Mcnamara Rd Chowchilla CA 95341,,,X066-X150-X001-Xxxx Merced,Farmer,,2024-05-15,,1700.0,27.3,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,05/15/2024,,,1234 Mcnamara Rd Chowchilla CA 95341,Destination Contact Address,37.088312770747,-120.492728445908,El Nido,95317,Merced,,,134
13701 S Hwy 59 El Nido 2024 Dairy AR,2,91,92,manure,Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Flying M Ranch,1234 Mcnamara Rd Chowchilla CA 95341,,,X066-X150-X001-Xxxx Merced,Farmer,,2024-05-20,,2400.0,27.3,Number Of Loads Multiplied By Load Weight.,,,False,R5-2007-0035_software,,05/20/2024,,,1234 Mcnamara Rd Chowchilla CA 95341,Destination Contact Address,37.088312770747,-120.492728445908,El Nido,95317,Merced,,,189
13701 S Hwy 59 El Nido 2024 Dairy AR,3,93,94,manure,Healy Ranch (Formally Guilherme Brasil Dairy),13701 S Hwy 59 El Nido Merced 95317,Gomes Farms Inc.,13625 Coyote Rd El Nido Ca 95317,Gomes Farms Inc.,13625 Coyote Rd El Nido CA 95317,13625 Coyote Rd El Nido 95317,Madera,,Farmer,,2024-07-08,,850.0,35.6,Number Of Loads Multiplied By Load Weight,,,False,R5-2007-0035_software,,07/08/2024,Merced,,13625 Coyote Rd El Nido 95317 Madera,Destination Address,37.088312770747,-120.492728445908,El Nido,95317,Merced,El Nido,95317,67
