Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Unique Hauling Days Mentioned,Total Manure Amount (tons),Manure Solids (%),Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Is Pipeline,Parameter Template,Origin Dairy Address (Geocoded),Destination Address (Geocoded),Haul Date,Destination Address Final,Destination Address Final Source,Origin Latitude,Origin Longitude,Origin City,Origin Zip,Origin County,Destination City,Destination Zip,Destination County,Estimated Number of Hauls
4890 S Healy Rd Merced 2024 Dairy AR,5,166,167,manure,Meirinho Holsteins Inc,4890 Healy Rd Merced Merced 95341,Silva And Sons Custom Spreading,P.O. Box 1261 Hilmar Ca 95324,Mcmaster Fields (209) 652-9780,3639 W Mcmaster Rd Merced CA 95340,,,X066-X140-X018-Xxxx Merced,Farmer,,10/3/24,,2020.0,92.2,Number Of Loads Multiplied By Load Weight,,,FALSE,R5-2007-0035_software,,,10/03/2024,3639 W Mcmaster Rd Merced CA 95340,Destination Contact Address,37.215628599383,-120.432373043351,Merced,95341,Merced,,,,158
4900 E Dodds Rd Oakdale 2024 Dairy AR,1,80,81,manure,Hilltop Holsteins,4900 E Dodds Rd Escalon 95361,Caton Ag INC.,14303 Campbell Rd Escalon 95320,Caton Ag INC.,14303 Campbell Rd Escalon 95320,,,,Farmer,1/25/24,2/27/25,,4392.0,,366 Loaps @ 12 Tons,366.0,12.0,FALSE,R5-2007-0035_general_order,,,1/25/2024-2/27/2025,14303 Campbell Rd Escalon 95320,Destination Contact Address,37.856701925134,-120.993000037084,Escalon,95320,San Joaquin,,,,344
4900 E Dodds Rd Oakdale 2024 Dairy AR,2,82,83,manure,Hilltop Holesteins,4900 Dodds Rd. Oakdale CA 95361,Bruce Mellor INC.,18119 E. Avena Rd. Escalon CA 95320,Raul 209-887-3845,Raul 209-887-3845,Po Box 479 Linden CA 95236,,,Composting Facility,1/1/24,12/31/24,,75.0,,,,,FALSE,R5-2007-0035_general_order,,,1/1/2024-12/31/2024,Raul 209-887-3845,Destination Contact Address,37.856058179334,-120.910612671129,Oakdale,95361,Stanislaus,,,,6
5001 Shiloh Rd Modesto 2024 Dairy AR,1,32,33,manure,Ed Machado Dairy #2,5001 Shiloh Road Modesto CA 95358,Rivercrest Cattle,11708 E. Moncure Road Ripon CA 95366,B & M Farms 11708 E. Moncure Road Ripon CA 95366,B & M Farms 11708 E. Moncure Road Ripon CA 95366,1221 W. Lorenzen Road Tracy CA,,239-14-008,Farmer,,,,650.0,15.8,26 Loads At 25 Ton Per Load,26.0,25.0,FALSE,R5-2007-0035_general_order,,,8/2/24 To 10/010/2024,1221 W. Lorenzen Road Tracy CA,Destination Address,37.565598286486,-121.142920470397,Modesto,95358,Stanislaus,Tracy,95304,San Joaquin,51
5070 S Hunt Rd Gustine 2024 Dairy AR,1,122,123,manure,Bar Mac Dairy,5070 S Hunt Rd Gustine Merced 95322,Five Star Custom Spreading Inc.,3410 S Hunt Rd Gustine Ca 95322,Five Star Custom Spreading (209) 678-2917,3410 S Hunt Gustine CA 95322,3410 S Hunt Rd Gustine 95322,Merced,,Composting Facility,,5/15/24,,2800.0,29.2,Number Of Loads Multiplied By Load Weight,,,FALSE,R5-2007-0035_software,,,05/15/2024,3410 S Hunt Rd Gustine 95322 Merced,Destination Address,37.216080090597,-120.993745644108,Gustine,95322,Merced,Gustine,95322,Merced,220
5070 S Hunt Rd Gustine 2024 Dairy AR,2,124,125,manure,Bar Mac Dairy,5070 S Hunt Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,J&F Fertilizer,900 Meredith Ave Gustine CA 95322,900 Meredith Gustine 95322,Merced,,Composting Facility,,6/1/24,,5500.0,29.2,Number Of Loads Multiplied By Load Weight,,,FALSE,R5-2007-0035_software,,,06/01/2024,900 Meredith Gustine 95322 Merced,Destination Address,37.216080090597,-120.993745644108,Gustine,95322,Merced,Gustine,95322,Merced,431
5070 S Hunt Rd Gustine 2024 Dairy AR,3,126,127,manure,Bar Mac Dairy,5070 S Hunt Rd Gustine Merced 95322,J&F Fertilizer,900 Meredith Ave Gustine Ca 95322,J&F Fertilizer,900 Meredith Ave Gustine CA 95322,900 Meredith Gustine 95322,Merced,,Composting Facility,,12/5/24,,7900.0,24.6,Number Of Loads Multiplied By Load Weight,,,FALSE,R5-2007-0035_software,,,12/05/2024,900 Meredith Gustine 95322 Merced,Destination Address,37.216080090597,-120.993745644108,Gustine,95322,Merced,Gustine,95322,Merced,619
5201 Milnes Rd Modesto 2024 Dairy AR,1,34,35,manure,Art Silva Dairy,5201 Milnes Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Dores Ag Services,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,2Nd Ave Merced,,Broker,,6/5/24,,4654.0,29.0,Tons X Loads,,,FALSE,R5-2007-0035_software,,,06/05/2024,Stevinson 95374 2Nd Ave Merced,Destination Address,37.6836714324,-120.900043007405,Modesto,95357,Stanislaus,,,,365
5201 Milnes Rd Modesto 2024 Dairy AR,2,36,37,manure,Art Silva Dairy,5201 Milnes Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Dores Ag Services,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,2Nd Ave Merced,,Broker,,10/10/24,,3536.0,62.4,Tons X Loads,,,FALSE,R5-2007-0035_software,,,10/10/2024,Stevinson 95374 2Nd Ave Merced,Destination Address,37.6836714324,-120.900043007405,Modesto,95357,Stanislaus,,,,277
5201 Milnes Rd Modesto 2024 Dairy AR,3,38,39,manure,Art Silva Dairy,5201 Milnes Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Art Silva Dairy #3 (209) 604-0018,3130 Dewitt Rd Modesto CA 95357,Modesto 95357,Dewitt Rd Stanislaus,,Farmer,,10/31/24,,320.0,29.0,Tons Per Load,,,FALSE,R5-2007-0035_software,,,10/31/2024,Modesto 95357 Dewitt Rd Stanislaus,Destination Address,37.6836714324,-120.900043007405,Modesto,95357,Stanislaus,,,,25
5217 Oak Ave Merced 2024 Dairy AR,1,68,69,manure,Eugenio Azevedo Dairy #1,5217 Oak Avenue Merced Merced 95340,Cardoso Farm Services,8353 Rexford Drive Hilmar Ca 95324,Cardoso Farm Services,8353 Rexford Dr Hilmar CA 95324,Hilmar 95324,Rexford And Geer Roads Merced,,Broker,,9/19/24,,3200.0,70.4,An Average Of Scale Weighed Trucks Multiplied By The Total Number Or Trucks Hauled.,,,FALSE,R5-2007-0035_software,,,09/19/2024,Hilmar 95324 Rexford And Geer Roads Merced,Destination Address,37.280116154477,-120.58311218423,Merced,95341,Merced,,,,251
5217 Oak Ave Merced 2024 Dairy AR,2,70,71,manure,Eugenio Azevedo Dairy #1,5217 Oak Avenue Merced Merced 95340,Cardoso Farm Services,8353 Rexford Drive Hilmar Ca 95324,Cardoso Farm Services,8353 Rexford Dr Hilmar CA 95324,Hilmar 95324,Rexford And Geer Roads Merced,,Broker,,7/3/24,,2600.0,87.0,An Average Of Scale Weighed Trucks Multiplied By The Total Number Or Trucks Hauled.,,,FALSE,R5-2007-0035_software,,,07/03/2024,Hilmar 95324 Rexford And Geer Roads Merced,Destination Address,37.280116154477,-120.58311218423,Merced,95341,Merced,,,,204
5217 Oak Ave Merced 2024 Dairy AR,3,72,73,manure,Eugenio Azevedo Dairy #1,5217 Oak Avenue Merced Merced 95340,Cardoso Farm Services,8353 Rexford Drive Hilmar Ca 95324,Cardoso Farm Services,8353 Rexford Dr Hilmar CA 95324,Hilmar 95324,Rexford And Geer Roads Merced,,Broker,,5/30/24,,2250.0,76.8,An Average Of Scale Weighed Trucks Multiplied By The Total Number Or Trucks Hauled.,,,FALSE,R5-2007-0035_software,,,05/30/2024,Hilmar 95324 Rexford And Geer Roads Merced,Destination Address,37.280116154477,-120.58311218423,Merced,95341,Merced,,,,176
5254 Blue Gum Ave Modesto 2024 Dairy AR,1,34,35,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Wyeth Dairy 7319 Beckwith Road Modesto CA 95358 209-531-8084,Wyeth Dairy 7319 Beckwith Road Modesto CA 95358 209-531-8084,7319 Beckwith Road Modesto,,012-018-015,Farmer,,6/3/24,,2000.0,-78.4,200 Loads At 10 Ton Per Load,200.0,10.0,FALSE,R5-2013-0122_general_order,,,6/3/2024,012-018-015,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,157
5254 Blue Gum Ave Modesto 2024 Dairy AR,2,36,37,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,In-N-Out Ag Services 3642 Finney Road Modesto CA 95358,In-N-Out Ag Services 3642 Finney Road Modesto CA 95358,3642 Finney Road Modesto CA,,076-026-005,Farmer,,5/23/24,,2000.0,-78.4,200 Loads At 10 Ton Per Load,200.0,10.0,FALSE,R5-2013-0122_general_order,,,5/23/2024,076-026-005,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,157
5254 Blue Gum Ave Modesto 2024 Dairy AR,3,38,39,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,"Forrest ""Woody"" Mouw 3507 Finney Road Modesto CA 95358","Forrest ""Woody"" Mouw 3507 Finney Road Modesto CA 95358",3507 Finney Road Modesto CA,,012-010-021,Farmer,,5/27/24,,200.0,-24.1,20 Loads At 10 Ton Per Load,20.0,10.0,FALSE,R5-2013-0122_general_order,,,5/27/2024,012-010-021,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,16
5254 Blue Gum Ave Modesto 2024 Dairy AR,4,40,41,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,"Forrest ""Woody"" Mouw 3507 Finney Road Modesto CA 95358","Forrest ""Woody"" Mouw 3507 Finney Road Modesto CA 95358",Ave. Modesto CA,,003-001-017,Farmer,,5/27/24,,200.0,-24.1,20 Loads At 10 Ton Per Load,20.0,10.0,FALSE,R5-2013-0122_general_order,,,5/27/2024,003-001-017,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Oakland,94619,Alameda,16
5254 Blue Gum Ave Modesto 2024 Dairy AR,5,42,43,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Lyons Land Management 10555 Maze Blvd. Modesto CA 95358 209-522-1762,Lyons Land Management 10555 Maze Blvd. Modesto CA 95358 209-522-1762,3507 Beckwith Road Modesto CA 95358 076-032-012,,076-032-005,Farmer,,6/1/24,,880.0,-24.1,88 Loads At 10 Ton Per Load,88.0,10.0,FALSE,R5-2013-0122_general_order,,,6/1/2024,076-032-005,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,69
5254 Blue Gum Ave Modesto 2024 Dairy AR,6,44,45,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Johnny Regusci 5425 Stoddard Rd. Modesto CA 95356 209-602-6124,Johnny Regusci 5425 Stoddard Rd. Modesto CA 95356 209-602-6124,0000 Woodland Ave. Modesto CA,,081-031-002,Farmer,,10/19/24,,780.0,-27.3,78 Loads At 10 Ton Per Load,78.0,10.0,FALSE,R5-2013-0122_general_order,,,10/19/2024,081-031-002,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Modesto,95351,Stanislaus,61
5254 Blue Gum Ave Modesto 2024 Dairy AR,7,46,47,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Wyeth Dairy 7319 Beckwith Road Modesto CA 95358 209-531-8084,Wyeth Dairy 7319 Beckwith Road Modesto CA 95358 209-531-8084,7319 Beckwith Road Modesto,,012-018-015,Farmer,,11/2/24,,1000.0,-78.8,100 Loads At 10 Ton Per Load,100.0,10.0,FALSE,R5-2013-0122_general_order,,,11/2/2024,012-018-015,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,78
5254 Blue Gum Ave Modesto 2024 Dairy AR,8,48,49,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Frank Gwerder 1007 S. Hart Road Modesto CA 95358 209-996-5676,Frank Gwerder 1007 S. Hart Road Modesto CA 95358 209-996-5676,0000 California Ave. Modesto CA,,017-065-012,Farmer,,11/14/24,,600.0,-78.8,60 Loads At 10 Ton Per Load,60.0,10.0,FALSE,R5-2013-0122_general_order,,,11/14/2024,017-065-012,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Modesto,95351,Stanislaus,47
5254 Blue Gum Ave Modesto 2024 Dairy AR,9,50,51,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Ave. Modesto CA 95358,Ave. Modesto CA 95358,Avenue Modesto CA,,003-011-006,Farmer,,11/14/24,,600.0,-78.8,60 Loads At 10 Ton Per Load,60.0,10.0,FALSE,R5-2013-0122_general_order,,,11/14/2024,003-011-006,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Oakland,94619,Alameda,47
5254 Blue Gum Ave Modesto 2024 Dairy AR,10,52,53,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Modesto Jr. College Ag Department 4554 Beckwith Road Modesto CA 95358 209-548-5705,Modesto Jr. College Ag Department 4554 Beckwith Road Modesto CA 95358 209-548-5705,4554 Beckwith Road Modesto CA,,005-030-004,Farmer,,11/22/24,,500.0,-78.8,50 Loads At 10 Ton Per Load,50.0,10.0,FALSE,R5-2013-0122_general_order,,,11/22/2024,005-030-004,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,39
5254 Blue Gum Ave Modesto 2024 Dairy AR,11,54,55,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Arthur Bowman 7212 Covert Road Modesto CA 95358,Arthur Bowman 7212 Covert Road Modesto CA 95358,5737 California Avenue Modesto CA,,012-055-011,Farmer,,11/22/24,,760.0,-78.8,76 Loads At 10 Ton Per Load,76.0,10.0,FALSE,R5-2013-0122_general_order,,,11/22/2024,012-055-011,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,60
5254 Blue Gum Ave Modesto 2024 Dairy AR,12,56,57,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Skittone Almond Sheller 3324 Carpenter Road Modesto CA 95358 209-537-8717,Skittone Almond Sheller 3324 Carpenter Road Modesto CA 95358 209-537-8717,3324 Carpenter Road Modesto CA,,056-059-007,Farmer,,12/4/24,,600.0,-27.3,60 Loads At 10 Ton Per Load,60.0,10.0,FALSE,R5-2013-0122_general_order,,,12/4/2024,056-059-007,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,47
5254 Blue Gum Ave Modesto 2024 Dairy AR,13,58,59,manure,Blue Star Dairy,5254 Blue Gum Avenue Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Don Heiny 4518 Blue Gum Avenue Modesto CA 95358,Don Heiny 4518 Blue Gum Avenue Modesto CA 95358,4518 Blue Gum Avenue Modesto CA,,081-002-045,Farmer,,11/13/24,,500.0,-27.3,50 Loads At 10 Ton Per Load,50.0,10.0,FALSE,R5-2013-0122_general_order,,,11/13/2024,081-002-045,Destination Assessor Parcel Number,37.659546806318,-121.091390457513,Modesto,95358,Stanislaus,Modesto,95358,Stanislaus,39
"5297 Kelley Rd, Hilmar 2024 Dairy AR",1,123,124,manure,Borba Dairy Farms,5297 Kelley Road Hilmar CA 95324,5-Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Hills Ferry Ranch P.O. Box 922 Hilmar 95324 (209) 634-4930,Hills Ferry Ranch P.O. Box 922 Hilmar 95324 (209) 634-4930,,,0049-0380-0004-0000,Farmer,,10/30/24,,2500.0,81.6,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,10/30/24,,,37.36613153823,-120.955899591071,Hilmar,95324,Merced,,,,196
5306 Langworth Rd Oakdale 2024 Dairy AR,1,22,23,manure,Langworth Dairy,Langworth Rd. Oakdale 95361,Caton Ag INC.,14303 Campbell Rd. Escalon 95361,14303 Campbell Rd. Escalon 95361,14303 Campbell Rd. Escalon 95361,14303 Campbell Rd. Escalon 95361,,,Composting Facility,,5/1/24,,3325.0,54.8,Estimation Given By Hauler,,,FALSE,R5-2007-0035_general_order,,,May 2024,14303 Campbell Rd. Escalon 95361,Destination Address,37.743661538465,-120.894807875981,Oakdale,95361,Stanislaus,Escalon,95320,San Joaquin,261
5511 W Sandy Mush Rd Merced 2024 Dairy AR,1,152,153,manure,Homen Dairy Farms,5511 W Sandy Mush Rd Merced Merced 95341-8404,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton Ca 95388,Stones Family Spreading,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,Merced,,Broker,,3/27/24,,4350.0,63.2,Number Of Loads Multiplied By Load Weight.,,,FALSE,R5-2007-0035_software,,,03/27/2024,5175 W Shaw Ave Winton 95388 Merced,Destination Address,37.185708138713,-120.591672621943,Merced,95341,Merced,Winton,95388,Merced,341
5511 W Sandy Mush Rd Merced 2024 Dairy AR,2,154,155,manure,Homen Dairy Farms,5511 W Sandy Mush Rd Merced Merced 95341-8404,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton Ca 95388,Stones Family Spreading,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,Merced,,Broker,,4/24/24,,5125.0,63.2,Number Of Loads Multiplied By Load Weight.,,,FALSE,R5-2007-0035_software,,,04/24/2024,5175 W Shaw Ave Winton 95388 Merced,Destination Address,37.185708138713,-120.591672621943,Merced,95341,Merced,Winton,95388,Merced,402
5511 W Sandy Mush Rd Merced 2024 Dairy AR,3,156,157,manure,Homen Dairy Farms,5511 W Sandy Mush Rd Merced Merced 95341-8404,Kenneth R Stone Spreading Services,5175 Shaw Ave Winton Ca 95388,Flynn Ranch (209) 564-1427,8522 W Sandy Mush Rd Merced CA 95341,8522 W Sandymush Rd Merced 95341,Merced,,Farmer,,4/23/24,,2400.0,41.7,Number Of Loads Multiplied By Load Weight.,,,FALSE,R5-2007-0035_software,,,04/23/2024,8522 W Sandymush Rd Merced 95341 Merced,Destination Address,37.185708138713,-120.591672621943,Merced,95341,Merced,Merced,95341,Merced,188
"5725 Ehrlich Rd, Turlock 2024 Dairy AR",1,27,28,manure,Ehrlich Dairy,5725 Ehrlich Road Turlock CA 95380,Hinds Manure Spreading,19075 3Rd Ave Stevinson CA 95374,Hinds Compost 19075 3Rd Ave Stevinson 95374,Hinds Compost 19075 3Rd Ave Stevinson 95374,19075 3Rd Ave Stevinson 95374,,,Composting Facility,,5/11/24,,1800.0,81.2,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,5/11/2024,19075 3Rd Ave Stevinson 95374,Destination Address,37.433998970051,-120.916095609272,Turlock,95380,Stanislaus,Stevinson,95374,Merced,141
"5725 Ehrlich Rd, Turlock 2024 Dairy AR",2,29,30,manure,Ehrlich Dairy,5725 Ehrlich Road Turlock CA 95380,Hinds Manure Spreading,19075 3Rd Ave Stevinson CA 95374,Hinds Compost 19075 3Rd Ave Stevinson 95374,Hinds Compost 19075 3Rd Ave Stevinson 95374,19075 3Rd Ave Stevinson 95374,,,Composting Facility,,10/15/24,,2000.0,74.1,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,10/15/2024,19075 3Rd Ave Stevinson 95374,Destination Address,37.433998970051,-120.916095609272,Turlock,95380,Stanislaus,Stevinson,95374,Merced,157
5817 E Worden Ave Merced 2024 Dairy AR,2,111,112,manure,Double B Dairy,5817 E Worden Ave Merced Merced 95340,Kenneth R Stones Spreading Service,5175 W Shaw Ave Winton Ca 95388,Kenneth R Stones Spreading Service,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,Merced,,Farmer,,3/21/24,,602.0,52.9,Number Of Loads Multiplied By Load Weight,,,FALSE,R5-2007-0035_software,,,03/21/2024,5175 W Shaw Ave Winton 95388 Merced,Destination Address,37.236077174189,-120.383204128772,Merced,95341,Merced,Winton,95388,Merced,47
5817 E Worden Ave Merced 2024 Dairy AR,3,113,114,manure,Double B Dairy,5817 E Worden Ave Merced Merced 95340,Kenneth R Stones Spreading Service,5175 W Shaw Ave Winton Ca 95388,Kenneth R Stones Spreading Service,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,Merced,,Farmer,,5/10/24,,1125.0,52.9,Number Of Loads Multiplied By Load Weight,,,FALSE,R5-2007-0035_software,,,05/10/2024,5175 W Shaw Ave Winton 95388 Merced,Destination Address,37.236077174189,-120.383204128772,Merced,95341,Merced,Winton,95388,Merced,88
5817 E Worden Ave Merced 2024 Dairy AR,4,115,116,manure,Double B Dairy,5817 E Worden Ave Merced Merced 95340,Kenneth R Stones Spreading Service,5175 W Shaw Ave Winton Ca 95388,Kenneth R Stones Spreading Service,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,Merced,,Farmer,,8/20/24,,430.0,23.6,Number Of Loads Multiplied By Load Weight,,,FALSE,R5-2007-0035_software,,,08/20/2024,5175 W Shaw Ave Winton 95388 Merced,Destination Address,37.236077174189,-120.383204128772,Merced,95341,Merced,Winton,95388,Merced,34
5817 E Worden Ave Merced 2024 Dairy AR,5,117,118,manure,Double B Dairy,5817 E Worden Ave Merced Merced 95340,Kenneth R Stones Spreading Service,5175 W Shaw Ave Winton Ca 95388,Kenneth R Stones Spreading Service,5175 W Shaw Ave Winton CA 95388,5175 W Shaw Ave Winton 95388,Merced,,Farmer,,10/18/24,,449.0,23.6,Number Of Loads Multiplied By Load Weight,,,FALSE,R5-2007-0035_software,,,10/18/2024,5175 W Shaw Ave Winton 95388 Merced,Destination Address,37.236077174189,-120.383204128772,Merced,95341,Merced,Winton,95388,Merced,35
"5837 Hultberg RD, Turlock 2024 Dairy AR",3,37,38,manure,Kooistra Dairy,5837 Hultberg Road Turlock CA 95380,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,750 East Ave Gustine 95322,,,Broker,,10/14/24,,1500.0,57.1,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,10/14/24,750 East Ave Gustine 95322,Destination Address,37.438153041265,-120.895575117737,Turlock,95380,Stanislaus,Gustine,95322,Merced,118
5931 W Tuolumne Rd Ceres 2024 Dairy AR,1,45,46,manure,Nelson Farms,5931 W Tuolumne Rd Ceres 95307,Silva & Sons LLC,23616 Williams Ave Hilmar 95324,Boyd's,8126 Faith Home Rd Ceres 95307,,,,Farmer,,6/4/24,,300.0,,Scales,,,FALSE,R5-2007-0035_general_order,,,6.4.2024,8126 Faith Home Rd Ceres 95307,Destination Contact Address,37.514649349039,-120.917168744335,Ceres,95307,Stanislaus,,,,24
5931 W Tuolumne Rd Ceres 2024 Dairy AR,2,47,48,manure,Nelson Farms,5931 W Tuolumne Rd Ceres 95307,Silva + Sons LLC,23616 Williams Ave Hilmar,Bill Jackson,8048 Faith Home Rd Ceres 95307,,,,Farmer,,6/4/24,,300.0,,Scales,,,FALSE,R5-2007-0035_general_order,,,6-4-2024,8048 Faith Home Rd Ceres 95307,Destination Contact Address,37.514649349039,-120.917168744335,Ceres,95307,Stanislaus,,,,24
5931 W Tuolumne Rd Ceres 2024 Dairy AR,3,49,50,manure,Nelson Farms,5931 W Tuolumne Rd Ceres 95307,Silva & Sons LLC,23616 Williams Ave Hilmar,Bill Jackson,8048 Faith Home Rd Ceres 95307,,,,Farmer,,10/26/24,,230.0,,Scales,,,FALSE,R5-2007-0035_general_order,,,10.26.2024,8048 Faith Home Rd Ceres 95307,Destination Contact Address,37.514649349039,-120.917168744335,Ceres,95307,Stanislaus,,,,18
5931 W Tuolumne Rd Ceres 2024 Dairy AR,4,51,52,manure,Nelson Farms.,5931 W Tuolumne Rd Ceres 95307,Silvat Sons LLC,23616 Williams Ave. Hilmar,Duarte-Acres,8413 Faith Home Rd Ceres 95307,,,,Farmer,,10/26/24,,230.0,,Scales,,,FALSE,R5-2007-0035_general_order,,,10.26. 2024,8413 Faith Home Rd Ceres 95307,Destination Contact Address,37.514649349039,-120.917168744335,Ceres,95307,Stanislaus,,,,18
6025 Hultberg Rd Turlock 2024 Dairy AR,2,33,34,manure,N & C Silveira Dairy,6025 Hultberg Road Turlock CA 95380,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,750 East Ave Gustine 95322,,,Broker,,5/1/24,,1700.0,85.8,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,5/1/2024,750 East Ave Gustine 95322,Destination Address,37.436642789951,-120.896652862847,Turlock,95380,Stanislaus,Gustine,95322,Merced,133
6025 Hultberg Rd Turlock 2024 Dairy AR,3,35,36,manure,N & C Silveira Dairy,6025 Hultberg Road Turlock CA 95380,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,750 East Ave Gustine 95322,,,Broker,,10/15/24,,2000.0,92.7,Number Of Truckloads X Average Truck Weight,,,FALSE,R5-2007-0035_general_order,,,10/15/2024,750 East Ave Gustine 95322,Destination Address,37.436642789951,-120.896652862847,Turlock,95380,Stanislaus,Gustine,95322,Merced,157
"6041 Central Ave, Hilmar 2024 Dairy AR",2,84,85,manure,Martins Brothers Dairy,6041 Central Ave Hilmar Merced 95324,Dores Ag Services Inc.,P.O. Box 65 Stevinson Ca 95374,Dores Ag Services Inc.,P.O. Box 65 Stevinson CA 95374,1 Turner Ave Stevinson 95324,Merced,,Broker,,3/13/24,,1968.0,42.8,Total Loads Hauled Multiplied By Average Load Weight.,,,FALSE,R5-2007-0035_software,,,03/13/2024,1 Turner Ave Stevinson 95324 Merced,Destination Address,37.378794959457,-120.959938159659,Hilmar,95324,Merced,Hilmar,95324,Merced,154
