Source PDF,Manifest Number,Start Page,End Page,Manifest Type,Origin Dairy Name,Origin Dairy Address,Hauler Name,Hauler Address,Destination Name,Destination Contact Address,Destination Address,Destination Nearest Cross Street,Destination Assessor Parcel Number,Destination Type (Standardized),First Haul Date,Last Haul Date,Total Manure Amount (tons),Manure Solids (%),Manure Moisture (%),Total Manure Amount (cubic yards),Manure Density,Method Used to Determine Volume of Manure,Manure Number of Hauls,Manure Mass per Haul (tons),Manure Volume per Haul (cubic yards),Is Pipeline,Parameter Template,Destination Type,Haul Date,Destination Latitude,Destination Longitude,Destination Address Final,Destination Address Final Source,Destination Address (Geocoded),Origin Dairy Address (Geocoded),Estimated Number of Hauls
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",10,160,161,manure,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,,11/1/24,697.4,91.1,,,,Hauler'S Calculations,,,,False,R5-2007-0035_software,Farmer,11/01/2024,,,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,"(37.495688478228, -120.958056506216)","(37.464265938599, -120.931190494882)",51
"3107 S Prairie Flower Rd, Turlock 2024 Dairy AR",11,162,163,manure,G.J. Silva Dairy Inc.,3107 S Prairie Flower Rd Turlock Stanislaus 95380,Joshua Holsapple Fertilizer Spreading,400 N Central Ave Turlock Ca 95380,Joshua Holsapple (209) 668-4727,400 N Central Ave Turlock CA 95380,400 N Central Ave Turlock 95380,Stanislaus,,Farmer,,12/13/24,21.5,91.1,,,,Hauler'S Calculations,,,,False,R5-2007-0035_software,Farmer,12/13/2024,,,400 N Central Ave Turlock 95380 Stanislaus,Destination Address,"(37.495688478228, -120.958056506216)","(37.464265938599, -120.931190494882)",2
3130 De Witt Rd Modesto 2024 Dairy AR,1,20,21,manure,Art Silva Dairy #3,3130 Dewitt Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Dores Ag Services (209) 649-4503,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,2Nd Ave Merced,,Broker,,9/30/24,2236.0,95.1,,,,Tons X Loads,,,,False,R5-2007-0035_software,Broker,09/30/2024,,,Stevinson 95374 2Nd Ave Merced,Destination Address,"(37.307007752902, -120.469542742529)","(37.683600270042, -120.907412795773)",163
"3137 E Tuolumne Rd, Ceres 2024 Dairy AR",1,26,27,manure,T&L Family Dairy LLC,3137 E. Tuolumne Road Ceres CA 95307,Five Star Custom Spreading,P.O. Box 488 Gustine CA 95322,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,Five Star Custom Spreading P.O. Box 488 Gustine 95322 (209) 678-2917,750 East Ave Gustine 95322,,,Broker,,10/16/24,500.0,83.8,,,,Number Of Truckloads X Average Truck Weight,,,,False,R5-2007-0035_general_order,Broker,10/16/2024,,,750 East Ave Gustine 95322,Destination Address,"(37.252812984983, -120.994122997389)","(37.514764600207, -120.936846854601)",36
"3303 S. Washington Rd, Turlock 2024 Dairy AR",1,35,36,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,,2/1/24,76.0,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,2/1/24,,,191-180-002,Destination Assessor Parcel Number,"(36.141079, -119.293008)","(37.461797677661, -120.906752637078)",6
"3303 S. Washington Rd, Turlock 2024 Dairy AR",2,37,38,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,Dan Mendenhall 9605 Eucalyptus Ave. Winton 95388 209-394-3932,Dan Mendenhall 9605 Eucalyptus Ave. Winton 95388 209-394-3932,9605 Eucalyptus Ave. Winton 95388,,,Farmer,,1/16/24,27.3,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,1/16/24,,,9605 Eucalyptus Ave. Winton 95388,Destination Address,"(37.403669933511, -120.66024505564)","(37.461797677661, -120.906752637078)",2
"3303 S. Washington Rd, Turlock 2024 Dairy AR",3,39,40,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,Clarence Oliveira 8442 Alderson Ave. Hughson 95326 209-988-5254,Clarence Oliveira 8442 Alderson Ave. Hughson 95326 209-988-5254,8442 Alderson Ave. Hughson 95326,,,Farmer,,1/30/24,750.0,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,1/30/24,,,8442 Alderson Ave. Hughson 95326,Destination Address,"(37.553634670355, -120.83767301442)","(37.461797677661, -120.906752637078)",55
"3303 S. Washington Rd, Turlock 2024 Dairy AR",4,41,42,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,,4/1/24,2125.5,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,4/1/24,,,191-180-002,Destination Assessor Parcel Number,"(36.141079, -119.293008)","(37.461797677661, -120.906752637078)",155
"3303 S. Washington Rd, Turlock 2024 Dairy AR",5,43,44,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,,5/1/24,2566.4,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,,,,191-180-002,Destination Assessor Parcel Number,"(36.141079, -119.293008)","(37.461797677661, -120.906752637078)",187
"3303 S. Washington Rd, Turlock 2024 Dairy AR",6,45,46,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,,6/1/24,1655.3,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,6/1/24,,,191-180-002,Destination Assessor Parcel Number,"(36.141079, -119.293008)","(37.461797677661, -120.906752637078)",121
"3303 S. Washington Rd, Turlock 2024 Dairy AR",7,47,48,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,,7/1/24,986.0,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,7/1/24,,,191-180-002,Destination Assessor Parcel Number,"(36.141079, -119.293008)","(37.461797677661, -120.906752637078)",72
"3303 S. Washington Rd, Turlock 2024 Dairy AR",8,49,50,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,,8/1/24,518.0,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,8/1/24,,,191-180-002,Destination Assessor Parcel Number,"(36.141079, -119.293008)","(37.461797677661, -120.906752637078)",38
"3303 S. Washington Rd, Turlock 2024 Dairy AR",9,51,52,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,,9/1/24,1300.6,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,,,,191-180-002,Destination Assessor Parcel Number,"(36.141079, -119.293008)","(37.461797677661, -120.906752637078)",95
"3303 S. Washington Rd, Turlock 2024 Dairy AR",10,53,54,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,,10/1/24,2049.8,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,,,,191-180-002,Destination Assessor Parcel Number,"(36.141079, -119.293008)","(37.461797677661, -120.906752637078)",150
"3303 S. Washington Rd, Turlock 2024 Dairy AR",11,55,56,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,,11/1/24,685.8,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,11/1/24,,,191-180-002,Destination Assessor Parcel Number,"(36.141079, -119.293008)","(37.461797677661, -120.906752637078)",50
"3303 S. Washington Rd, Turlock 2024 Dairy AR",12,57,58,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Coulo Creek Dairy,3303 Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,CC Delta 3303 S. Washington Rd. Turlock 95380,,,191-180-002,Farmer,,12/1/24,358.2,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,12/1/24,,,191-180-002,Destination Assessor Parcel Number,"(36.141079, -119.293008)","(37.461797677661, -120.906752637078)",26
"3303 S. Washington Rd, Turlock 2024 Dairy AR",13,59,60,manure,Couco Creek Dairy INC.,3303 Washington Rd. Turlock 95380,Couco Creek Dairy,3303 S. Washington Rd. Turlock 95380,Merl Fountain 1148 Meikle Rd. Hickman 95323 209-996-5922,Merl Fountain 1148 Meikle Rd. Hickman 95323 209-996-5922,1148 Meikle Rd. Hickman 95323,,,Farmer,,12/16/24,396.0,,38.2,,,Scale Weights,,,,False,R5-2007-0035_general_order,,12/16/24,,,1148 Meikle Rd. Hickman 95323,Destination Address,"(37.614927169688, -120.717756562269)","(37.461797677661, -120.906752637078)",29
3354 W Whitmore Ave Modesto 2024 Dairy AR,1,61,62,manure,Joe Meirinho And Son Dairy,3354 W Whitmore Ave Modesto 95358,Avila Spreading Service,Po Box 58005,Skittone Almond Sheller 3324 Carpenter Road Modesto CA 95358,Skittone Almond Sheller 3324 Carpenter Road Modesto CA 95358,3324 S. Carpenter Rd Modesto 95358,,,Farmer,,11/21/24,360.0,,,,,Load Count/Truck Weight.,,,,False,R5-2007-0035_general_order,,11-21-24,,,3324 S. Carpenter Rd Modesto 95358,Destination Address,"(37.586562725523, -121.029070755946)","(37.589328753571, -121.058915947126)",26
3355 Virginia Rd Wheatland 2024 Dairy AR,1,126,127,manure,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,1/1/24,1/31/24,15200.0,15200,,,,Truck Count And Scale Weight,,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,,,,,,"(39.05488864009, -121.477964670154)",1109
3355 Virginia Rd Wheatland 2024 Dairy AR,2,128,129,manure,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,1/1/24,1/31/24,15200.0,15200,,,,Truck Count And Scale Weight,,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,,,,,,"(39.05488864009, -121.477964670154)",1109
3355 Virginia Rd Wheatland 2024 Dairy AR,3,130,131,manure,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,1/1/24,1/31/24,15200.0,15200,,,,Truck Count And Scale Weight,,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,,,,,,"(39.05488864009, -121.477964670154)",1109
3355 Virginia Rd Wheatland 2024 Dairy AR,4,132,133,manure,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,1/1/24,1/31/24,15200.0,15200,,,,Truck Count And Scale Weight,,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,,,,,,"(39.05488864009, -121.477964670154)",1109
3355 Virginia Rd Wheatland 2024 Dairy AR,5,134,135,manure,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,1/1/24,1/31/24,15200.0,15200,,,,Truck Count And Scale Weight,,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,,,,,,"(39.05488864009, -121.477964670154)",1109
3355 Virginia Rd Wheatland 2024 Dairy AR,6,136,137,manure,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,1/1/24,1/31/24,15200.0,15200,,,,Truck Count And Scale Weight,,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,,,,,,"(39.05488864009, -121.477964670154)",1109
3355 Virginia Rd Wheatland 2024 Dairy AR,7,138,139,manure,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,1/1/24,1/31/24,15200.0,15200,,,,Truck Count And Scale Weight,,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,,,,,,"(39.05488864009, -121.477964670154)",1109
3355 Virginia Rd Wheatland 2024 Dairy AR,8,140,141,manure,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,1/1/24,1/31/24,15200.0,15200,,,,Truck Count And Scale Weight,,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,,,,,,"(39.05488864009, -121.477964670154)",1109
3355 Virginia Rd Wheatland 2024 Dairy AR,9,142,143,manure,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,1/1/24,1/31/24,15200.0,15200,,,,Truck Count And Scale Weight,,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,,,,,,"(39.05488864009, -121.477964670154)",1109
3355 Virginia Rd Wheatland 2024 Dairy AR,10,144,145,manure,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,1/1/24,1/31/24,15200.0,15200,,,,Truck Count And Scale Weight,,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,,,,,,"(39.05488864009, -121.477964670154)",1109
3355 Virginia Rd Wheatland 2024 Dairy AR,11,146,147,manure,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,1/1/24,1/31/24,15200.0,15200,,,,Truck Count And Scale Weight,,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,,,,,,"(39.05488864009, -121.477964670154)",1109
3355 Virginia Rd Wheatland 2024 Dairy AR,12,148,149,manure,Tollcrest Dairy,3355 Virginia Rd. Wheatland 95692,Beebe Industries,P.O. Box 665 Lincoln 95648,,,,,,Broker,1/1/24,1/31/24,15200.0,15200,,,,Truck Count And Scale Weight,,,,False,R5-2007-0035_general_order,Broker,01-01-2024 Through 01-31-2024,,,,,,"(39.05488864009, -121.477964670154)",1109
3449 Paradise Rd Modesto 2024 Dairy AR,1,52,53,manure,Furtado Farms,3449 Paradise Road Modesto CA 95358,Avila Spreading Service,Po Box 580742 Modesto CA 95358,Inderbitzen Dairy 6930 Paradise Road Modesto CA 95358 209-988-1360,Inderbitzen Dairy 6930 Paradise Road Modesto CA 95358 209-988-1360,4548 Paradise Road Modesto CA 95358,,"017-054-026,017-054-045",Farmer,,5/28/24,1000.0,,27.9,,,100 Loads At 10 Ton Per Load,100.0,10.0,,False,R5-2013-0122_general_order,,5/28/2024,,,"017-054-026,017-054-045",Destination Assessor Parcel Number,"[(37.607159, -121.077789), (37.607686, -121.079575)]","(37.609516525459, -121.057328666121)",73
3493 BVD Ave Merced 2024 Dairy AR,1,34,35,manure,Dutch Door Dairy,3493 Bvd Rd Merced Merced 95341,Richie Lest Farms Inc,14676 Avenue 14 Madera Ca 93637,Green Valley Soils (559) 474-2377,24341 Avenue 14 Madera CA 93637,24341 Avenue 14 Madera 93637,Madera,,Farmer,,8/22/24,946.18,97.6,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,08/22/2024,,,24341 Avenue 14 Madera 93637 Madera,Destination Address,"(36.953930997734, -120.105229038794)","(37.291511494358, -120.428083443458)",69
3493 BVD Ave Merced 2024 Dairy AR,2,36,37,manure,Dutch Door Dairy,3493 Bvd Rd Merced Merced 95341,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Delta Ranch (559) 645-2284,16510 Bacon Island Rd Stockton CA 95234,,,X129-X200-X150-Xxxx San Joaquin,Farmer,,10/17/24,1650.0,57.5,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,10/17/2024,,,16510 Bacon Island Rd Stockton CA 95234,Destination Contact Address,"(37.914123520215, -121.503601140111)","(37.291511494358, -120.428083443458)",120
3493 BVD Ave Merced 2024 Dairy AR,3,38,39,manure,Dutch Door Dairy,3493 Bvd Rd Merced Merced 95341,Shuteye Transco Llc,24662 Road 9 Chowchilla Ca 93610,Shuteye Transco Llc (559) 645-2284,24662 Road 9 Chowchilla CA 93610,24662 Road 9 Chowchilla 93610,Madera,,Farmer,,11/1/24,1308.96,97.6,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,11/01/2024,,,24662 Road 9 Chowchilla 93610 Madera,Destination Address,"(37.110328803356, -120.384573396474)","(37.291511494358, -120.428083443458)",96
3510 W Sandy Mush Rd Merced 2024 Dairy AR,1,131,132,manure,3 Machados Dairy,3260 W Sandy Mush Rd Merced Merced 95340,Cardoso Farm Services,P.O. Box 60 Hilmar Ca 95324,Erickson Farming (209) 652-3536,3511 W Sandy Mush Rd Merced CA 95341,3511 W Sandy Mush Rd Merced 95341,Merced,,Farmer,,11/20/24,588.0,95.7,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,11/20/2024,,,3511 W Sandy Mush Rd Merced 95341 Merced,Destination Address,"(37.182122150987, -120.555818863472)","(37.186265199998, -120.550333662215)",43
3510 W Sandy Mush Rd Merced 2024 Dairy AR,2,133,134,manure,3 Machados Dairy,3260 W Sandy Mush Rd Merced Merced 95340,Silva Bros Custom Chopping,5900 W Dickenson Ferry Merced Ca 95341,Fred Melo Farming (209) 678-4212,1319 S Quinley Rd Merced CA 95341,1319 S Quinley Rd Merced 95341,Merced,,Farmer,,11/22/24,612.0,95.2,,,,Number Of Loads Multiplied By Load Weight,,,,False,R5-2007-0035_software,Farmer,11/22/2024,,,1319 S Quinley Rd Merced 95341 Merced,Destination Address,"(37.268808925184, -120.597465606685)","(37.186265199998, -120.550333662215)",45
3636 E Monte Vista Rd Ceres 2024 Dairy AR,1,41,42,manure,Double D Dairy #2,3636 E. Monte Vista Ave. Ceres 95307,Dores Ag Services,P.O. Box 65 Sievinson 95374,Phil Dores P.O. Box 65 Stevinson 95374 204-649-4503,Phil Dores P.O. Box 65 Stevinson 95374 204-649-4503,23234 Second Ave. Stevinson 95374,,,Broker,,5/6/24,4640.0,,83.2,,,464 Loads @ 10 Tons Per Load.,464.0,10.0,,False,R5-2007-0035_general_order,,5/6/24,,,23234 Second Ave. Stevinson 95374,Destination Address,"(37.335594043758, -120.910021746955)","(37.52141974751, -120.927587869078)",339
3636 E Monte Vista Rd Ceres 2024 Dairy AR,2,43,44,manure,Double D Dairy #2,3636 E. Monte Vista Ave. Ceres 95307,Dores Ag Services,P.O. Box 65 Stevinson 95374,Phil Dores P.O. Box 65 Stevinson 95374 209-649-4563,Phil Dores P.O. Box 65 Stevinson 95374 209-649-4563,23234 Second Ave. Stevinson 95374,,,Broker,,10/9/24,1460.0,,12.3,,,146 Loads @ 10 Tons Per Load.,146.0,10.0,,False,R5-2007-0035_general_order,,10/9/24,,,23234 Second Ave. Stevinson 95374,Destination Address,"(37.335594043758, -120.910021746955)","(37.52141974751, -120.927587869078)",107
3645 W Bradshaw Rd Atwater 2024 Dairy AR,1,53,54,manure,Double D Dairy #2,3645 W. Bradshaw Road Atwater CA 95301,Stone Hauling,5175 Shaw Avenue Winton CA 95388,Stone Yard 9012 Lupin Ave Winton 95388 (209) 756-1491,Stone Yard 9012 Lupin Ave Winton 95388 (209) 756-1491,Stone Yard 9012 Lupin Ave 95388,,,Composting Facility,,11/16/24,2200.0,90.8,,,,Number Of Truckloads X Average Truck Weight,,,,False,R5-2007-0035_general_order,Compost Facility,11/16/24,,,Stone Yard 9012 Lupin Ave 95388,Destination Address,"(37.419926425724, -120.603656890627)","(37.356686474456, -120.5521718974)",161
3701 Langworth Rd Modesto 2024 Dairy AR,1,49,50,manure,Art Silva Dairy #2,3701 Langworth Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Dores Ag Services (209) 649-4503,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,2Nd Ave Merced,,Broker,,6/3/24,2158.0,30.2,,,,Tons Per Load,,,,False,R5-2007-0035_software,Broker,06/03/2024,,,Stevinson 95374 2Nd Ave Merced,Destination Address,"(37.307007752902, -120.469542742529)","(37.692792661345, -120.894766096442)",157
3701 Langworth Rd Modesto 2024 Dairy AR,2,51,52,manure,Art Silva Dairy #2,3701 Langworth Rd Modesto Stanislaus 95357,Dores Ag Services,22846 2Nd Ave Stevinson Ca 95374,Dores Ag Services (209) 649-4503,22846 2Nd Ave Stevinson CA 95374,Stevinson 95374,2Nd Ave Merced,,Broker,,10/16/24,1664.0,92.3,,,,Tons X Load,,,,False,R5-2007-0035_software,Broker,10/16/2024,,,Stevinson 95374 2Nd Ave Merced,Destination Address,"(37.307007752902, -120.469542742529)","(37.692792661345, -120.894766096442)",121
3928 W Linwood Turlock 2024 Dairy AR,1,19,20,manure,Jimenez Dairy,3928 W. Linwood Ave Turlock CA 95380,Gibs Hinds Manure Spreading,19075 W Third Ave. Stevinson CA 95374,Gibs Hinds Manure Spreading 19075 W. Third Ave. Stevinson CA. 95374 209-634-8934,Gibs Hinds Manure Spreading 19075 W. Third Ave. Stevinson CA. 95374 209-634-8934,19075 W. Third Ave. Stevinson CA. 95374,,,Composting Facility,,10/8/24,1500.0,93.6,,,,Number Of Truckloads X Average Truck Weight,,,,False,R5-2007-0035_general_order,Composting Facility,10/8/24,,,19075 W. Third Ave. Stevinson CA. 95374,Destination Address,"(37.325729172363, -120.834534746052)","(37.477890973668, -120.894141644656)",109
4125 Bentley Rd Oakdale 2024 Dairy AR,1,51,52,manure,Cross A Dairy,4125 Bentley Rd Oakdale 95361,Deniz Bros,5230 Patterson Rd Oakdale 95361,Deniz Bros 5230 Patterson Rd Oakdale 95361 869-1083,Deniz Bros 5230 Patterson Rd Oakdale 95361 869-1083,5230 Patterson Rd. Oakdale CA,,062-025-026,Composting Facility,,10/15/24,1200.0,,53.5,,,120 Loads At 10 T/Load,120.0,10.0,,False,R5-2007-0035_general_order,,10/15/24,,,062-025-026,Destination Assessor Parcel Number,"(37.728709, -120.899171)","(37.698068734118, -120.868419679286)",88
4125 Bentley Rd Oakdale 2024 Dairy AR,2,53,54,manure,Cross A Dairy,4125 Bentley Rd Oakdale 95361,Deniz Bros.,5230 Patterson Rd. Oakdale CA 95361,Bavarro Farms 24532 Clough Road Escalon 95320 209-838-8646,Bavarro Farms 24532 Clough Road Escalon 95320 209-838-8646,24532 Clough Rd. Escalon CA,,247-130-24,Farmer,,10/17/24,1180.0,,53.5,,,118 Loads@ 10t/Load,118.0,10.0,,False,R5-2007-0035_general_order,,10-17-2024,,,24532 Clough Rd. Escalon CA,Destination Address,"(37.779409991475, -121.007620962806)","(37.698068734118, -120.868419679286)",86
4419 S Faith Home Rd Turlock 2024 Dairy AR,1,31,32,manure,Gentle Breezes Dairy,4419 S. Faith Home Rd Turlock CA 95380,Joshua Holsapple's Fertilizer Spreading INC.,400 N. Central Avenue Turlock CA 95380,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380 (209) 668-4727,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380 (209) 668-4727,400 N. Central Avenue Turlock 95380,,,Broker,,5/9/24,1800.0,38.74,,,,Number Of Truckloads X Average Truck Weight,,,,False,R5-2007-0035_general_order,Broker,5/9/2024,,,400 N. Central Avenue Turlock 95380,Destination Address,"(37.495688478228, -120.958056506216)","(37.452357140115, -120.922080958691)",131
4419 S Faith Home Rd Turlock 2024 Dairy AR,2,33,34,manure,Gentle Breezes Dairy,4419 S. Faith Home Rd Turlock CA 95380,Joshua Holsapple's Fertilizer Spreading INC.,400 N. Central Avenue Turlock CA 95380,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380 (209) 668-4727,J.H.F.S. INC. 400 N. Central Avenue Turlock 95380 (209) 668-4727,400 N. Central Avenue Turlock 95380,,,Broker,,10/12/24,2500.0,57.36,,,,Number Of Truckloads X Average Truck Weight,,,,False,R5-2007-0035_general_order,Broker,10/12/24,,,400 N. Central Avenue Turlock 95380,Destination Address,"(37.495688478228, -120.958056506216)","(37.452357140115, -120.922080958691)",182
4715 County Rd N Rd Orland 2024 Dairy AR,1,35,36,manure,Amaral Dairy,4715 Co Rd N Orland 95963,K&S Spreading,24790 Clark Ave Orland CA 95963,K&S Spreading,K&S Spreading,24790 Clark Ave Orland CA 95963,,,Composting Facility,,9/26/24,750.0,90,,,,,,,,False,R5-2007-0035_general_order,,9-26-2024,,,24790 Clark Ave Orland CA 95963,Destination Address,"(39.828605819414, -122.112338534609)","(39.774282411567, -122.161437879392)",55
4740 County Rd QQ Orland 2024 Dairy AR,1,78,79,manure,Zuppan Dairy,4740 County Road Qq Orland Glenn 95963,Zuppan Dairy,4740 County Road Qq Orland Ca 95963,Zuppan Dairy-River Ranch (530) 570-2423,1010 River Ave. Orland CA 95963,1010 River Ave. Orland 95963,Tehama,0001-0001-0001-0001 Tehama,Farmer,,7/1/24,300.0,36.8,,,,Amount Reported By Zuppan Dairy.,,,,False,R5-2007-0035_software,Farmer,07/01/2024,,,1010 River Ave. Orland 95963 Tehama,Destination Address,"(39.827115307482, -122.07049322411)","(39.769684480843, -122.1225974298)",22
4740 County Rd QQ Orland 2024 Dairy AR,2,80,81,manure,Zuppan Dairy,4740 County Road Qq Orland Glenn 95963,Zuppan Dairy,4740 County Road Qq Orland Ca 95963,Dawson Farm (530) 570-2423,7500 Cutting Ave. Orland CA 95963,7500 Cutting Ave. Orland 95963,——— Glenn,0001-0001-0001-0000 Glenn,Farmer,,10/1/24,300.0,36.8,,,,Amount Reported By Zuppan Dairy.,,,,False,R5-2007-0035_software,Farmer,10/01/2024,,,7500 Cutting Ave. Orland 95963 ——— Glenn,Destination Address,"(39.796980012442, -122.085164348236)","(39.769684480843, -122.1225974298)",22
