Dairy Name,Dairy Address,Average Milk Cows,Average Dry Cows,Average Bred Heifers,Average Heifers,Average Calves (4-6 mo.),Average Calves (0-3 mo.),Average Other/Unspecified Head,Average Steer,Total Manure Excreted (tons),Average Milk Production (lb per cow per day),Total Dry Manure Generated N After Ammonia Losses (lbs),Total Dry Manure Generated N (lbs),Total Dry Manure Generated P (lbs),Total Dry Manure Generated K (lbs),Total Dry Manure Generated Salt (lbs),Total Process Wastewater Generated (gals),Total Process Wastewater Generated N (lbs),Total Process Wastewater Generated P (lbs),Total Process Wastewater Generated K (lbs),Total Process Wastewater Generated Salt (lbs),Applied N Dry Manure (lbs),Applied P Dry Manure (lbs),Applied K Dry Manure (lbs),Applied Salt Dry Manure (lbs),Applied Process Wastewater (gals),Applied Process Wastewater N (lbs),Applied Process Wastewater P (lbs),Applied Process Wastewater K (lbs),Applied Process Wastewater Salt (lbs),Applied to Removed Ratio N,Applied to Removed Ratio P,Applied to Removed Ratio K,Applied to Removed Ratio Salt,Total Exported N (lbs),Total Exported P (lbs),Total Exported K (lbs),Total Exported Salt (lbs),File Name,Average Milk Production (kg per cow),Average Milk Production (L per cow),Reported Annual Milk Production (L),Total Herd Size,Total Applied N (lbs),Total Applied P (lbs),Total Applied K (lbs),Total Applied Salt (lbs),Total Reported N (lbs),Total Reported P (lbs),Total Reported K (lbs),Total Reported Salt (lbs),Unaccounted For N (lbs),Unaccounted For P (lbs),Unaccounted For K (lbs),Unaccounted For Salt (lbs),Total Wastewater Generated (L),Estimated Total Wastewater Generated (L),Wastewater to Reported Milk Ratio,Wastewater to Estimated Milk Ratio,Wastewater Ratio Discrepancy,Calculated Manure Factor,Manure Factor Discrepancy,Nitrogen Discrepancy,USDA Nitrogen % Deviation,UCCE Nitrogen % Deviation,USDA N Estimate (lbs),UCCE N Estimate (lbs),Estimated Annual Milk Production (L),Estimated Wastewater Generation (L),Wastewater to Estimated Milk Ratio,Total Manure Generated (tons),Total Dry Manure Generated Salt (lbs),City,Region,Sub-Region,Year,County,State,Zip,Latitude,Longitude,Consultant,Template,Manure Factor Average,Manure Factor Standard Deviation,Wastewater Ratio Average,Wastewater Ratio Standard Deviation,USDA Nitrogen % Deviation Average,USDA Nitrogen % Deviation Standard Deviation,UCCE Nitrogen % Deviation Average,UCCE Nitrogen % Deviation Standard Deviation,Facility Count,CADDID,county_name
Affentranger & Sons Dairy Farms Inc.,18107 Kratzmeyer Road BakersfieId Kern 93314-9481,1250.0,200.0,390.0,390.0,100.0,0.0,,,43399.04,0.0,0,534857.12,88678.44,239386.53,0.0,0,45368.94,8600.94,39987.42,0,0.0,0.0,0.0,0.0,45368.94,45368.94,8600.94,39987.42,695415.59,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,45368.94,8600.94,39987.42,695415.59,45368.94,97279.38,279373.95,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,530594.5376164,0.0,,,,,,R5,,2023,,,18107,35.416385985639,-119.216141039141,Self-completed (R5),generic_r5,,,,,,,,,,,
Bear Mountain Dairy,4551 Bear Mountain BIvd BakersfieId Kern 93313,2548.0,623.0,898.0,988.0,392.0,374.0,,,94561.99,0.0,0,1186369.99,192735.09,487965.51,0.0,0,0.0,0.0,0.0,0,137618.36,45517.36,142111.89,2833.3,59700.73,59700.73,114531007.5,144444.05,349.53,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,197319.09,114576524.86,286555.94,3182.83,0.0,192735.09,487965.51,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1200639.5156982,0.0,,,,,,R5,,2023,Kern,,93313,35.216312010408,-119.190491996329,Self-completed (R5),generic_r5,,,,,,,,,,,Kern
_ Bidart 3,25820 StockdaIe HWY BakersfieId Kern 93314,1230.0,0.0,425.0,0.0,0.0,0.0,,,37550.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,187324.42,0,0.0,0.0,0.0,0.0,178458.44,178458.44,31050.28,187324.42,1729559.38,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,178458.44,31050.28,187324.42,1729559.38,0.0,0.0,187324.42,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,420661.851379,0.0,,,,,,R5,,2023,,,25820,35.354630697334,-119.289179687615,Self-completed (R5),generic_r5,,,,,,,,,,10528.0,
CarIos Echeverria & Sons Dairy,20229 OId River RD BakersfieId Kern 93311,5025.0,760.0,1625.0,1360.0,600.0,775.0,,,177824.27,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,511606.64,0,549564.16,227864.32,861624.64,450264.0,247979.69,247979.69,48201.64,511606.64,3180491.19,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,797543.8500000001,276065.96,1373231.28,3630755.19,0.0,0.0,511606.64,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,2138929.0641703,0.0,,,,,,R5,,2023,,,20229,35.174106990534,-119.116937024108,Self-completed (R5),generic_r5,,,,,,,,,,,
,Westwind Farms,1098.0,180.0,74.0,0.0,0.0,0.0,,,31568.81,0.0,0,408119.95,67866.7,210277.13,0.0,0,9399.4,21104814.05,9223.2,0,96950.12,30852.57,71654.3,2374.4,9399.4,9399.4,21104814.05,9223.2,19.28,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,106349.52,21135666.62,80877.5,2393.6800000000003,9399.4,21172680.75,219500.33,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,396246.32376952,0.0,,,,,,R5,,2023,,,,37.697954962296,-121.716234598565,Self-completed (R5),generic_r5,,,,,,,,,,,
Newhouse Dairy,16130 Bear Mountain BIvd BakersfieId Kern 93311,2967.0,641.0,926.0,1193.0,356.0,0.0,,,106115.57,0.0,0,1331339.96,219219.07,568207.88,0.0,0,287318.95,620041584.06,405237.47,0,117538.91,34054.0,71812.54,0.0,287318.95,287318.95,620041584.06,405237.47,4249.95,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,404857.86,620075638.06,477050.01,4249.95,287318.95,620260803.13,973445.35,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1344022.26083884,0.0,,,,,,R5,,2023,,,16130,35.209237977072,-119.192341164401,Self-completed (R5),generic_r5,,,,,,,,,,,
Panama Ranch,6219 E. Panama Lane ButtonwiIlow Kern 93307,0.0,105.0,0.0,0.0,0.0,0.0,,,1534.11,0.0,0,19162.5,2529.45,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2529.45,0.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,31880.1,0.0,,,,,,R5,,2023,Kern,,93307,35.295446019292,-118.933748015637,Self-completed (R5),generic_r5,,,,,,,,,,10825.0,Kern
,17661 Bear Mountain BIvd,4126.0,469.0,0.0,0.0,0.0,0.0,,,116587.93,0.0,0,1520020.25,254876.6,811853.33,0.0,0,55895.77,34118787.39,56494.54,0,13996.83,550.11,10997.75,0.0,55895.77,55895.77,34118787.39,56494.54,1959.97,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,69892.59999999999,34119337.5,67492.29000000001,1959.97,55895.77,34373663.99,868347.87,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1395133.9,0.0,,,,,,R5,,2023,,,17661,35.204571981544,-119.19645898938,Self-completed (R5),generic_r5,,,,,,,,,,,
Ansonea Dairy,5250 DiGiorgio Rd. BakersfieId,1528.0,332.0,389.0,394.0,376.0,0.0,,,53211.53,0.0,0,666571.09,108688.07,292626.1,0.0,0,25559.52,26674263.7,48052.05,0,55571.91,14938.84,108272.32,3500.2,25559.52,25559.52,26674263.7,48052.05,472.23,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,81131.43000000001,26689202.54,156324.37,3972.43,25559.52,26782951.77,340678.15,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,665631.36587396,0.0,,,,,,R5,,2023,,,,35.252411883275,-118.945871011339,Self-completed (R5),generic_r5,,,,,,,,,,10040.0,
VP Legacy Farms,28349 Los AngeIes ST Shafter Kern 93263,2545.0,260.0,703.0,0.0,0.0,0.0,,,84838.33,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,189127.45,0,64795.5,19438.65,71793.41,0.0,152898.59,152898.59,21783.39,189127.45,1673060.06,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,217694.09,41222.04,260920.86,1673060.06,0.0,0.0,189127.45,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,929743.75581044,0.0,,,,,,R5,,2023,,,28349,35.493117296883,-119.419446951063,Self-completed (R5),generic_r5,,,,,,,,,,,
AJB Ranch Dairy,2874 StockdaIe Hwy. BakersfieId Kern 93312,3995.0,534.0,983.0,788.0,772.0,0.0,,,133754.59,0.0,0,1693856.94,279940.74,786077.08,0.0,0,73160.56,211342999.89,128724.27,0,81421.1,49668.71,140816.68,2186.88,73160.56,73160.56,211342999.89,128724.27,1013.89,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,154581.66,211392668.6,269540.95,3200.77,73160.56,211622940.63,914801.35,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1600403.36825372,0.0,,,,,,R5,,2023,Kern,,93312,35.353777906384,-119.136484752428,Self-completed (R5),generic_r5,,,,,,,,,,,Kern
Lakeview Dairy,17702 Bear Mountain BLVD BakersfieId Kern 93311,3685.0,548.0,710.0,1302.0,1403.0,1400.0,,,132215.04,0.0,0,1670057.77,264869.0,705711.5,0.0,0,222629.01,203428924.62,167765.43,0,14316.08,4600.07,17439.33,0.0,222629.01,222629.01,203428924.62,167765.43,244.57,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,236945.09,203433524.69,185204.76,244.57,222629.01,203693793.62,873476.9299999999,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1612503.62568162,0.0,,,,,,R5,,2023,,,17702,35.212809003523,-119.203788041698,Self-completed (R5),generic_r5,,,,,,,,,,,
Rosa Dairy,4714 E Bear Mountain BIvd BakersfieId Kern 93307,0.0,76.0,145.0,206.0,0.0,0.0,,,4244.87,0.0,0,47179.9,7467.9,0.0,0.0,0,0.0,0.0,0.0,0,22371.97,9665.5,28282.83,2256.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,22371.97,9665.5,28282.83,2256.8,0.0,7467.9,0.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,62064.40760948001,0.0,,,,,,R5,,2023,Kern,,93307,35.21060699374,-118.951770029474,Self-completed (R5),generic_r5,,,,,,,,,,10586.0,Kern
_ Bidart 2,20400 OId River Rd. BakersfieId Kern 93311,7870.0,810.0,1290.0,1330.0,1295.0,1325.0,,,253739.08,0.0,0,3230167.38,529001.43,1533030.56,0.0,0,855224.56,115193.83,1138267.24,0,452787.49,120030.0,341093.42,0.0,855224.56,855224.56,115193.83,1138267.24,8935046.12,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,1308012.05,235223.83,1479360.66,8935046.12,855224.56,644195.26,2671297.8,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,3023462.867742,0.0,,,,,,R5,,2023,,,20400,35.169128014319,-119.100986010908,Self-completed (R5),generic_r5,,,,,,,,,,,
Western Sky Dairy,18501 OId River Road BakersfieId Kern 93311,4796.0,639.0,882.0,875.0,0.0,0.0,,,156378.07,0.0,0,1980151.0,332155.43,956289.92,0.0,0,350901.52,0.0,470202.59,0,73960.42,18551.78,56682.99,0.0,350901.52,350901.52,318693168.89,470202.59,2686.9,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,424861.94,318711720.67,526885.5800000001,2686.9,350901.52,332155.43,1426492.51,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1845343.29923036,0.0,,,,,,R5,,2023,,,18501,35.186640974298,-119.110154042898,Self-completed (R5),generic_r5,,,,,,,,,,,
H&P Dairy,5021 E Bear Mountain BIvd BakersfieId Kern 93307,2388.0,381.0,758.0,691.0,349.0,345.0,,,83808.56,0.0,0,1043393.68,170542.47,457324.03,0.0,0,21009.08,34945324.54,43671.11,0,189654.47,43483.88,207493.68,3386.5,21009.08,21009.08,34945.0,324.54,43671.11,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,210663.55,78428.88,207818.22,47057.61,21009.08,35115867.01,500995.14,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1027376.1303128,0.0,,,,,,R5,,2023,Kern,,93307,35.204968990388,-118.941109003006,Self-completed (R5),generic_r5,,,,,,,,,,,Kern
Poso Creek FamiIy Dairy LLC,13437 Gun CIub RD Wasco Kern 93280,5468.0,511.0,1744.0,1833.0,724.0,769.0,,,187508.07,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,549185.96,0,156433.42,39509.51,184937.85,0.0,395905.24,395905.24,93180.63,549185.96,3732953.52,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,552338.66,132690.14,734123.8099999999,3732953.52,0.0,0.0,549185.96,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,2267960.2123156204,0.0,,,,,,R5,,2023,,,13437,35.5997245,-119.3499722,Self-completed (R5),generic_r5,,,,,,,,,,,
J&R Dairy,4403 Bear Mountain BIvd BakersfieId,2760.0,469.0,526.0,416.0,0.0,0.0,,,86541.14,0.0,0,1100637.37,183133.55,528565.47,0.0,0,55745.62,96816454.4,61076.84,0,150770.06,53945.5,155637.08,7553.92,55745.62,55745.62,96816454.4,61076.84,316.16,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,206515.68,96870399.9,216713.92,7870.08,55745.62,96999587.95,589642.3099999999,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1085026.89717416,0.0,,,,,,R5,,2023,,,,35.208699253837,-119.050715607855,Self-completed (R5),generic_r5,,,,,,,,,,,
T&W Farms 2,5959 Houghton Rd BakersfieId Kern 93311,795.0,145.0,358.0,303.0,135.0,139.0,,,29674.62,0.0,0,369819.98,60237.19,152249.84,0.0,0,50433.47,60667316.04,45300.61,0,0.0,0.0,0.0,0.0,50433.47,50433.47,60667316.04,45300.61,4984.63,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,50433.47,60667316.04,45300.61,4984.63,50433.47,60727553.23,197550.45,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,368972.40392616,0.0,,,,,,R5,,2023,Kern,,93311,35.237865774652,-119.068497275952,Self-completed (R5),generic_r5,,,,,,,,,,,Kern
,Faial Farms Dairy,1148.0,225.0,365.0,235.0,46.0,0.0,,,38626.55,0.0,0,485369.45,80403.42,219852.59,0.0,0,5071.02,9925361.54,7381.81,0,0.0,0.0,0.0,0.0,5071.02,5071.02,9925361.54,7381.81,609.34,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,5071.02,9925361.54,7381.81,609.34,5071.02,10005764.96,227234.4,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,485221.84596852,0.0,,,,,,R5,,2023,,,,33.8571568,-118.1911609,Self-completed (R5),generic_r5,,,,,,,,,,,
_B.V. Dairy,18904 Bear Mountain BIvd. BakersfieId Kern 93307,3410.0,560.0,375.0,0.0,0.0,0.0,,,106518.5,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,300897.06,0,0.0,0.0,0.0,0.0,231130.34,231130.34,42840.42,300897.06,2274644.69,0.0,0.0,0.0,0.0,,,,,Kern_2023_generic_r5.csv,0.0,0.0,0.0,,231130.34,42840.42,300897.06,2274644.69,0.0,0.0,300897.06,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1247026.621805,0.0,,,,,,R5,,2023,,,18904,35.209940089897,-119.214442887328,Self-completed (R5),generic_r5,,,,,,,,,,,
David Vander Schaaf Dairy,,0.0,297.0,0.0,0.0,0.0,0.0,,,52122.3,,0,734624.55,124428.5,193851.5,1317745.34,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,Kern_2023_innovative_ag.csv,,,,,,,,,0.0,124428.5,193851.5,1317745.34,,,,,0.0,1377592.6875321602,,0.0,,,,,,-100.0,,90175.14,3443981.7188304,,,,,,R5,,2023,,,,,,Innovative Ag,innovative_ag,,,,,,,,,,,
,,3.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kern_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,913.8962,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kern_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
Goyenetche Dairy LLC,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kern_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
,,3227.0,0.0,0.0,0.0,200.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kern_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,987187.092524,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
. Whiteside Dairy,,2.258,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0.0,,,0.0,0,0.0,,,0,,,,,,,,,,,,,,,,,,Kern_2023_livingston.csv,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,685.57396,0.0,,,,,,R5,,2023,,,,,,Livingston,livingston,,,,,,,,,,,
Mattos Bros. Dairy,4017 Kansas AVE Hanford Kings 93230,2100.0,300.0,900.0,400.0,350.0,0.0,,,76576.9,0.0,0,948638.7,157490.74,422864.88,0.0,0,94172.9,13456.15,159264.58,0,83676.24,37430.98,78652.74,77668.36,94172.9,94172.9,13456.15,159264.58,1091.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,177849.14,50887.130000000005,237917.32,78759.36,94172.9,170946.88999999998,582129.46,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,886052.135841,0.0,,,,,,R5,,2023,Kings,,93230,36.210210009576,-119.531783982893,Self-completed (R5),generic_r5,,,,,,,,,,10608.0,Kings
C&R Dairy,18321 Idaho AVE Lemoore Kings 93245,395.0,0.0,0.0,0.0,0.0,0.0,,,9759.22,0.0,0,127626.25,21535.67,73570.02,0.0,0,9574.07,709.95,4240.72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9574.07,22245.62,77810.74,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,119929.9,0.0,,,,,,R5,,2023,,,18321,36.268888989589,-119.786996003141,Self-completed (R5),generic_r5,,,,,,,,,,,
Sierra BIanca Ranch,15673 5th 1/2 AVE Hanford Kings 93230,3300.0,500.0,100.0,0.0,0.0,800.0,,,97722.85,0.0,0,0.0,208564.04,642820.95,0.0,0,296562.4,54272.48,0.0,0,0.0,0.0,0.0,0.0,296562.4,296562.4,54272.48,721750.94,2018108.74,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,296562.4,54272.48,721750.94,2018108.74,296562.4,262836.52,642820.95,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1194485.4692439998,0.0,,,,,,R5,,2023,,,15673,36.244121010529,-119.551736013755,Self-completed (R5),generic_r5,,,,,,,,,,,
SOZINHO DAIRY 1,11447 8 1/2 AVE Hanford Kings 93230,1200.0,190.0,350.0,750.0,275.0,375.0,,,46561.72,0.0,0,0.0,92386.7,0.0,0.0,0,198842.29,15068.88,139318.81,0,36790.2,20025.0,80576.6,1946086.2,198842.29,198842.29,15068.88,139318.81,922401.95,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,235632.49,35093.88,219895.41,2868488.15,198842.29,107455.58,139318.81,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,568287.8463310001,0.0,,,,,,R5,,2023,,,11447,36.307032013455,-119.607588993203,Self-completed (R5),generic_r5,,,,,,,,,,,
Richard Simas,17571 FIint AVE Hanford Kings 93230,1.0,0.0,0.0,0.0,0.0,0.0,,,17.5,0.0,0,229.5,37.31,146.18,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.31,146.18,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,303.62,0.0,,,,,,R5,,2023,,,17571,36.36779100465,-119.774620039284,Self-completed (R5),generic_r5,,,,,,,,,,,
SiIva & Son Dairy,8331 ExceIsior AVE Hanford Kings 93230,510.0,47.0,53.0,49.0,0.0,0.0,,,14553.03,0.0,0,187736.0,31439.26,96999.57,0.0,0,5266.5,1882.31,13435.38,0,54054.0,23738.0,86086.0,0.0,5266.5,5266.5,1882.31,13435.38,65093.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,59320.5,25620.31,99521.38,65093.0,5266.5,33321.57,110434.95,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,180446.56033096,0.0,,,,,,R5,,2023,Kings,,93230,36.398015979863,-119.60659800079,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
Mendes & Toste Dairy,23568 Fargo AVE Lemoore Kings 93245,325.0,25.0,0.0,0.0,0.0,0.0,,,8495.07,0.0,0,111067.53,18596.56,0.0,0.0,0,78125.42,0.0,0.0,0,0.0,0.0,0.0,0.0,78125.42,78125.42,6780.71,77658.44,449118.89,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,78125.42,6780.71,77658.44,449118.89,78125.42,18596.56,0.0,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,106267.0,0.0,,,,,,R5,,2023,,,23568,36.358770987186,-119.879502961356,Self-completed (R5),generic_r5,,,,,,,,,,10735.0,
Neves Dairy,16831 Jackson AVE Lemoore Kings 93245,360.0,40.0,30.0,45.0,12.0,0.0,,,10205.35,0.0,0,130795.89,0.0,66814.64,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,66814.64,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,130223.36551244,0.0,,,,,,R5,,2023,,,16831,36.254472996227,-119.75960603904,Self-completed (R5),generic_r5,,,,,,,,,,10982.0,
—Sozinho Jerseys 2,5811 Lacey BLVD,898.0,102.0,71.0,82.0,25.0,0.0,,,25122.74,0.0,0,323182.02,53710.9,166665.41,0.0,0,50466.62,5989.26,129623.12,0,0.0,0.0,0.0,0.0,50466.62,50466.62,5989.26,129623.12,499625.5,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,50466.62,5989.26,129623.12,499625.5,50466.62,59700.16,296288.53,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,321540.99956194,0.0,,,,,,R5,,2023,,,,36.327940082203,-119.562262572131,Self-completed (R5),generic_r5,,,,,,,,,,,
Parreira Gaspar Dairy,17800 4th AVE Hanford Kings 93230,1208.0,135.0,268.0,247.0,172.0,0.0,,,39350.15,0.0,0,496196.17,0.0,236674.99,0.0,0,223691.47,46566.21,485306.48,0,0.0,0.0,0.0,0.0,223691.47,223691.47,46566.21,485306.48,2515208.57,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,223691.47,46566.21,485306.48,2515208.57,223691.47,46566.21,721981.47,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,471336.76778284,0.0,,,,,,R5,,2023,,,17800,,,Self-completed (R5),generic_r5,,,,,,,,,,,
Dover Dairy,4265 Dover AVE Hanford Kings 93230,2150.0,275.0,1115.0,540.0,475.0,505.0,,,78916.2,0.0,0,971794.04,157604.4,408919.74,0.0,0,182419.99,55244.2,294814.37,0,132354.72,50096.88,141631.92,0.0,182419.99,182419.99,55244.2,294814.37,2131825.17,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,314774.71,105341.08,436446.29,2131825.17,182419.99,212848.6,703734.11,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,956403.106267,0.0,,,,,,R5,,2023,Kings,,93230,36.412356997101,-119.542289022143,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
Dixie Creek Ranch,3601 Lacey BIvd. Hanford Kings 93230,6500.0,0.0,0.0,0.0,0.0,0.0,,,174409.77,0.0,0,0.0,387395.35,0.0,0.0,0,0.0,0.0,316410.29,0,0.0,0.0,0.0,0.0,209533.95,209533.95,17192.97,316410.29,2308681.03,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,209533.95,17192.97,316410.29,2308681.03,0.0,387395.35,316410.29,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,1973530.0,0.0,,,,,,R5,,2023,Kings,,93230,36.328250215189,-119.522088464041,Self-completed (R5),generic_r5,,,,,,,,,,,Kings
Dutra & Dutra Dairy,7480 5th AVE Hanford Kings 93230,470.0,75.0,45.0,40.0,30.0,0.0,,,13721.86,0.0,0,176588.47,0.0,88156.6,0.0,0,8599.42,1053.62,10384.52,0,3827.76,1275.92,6161.76,0.0,8599.42,8599.42,1053.62,10384.52,57547.95,0.0,0.0,0.0,0.0,,,,,Kings_2023_generic_r5.csv,0.0,0.0,0.0,,12427.18,2329.54,16546.28,57547.95,8599.42,1053.62,98541.12,0.0,,,,,0.0,0.0,,,,,,,,-100.0,,176025.5531544,0.0,,,,,,R5,,2023,Kings,,93230,36.365065067508,-119.54706943192,Self-completed (R5),generic_r5,,,,,,,,,,10232.0,Kings
